latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.3934232277778,163.45300995555553,97.2558,5.20417,314,2018,0.99961118,-284363.946
-74.39342323333337,163.4530101444444,97.2675,5.20000,314,2018,0.99961118,-292482.620
-74.3934232277778,163.45301024722218,97.274,5.19583,314,2018,0.99961118,-300600.847
-74.39342323055558,163.45301004444443,97.2729,5.19167,314,2018,0.99961118,-308718.766
-74.39342326111112,163.45300985555554,97.2995,5.18750,314,2018,0.99961117,-316836.635
-74.39342326111112,163.4530100222222,97.2795,5.18333,314,2018,0.99961118,-324954.315
-74.39342321944446,163.45300996666666,97.265,5.17917,314,2018,0.99961118,-333072.807
-74.39342320277778,163.45301005,97.2613,5.17500,314,2018,0.99961118,-341191.171
-74.3934232,163.453010025,97.2651,5.17083,314,2018,0.99961118,-349309.362
-74.39342319166668,163.45301017777774,97.2623,5.16667,314,2018,0.99961118,-357426.914
-74.39342312500001,163.45301005277773,97.2568,5.16250,314,2018,0.99961118,-365545.486
-74.3934231777778,163.4530101444444,97.2551,5.15833,314,2018,0.99961118,-373663.713
-74.39342318611114,163.45301021666666,97.2545,5.15417,314,2018,0.99961118,-381781.187
-74.39342314722224,163.45301017222218,97.2474,5.15000,314,2018,0.99961118,-389898.862
-74.39342313611112,163.45301018611113,97.2419,5.14583,314,2018,0.99961118,-398016.924
-74.3934231777778,163.4530101333333,97.2556,5.14167,314,2018,0.99961118,-406134.520
-74.39342323888893,163.4530101055555,97.263,5.13750,314,2018,0.99961118,-414251.960
-74.39342319722223,163.45301017777774,97.2545,5.13333,314,2018,0.99961118,-422369.068
-74.39342323055558,163.4530104361111,97.281,5.12917,314,2018,0.99961118,-430486.174
-74.39342319444445,163.45301011111107,97.2576,5.12500,314,2018,0.99961118,-438602.007
-74.39342316944446,163.45300984166664,97.2637,5.12083,314,2018,0.99961118,-446718.057
-74.39342319166668,163.453010175,97.255,5.11667,314,2018,0.99961118,-454834.426
-74.39342316944446,163.45301005555555,97.2465,5.11250,314,2018,0.99961118,-462951.008
-74.39342319166668,163.45301014722222,97.2589,5.10833,314,2018,0.99961118,-471066.351
-74.393423225,163.45300995555553,97.2769,5.10417,314,2018,0.99961118,-479181.255
-74.39342321666668,163.45301015277778,97.2702,5.10000,314,2018,0.99961118,-487296.636
-74.39342324444446,163.4530101611111,97.2705,5.09583,314,2018,0.99961118,-495411.577
-74.39342325555558,163.45301004722222,97.2779,5.09167,314,2018,0.99961118,496473.871
-74.39342327777779,163.45300987499996,97.3036,5.08750,314,2018,0.99961117,488359.355
-74.39342325000003,163.45301000833328,97.2829,5.08333,314,2018,0.99961118,480245.627
-74.39342333055556,163.45301006388888,97.3157,5.07917,314,2018,0.99961117,472132.105
-74.39342330000002,163.45300998611108,97.2932,5.07500,314,2018,0.99961117,464018.872
-74.39342324722224,163.45300993333333,97.2734,5.07083,314,2018,0.99961118,455906.583
-74.39342328333332,163.45300995,97.2899,5.06667,314,2018,0.99961117,447795.802
-74.39342323055558,163.45300991388888,97.2826,5.06250,314,2018,0.99961118,439685.682
-74.39342326388889,163.4530100222222,97.2859,5.05833,314,2018,0.99961118,431575.189
-74.39342326666667,163.4530101972222,97.275,5.05417,314,2018,0.99961118,423464.550
-74.39342327777779,163.45301015555555,97.2821,5.05000,314,2018,0.99961118,415353.779
-74.39342325833336,163.4530103833333,97.2767,5.04583,314,2018,0.99961118,407243.477
-74.39342323888893,163.4530101222222,97.2694,5.04167,314,2018,0.99961118,399133.102
-74.3934232527778,163.45301004444443,97.2705,5.03750,314,2018,0.99961118,391023.222
-74.39342324444446,163.45301015555555,97.2776,5.03333,314,2018,0.99961118,382913.809
-74.39342326388889,163.453010075,97.2933,5.02917,314,2018,0.99961117,374803.596
-74.39342327222222,163.45301023055552,97.2819,5.02500,314,2018,0.99961118,366692.078
-74.39342323611115,163.4530103722222,97.2514,5.02083,314,2018,0.99961118,358580.000
-74.39342325833336,163.4530101583333,97.2695,5.01667,314,2018,0.99961118,350468.091
-74.39342325833336,163.4530100583333,97.266,5.01250,314,2018,0.99961118,342356.296
-74.39342323333337,163.45301022499996,97.2793,5.00833,314,2018,0.99961118,334245.173
-74.39342323333337,163.45301041944444,97.27,5.00417,314,2018,0.99961118,326132.955
-74.39342323055558,163.4530103111111,97.2732,5.00000,314,2018,0.99961118,318019.827
-74.39342319722223,163.45301017222218,97.265,4.99583,314,2018,0.99961118,309906.755
-74.393423225,163.45301032777778,97.2682,4.99167,314,2018,0.99961118,301793.305
-74.39342325555558,163.45301018888887,97.281,4.98750,314,2018,0.99961118,293679.982
-74.39342321111111,163.45301023611108,97.2622,4.98333,314,2018,0.99961118,285565.870
-74.39342320277778,163.45301029166663,97.2607,4.97917,314,2018,0.99961118,277452.002
-74.39342320277778,163.45301023888885,97.2632,4.97500,314,2018,0.99961118,269337.908
-74.3934232527778,163.45300993333333,97.3002,4.97083,314,2018,0.99961117,261224.638
-74.39342318611114,163.45301016944444,97.2764,4.96667,314,2018,0.99961118,253110.912
-74.39342316944446,163.45301030277776,97.2814,4.96250,314,2018,0.99961118,244998.254
-74.39342315277777,163.4530101833333,97.2634,4.95833,314,2018,0.99961118,236885.536
-74.39342319166668,163.45301006388888,97.2478,4.95417,314,2018,0.99961118,228772.528
-74.39342318611114,163.45301027222214,97.2691,4.95000,314,2018,0.99961118,220660.212
-74.39342316944446,163.45301029444445,97.284,4.94583,314,2018,0.99961118,212547.714
-74.39342315833333,163.453010275,97.2636,4.94167,314,2018,0.99961118,204434.546
-74.3934232,163.45301041111114,97.2738,4.93750,314,2018,0.99961118,196321.092
-74.39342313055556,163.45301026388884,97.2618,4.93333,314,2018,0.99961118,188207.620
-74.39342306111112,163.4530105611111,97.2343,4.92917,314,2018,0.99961118,180094.182
-74.39342316111112,163.45301022777775,97.2639,4.92500,314,2018,0.99961118,171980.477
-74.39342324166668,163.45301020277776,97.2929,4.92083,314,2018,0.99961117,163865.973
-74.39342316111112,163.453010275,97.2726,4.91667,314,2018,0.99961118,155750.847
-74.39342313333334,163.45301025277774,97.2474,4.91250,314,2018,0.99961118,147634.442
-74.39342311388891,163.45301033055554,97.2524,4.90833,314,2018,0.99961118,139517.386
-74.39342311944446,163.4530103694444,97.2444,4.90417,314,2018,0.99961118,131399.840
-74.39342314444445,163.45301035277777,97.2622,4.90000,314,2018,0.99961118,123282.089
-74.39342319166668,163.45301027222214,97.2845,4.89583,314,2018,0.99961118,115164.071
-74.39342315555555,163.4530103583333,97.2654,4.89167,314,2018,0.99961118,107045.143
-74.39342313333334,163.45301043055554,97.2419,4.88750,314,2018,0.99961118,98926.502
-74.39342314999999,163.4530103111111,97.2635,4.88333,314,2018,0.99961118,90807.584
-74.39342310277782,163.45301026111107,97.273,4.87917,314,2018,0.99961118,82688.503
-74.39342313888889,163.45301030833332,97.264,4.87500,314,2018,0.99961118,74569.395
-74.39342309166668,163.4530102222222,97.2789,4.87083,314,2018,0.99961118,66450.056
-74.39342315555555,163.45301019444443,97.2644,4.86667,314,2018,0.99961118,58330.391
-74.39342316388891,163.4530102888889,97.2642,4.86250,314,2018,0.99961118,50210.984
-74.39342316388891,163.45301028333327,97.2698,4.85833,314,2018,0.99961118,42091.531
-74.3934231277778,163.45301014722222,97.2808,4.85417,314,2018,0.99961118,33971.878
-74.39342314166667,163.45301026666664,97.2634,4.85000,314,2018,0.99961118,25851.378
-74.39342321666668,163.45301009166664,97.2576,4.84583,314,2018,0.99961118,17730.549
-74.3934231277778,163.45301033888887,97.2586,4.84167,314,2018,0.99961118,9608.597
-74.39342314722224,163.45301021944442,97.2669,4.83750,314,2018,0.99961118,1486.496
-74.39342313611112,163.45301038055553,97.2517,4.83333,314,2018,0.99961118,-6635.404
-74.3934231277778,163.45301049166662,97.2493,4.82917,314,2018,0.99961118,-14756.920
-74.39342312500001,163.45301029444445,97.2474,4.82500,314,2018,0.99961118,-22878.334
-74.39342315277777,163.4530101583333,97.2523,4.82083,314,2018,0.99961118,-31000.025
-74.3934231277778,163.45301033888887,97.2543,4.81667,314,2018,0.99961118,-39122.540
-74.39342311111113,163.45301056388888,97.2508,4.81250,314,2018,0.99961118,-47244.903
-74.39342311944446,163.45301036388884,97.2538,4.80833,314,2018,0.99961118,-55367.150
-74.39342312500001,163.45301037777773,97.2273,4.80417,314,2018,0.99961118,-63489.515
-74.39342313611112,163.45301038888886,97.2507,4.80000,314,2018,0.99961118,-71611.807
-74.39342311388891,163.45301043333333,97.2536,4.79583,314,2018,0.99961118,-79734.597
-74.3934231277778,163.4530105388889,97.2506,4.79167,314,2018,0.99961118,-87857.560
-74.39342314722224,163.45301030833332,97.2493,4.78750,314,2018,0.99961118,-95980.707
-74.39342314444445,163.4530103722222,97.2685,4.78333,314,2018,0.99961118,-104103.919
-74.3934231277778,163.45301025277774,97.2955,4.77917,314,2018,0.99961117,-112227.285
-74.39342313333334,163.4530102111111,97.2746,4.77500,314,2018,0.99961118,-120351.075
-74.39342314999999,163.45301038611103,97.2772,4.77083,314,2018,0.99961118,-128474.553
-74.39342312500001,163.45301022499996,97.2751,4.76667,314,2018,0.99961118,-136598.194
-74.39342309166668,163.45301023611108,97.2452,4.76250,314,2018,0.99961118,-144722.098
-74.39342315277777,163.45301030277776,97.2724,4.75833,314,2018,0.99961118,-152845.855
-74.39342318333335,163.45301052777774,97.2692,4.75417,314,2018,0.99961118,-160970.265
-74.3934231777778,163.45301036111107,97.276,4.75000,314,2018,0.99961118,-169095.033
-74.39342319166668,163.4530102694444,97.2722,4.74583,314,2018,0.99961118,-177219.446
-74.39342314722224,163.45301023611108,97.2763,4.74167,314,2018,0.99961118,-185343.436
-74.3934231277778,163.45301026666664,97.2806,4.73750,314,2018,0.99961118,-193467.667
-74.39342314999999,163.45301027222214,97.2742,4.73333,314,2018,0.99961118,-201593.037
-74.39342316388891,163.4530102444444,97.2546,4.72917,314,2018,0.99961118,-209718.168
-74.39342311944446,163.45301030833332,97.2655,4.72500,314,2018,0.99961118,-217843.251
-74.39342313055556,163.45301021666666,97.2802,4.72083,314,2018,0.99961118,-225968.575
-74.39342313611112,163.4530102555555,97.2703,4.71667,314,2018,0.99961118,-234093.867
-74.3934231777778,163.45301028611104,97.2711,4.71250,314,2018,0.99961118,-242219.170
-74.39342314444445,163.45301029166663,97.2799,4.70833,314,2018,0.99961118,-250344.926
-74.39342319722223,163.45301042777777,97.2968,4.70417,314,2018,0.99961117,-258471.206
-74.39342314166667,163.45301026111107,97.2828,4.70000,314,2018,0.99961118,-266597.430
-74.39342315277777,163.45301018055557,97.2733,4.69583,314,2018,0.99961118,-274723.471
-74.39342315277777,163.4530101972222,97.2773,4.69167,314,2018,0.99961118,-282850.414
-74.39342314999999,163.45301041944444,97.2615,4.68750,314,2018,0.99961118,-290977.857
-74.39342313611112,163.4530103333333,97.2735,4.68333,314,2018,0.99961118,-299104.340
-74.39342309166668,163.45301043333333,97.2738,4.67917,314,2018,0.99961118,-307230.365
-74.39342313611112,163.45301032777778,97.2761,4.67500,314,2018,0.99961118,-315356.929
-74.39342314444445,163.4530102111111,97.2803,4.67083,314,2018,0.99961118,-323483.920
-74.39342313611112,163.45301023611108,97.2773,4.66667,314,2018,0.99961118,-331611.000
-74.39342310000004,163.4530101972222,97.2551,4.66250,314,2018,0.99961118,-339737.728
-74.39342314999999,163.45301018611113,97.2865,4.65833,314,2018,0.99961118,-347863.687
-74.39342316388891,163.45301039722216,97.2722,4.65417,314,2018,0.99961118,-355990.453
-74.39342313055556,163.4530102222222,97.28,4.65000,314,2018,0.99961118,-364117.495
-74.3934230888889,163.4530099083333,97.2834,4.64583,314,2018,0.99961118,-372244.872
-74.39342314166667,163.45301028333327,97.2734,4.64167,314,2018,0.99961118,-380372.690
-74.39342319444445,163.45301035277777,97.2742,4.63750,314,2018,0.99961118,-388500.063
-74.39342315833333,163.4530103722222,97.2702,4.63333,314,2018,0.99961118,-396627.914
-74.39342306944444,163.4530105833333,97.2307,4.62917,314,2018,0.99961118,-404755.763
-74.39342311944446,163.45301024999995,97.2672,4.62500,314,2018,0.99961118,-412883.266
-74.39342307777778,163.4530100861111,97.2774,4.62083,314,2018,0.99961118,-421011.594
-74.39342311666668,163.45301020555556,97.2819,4.61667,314,2018,0.99961118,-429140.036
-74.39342313611112,163.45301024722218,97.2897,4.61250,314,2018,0.99961117,-437267.445
-74.39342313611112,163.45301011666663,97.2797,4.60833,314,2018,0.99961118,-445395.179
-74.39342314722224,163.45301010277774,97.3021,4.60417,314,2018,0.99961117,-453523.604
-74.39342314444445,163.4530102555555,97.2775,4.60000,314,2018,0.99961118,-461651.227
-74.39342314444445,163.4530102888889,97.2696,4.59583,314,2018,0.99961118,-469778.605
-74.3934231277778,163.45301032777778,97.2708,4.59167,314,2018,0.99961118,-477905.843
-74.39342313055556,163.45301047499999,97.2346,4.58750,314,2018,0.99961118,-486033.089
-74.39342315277777,163.4530104,97.2575,4.58333,314,2018,0.99961118,-494160.466
-74.39342323611115,163.45301045,97.2946,4.57917,314,2018,0.99961117,497711.359
-74.39342311944446,163.45301034166667,97.2601,4.57500,314,2018,0.99961118,489583.256
-74.39342315277777,163.45301024999995,97.2744,4.57083,314,2018,0.99961118,481455.452
-74.39342310833335,163.45301021666666,97.2813,4.56667,314,2018,0.99961118,473327.969
-74.3934231666667,163.45301006111112,97.3036,4.56250,314,2018,0.99961117,465200.405
-74.3934231277778,163.4530101611111,97.2811,4.55833,314,2018,0.99961118,457072.304
-74.39342311111113,163.45301009999997,97.2796,4.55417,314,2018,0.99961118,448945.356
-74.39342311944446,163.45301018888887,97.2744,4.55000,314,2018,0.99961118,440817.800
-74.39342318333335,163.4530102583333,97.2869,4.54583,314,2018,0.99961118,432690.380
-74.39342315833333,163.4530103472222,97.2646,4.54167,314,2018,0.99961118,424563.361
-74.39342316388891,163.45301020555556,97.2638,4.53750,314,2018,0.99961118,416436.216
-74.39342313055556,163.45301029166663,97.261,4.53333,314,2018,0.99961118,408309.075
-74.39342307777778,163.4530103111111,97.2754,4.52917,314,2018,0.99961118,400182.562
-74.39342315833333,163.4530102694444,97.2656,4.52500,314,2018,0.99961118,392055.063
-74.3934230527778,163.453010275,97.2481,4.52083,314,2018,0.99961118,383926.961
-74.39342314999999,163.45301021666666,97.2674,4.51667,314,2018,0.99961118,375799.634
-74.39342310833335,163.4530101055555,97.2717,4.51250,314,2018,0.99961118,367672.600
-74.39342310833335,163.45301025277774,97.2677,4.50833,314,2018,0.99961118,359545.824
-74.3934231277778,163.45301032777778,97.2688,4.50417,314,2018,0.99961118,351418.990
-74.39342310555557,163.4530103333333,97.2652,4.50000,314,2018,0.99961118,343292.448
-74.39342310555557,163.4530105305555,97.2794,4.49583,314,2018,0.99961118,335165.056
-74.39342310277782,163.45301026388884,97.2579,4.49167,314,2018,0.99961118,327038.285
-74.39342313333334,163.45301020833332,97.2586,4.48750,314,2018,0.99961118,318911.259
-74.39342309722225,163.4530101972222,97.2607,4.48333,314,2018,0.99961118,310784.681
-74.39342308333335,163.4530101333333,97.2872,4.47917,314,2018,0.99961118,302657.517
-74.39342309444447,163.45301029166663,97.2722,4.47500,314,2018,0.99961118,294530.340
-74.39342316388891,163.45301017777774,97.2753,4.47083,314,2018,0.99961118,286403.161
-74.39342308611111,163.45301044444443,97.2593,4.46667,314,2018,0.99961118,278276.207
-74.39342321111111,163.45301014722222,97.2709,4.46250,314,2018,0.99961118,270149.248
-74.39342311388891,163.45301055277776,97.2557,4.45833,314,2018,0.99961118,262022.770
-74.39342313888889,163.4530101833333,97.2925,4.45417,314,2018,0.99961117,253896.409
-74.39342310833335,163.45301039722216,97.2657,4.45000,314,2018,0.99961118,245770.873
-74.39342317222224,163.4530102694444,97.2892,4.44583,314,2018,0.99961117,237645.729
-74.39342309166668,163.45301034444444,97.2726,4.44167,314,2018,0.99961118,229521.024
-74.39342307777778,163.45301052777774,97.2807,4.43750,314,2018,0.99961118,221396.070
-74.39342310833335,163.4530102888889,97.2753,4.43333,314,2018,0.99961118,213271.207
-74.39342316111112,163.45301041388888,97.261,4.42917,314,2018,0.99961118,205146.359
-74.39342311666668,163.45301039722216,97.2676,4.42500,314,2018,0.99961118,197020.550
-74.39342320833335,163.45301048055555,97.2267,4.42083,314,2018,0.99961118,188895.584
-74.39342314166667,163.453010425,97.2633,4.41667,314,2018,0.99961118,180772.170
-74.39342306388889,163.4530108472222,97.2579,4.41250,314,2018,0.99961118,172648.299
-74.39342310555557,163.45301041666664,97.2677,4.40833,314,2018,0.99961118,164523.611
-74.39342312500001,163.45301031944445,97.2832,4.40417,314,2018,0.99961118,156399.471
-74.39342308333335,163.45301041388888,97.2576,4.40000,314,2018,0.99961118,148275.432
-74.39342308611111,163.45301060277777,97.2686,4.39583,314,2018,0.99961118,140151.592
-74.39342310000004,163.45301052500002,97.2682,4.39167,314,2018,0.99961118,132027.873
-74.39342311666668,163.45301051944443,97.2394,4.38750,314,2018,0.99961118,123903.802
-74.39342311666668,163.45301041388888,97.2706,4.38333,314,2018,0.99961118,115778.847
-74.39342318055557,163.45301019444443,97.2666,4.37917,314,2018,0.99961118,107653.590
-74.39342311944446,163.45301034166667,97.277,4.37500,314,2018,0.99961118,99529.253
-74.39342313055556,163.45301031944445,97.2917,4.37083,314,2018,0.99961117,91404.426
-74.39342310277782,163.45301022777775,97.2842,4.36667,314,2018,0.99961118,83280.316
-74.39342308055556,163.4530103833333,97.2817,4.36250,314,2018,0.99961118,75157.349
-74.39342310000004,163.45301041111114,97.2872,4.35833,314,2018,0.99961117,67033.396
-74.39342315833333,163.4530102583333,97.272,4.35417,314,2018,0.99961118,58908.969
-74.39342311111113,163.45301037777773,97.2794,4.35000,314,2018,0.99961118,50785.109
-74.39342319166668,163.45301030833332,97.2753,4.34583,314,2018,0.99961118,42660.913
-74.39342312222225,163.4530104944444,97.2685,4.34167,314,2018,0.99961118,34535.816
-74.39342308611111,163.45301044444443,97.2853,4.33750,314,2018,0.99961118,26411.191
-74.39342310833335,163.45301053611107,97.2734,4.33333,314,2018,0.99961118,18285.469
-74.39342310277782,163.45301044444443,97.2949,4.32917,314,2018,0.99961117,10160.048
-74.39342311388891,163.45301041944444,97.2773,4.32500,314,2018,0.99961118,2033.685
-74.39342319722223,163.45301038888886,97.2833,4.32083,314,2018,0.99961118,-6092.186
-74.39342309444447,163.4530103472222,97.2827,4.31667,314,2018,0.99961118,-14218.156
-74.39342315555555,163.45301034999997,97.2911,4.31250,314,2018,0.99961117,-22343.909
-74.39342311666668,163.4530102555555,97.2849,4.30833,314,2018,0.99961118,-30468.951
-74.39342317500002,163.4530104944444,97.2749,4.30417,314,2018,0.99961118,-38594.633
-74.3934230888889,163.45301048611108,97.2758,4.30000,314,2018,0.99961118,-46720.300
-74.39342314444445,163.45301078888886,97.2835,4.29583,314,2018,0.99961118,-54846.414
-74.39342313888889,163.4530104611111,97.283,4.29167,314,2018,0.99961118,-62973.762
-74.39342315277777,163.45301050555548,97.2825,4.28750,314,2018,0.99961118,-71100.559
-74.39342309722225,163.45301047499999,97.2766,4.28333,314,2018,0.99961118,-79227.263
-74.39342313055556,163.45301057777777,97.2858,4.27917,314,2018,0.99961118,-87353.895
-74.39342308055556,163.45301035277777,97.2772,4.27500,314,2018,0.99961118,-95480.274
-74.39342315555555,163.45301052222217,97.3014,4.27083,314,2018,0.99961117,-103606.421
-74.39342311944446,163.45301050277772,97.2846,4.26667,314,2018,0.99961118,-111732.581
-74.39342313888889,163.45301032499998,97.2958,4.26250,314,2018,0.99961117,-119858.861
-74.39342311388891,163.45301048055555,97.2859,4.25833,314,2018,0.99961118,-127985.593
-74.3934230527778,163.45301052777774,97.29,4.25417,314,2018,0.99961117,-136111.260
-74.39342309166668,163.45301048055555,97.2834,4.25000,314,2018,0.99961118,-144237.126
-74.3934230888889,163.45301038888886,97.2886,4.24583,314,2018,0.99961117,-152362.638
-74.39342311111113,163.453010425,97.28,4.24167,314,2018,0.99961118,-160489.449
-74.39342312500001,163.45301054722222,97.2688,4.23750,314,2018,0.99961118,-168616.932
-74.3934230888889,163.45301049999998,97.2789,4.23333,314,2018,0.99961118,-176744.573
-74.39342304444446,163.45301038611103,97.2502,4.22917,314,2018,0.99961118,-184871.710
-74.39342310277782,163.45301045555556,97.2783,4.22500,314,2018,0.99961118,-192998.344
-74.39342310277782,163.4530105305555,97.265,4.22083,314,2018,0.99961118,-201124.857
-74.39342308333335,163.45301049999998,97.2736,4.21667,314,2018,0.99961118,-209251.371
-74.3934231277778,163.45301042777777,97.2695,4.21250,314,2018,0.99961118,-217379.001
-74.39342309722225,163.4530105444444,97.2723,4.20833,314,2018,0.99961118,-225506.024
-74.393423075,163.45301061944443,97.2604,4.20417,314,2018,0.99961118,-233633.053
-74.393423075,163.4530105388889,97.2661,4.20000,314,2018,0.99961118,-241759.404
-74.39342314166667,163.45301055555555,97.2851,4.19583,314,2018,0.99961118,-249884.749
-74.39342307777778,163.45301061111107,97.269,4.19167,314,2018,0.99961118,-258011.322
-74.3934231277778,163.45301063888886,97.2835,4.18750,314,2018,0.99961118,-266138.470
-74.39342309444447,163.45301054166666,97.2838,4.18333,314,2018,0.99961118,-274265.705
-74.3934230888889,163.45301043333333,97.2748,4.17917,314,2018,0.99961118,-282392.972
-74.39342308611111,163.45301037777773,97.2844,4.17500,314,2018,0.99961118,-290520.952
-74.39342303055558,163.45301060277777,97.283,4.17083,314,2018,0.99961118,-298649.543
-74.39342306944444,163.4530103916666,97.2894,4.16667,314,2018,0.99961117,-306778.369
-74.39342305555557,163.45301067222218,97.3095,4.16250,314,2018,0.99961117,-314908.000
-74.39342305555557,163.45301041388888,97.2817,4.15833,314,2018,0.99961118,-323037.489
-74.39342310833335,163.45301036111107,97.2862,4.15417,314,2018,0.99961118,-331167.192
-74.3934230527778,163.45301049722218,97.2753,4.15000,314,2018,0.99961118,-339296.141
-74.39342309444447,163.4530107972222,97.2499,4.14583,314,2018,0.99961118,-347424.749
-74.39342305555557,163.45301049166662,97.2753,4.14167,314,2018,0.99961118,-355552.271
-74.39342311388891,163.45301081666665,97.2784,4.13750,314,2018,0.99961118,-363680.359
-74.39342304722224,163.45301062777773,97.2678,4.13333,314,2018,0.99961118,-371808.813
-74.39342303888891,163.45301088333332,97.2691,4.12917,314,2018,0.99961118,-379937.515
-74.39342308611111,163.4530106472222,97.2581,4.12500,314,2018,0.99961118,-388066.598
-74.39342299722223,163.45301063611106,97.2626,4.12083,314,2018,0.99961118,-396196.085
-74.39342304722224,163.45301054166666,97.257,4.11667,314,2018,0.99961118,-404325.766
-74.39342300000001,163.45301061111107,97.252,4.11250,314,2018,0.99961118,-412455.625
-74.39342303888891,163.45301059166667,97.2696,4.10833,314,2018,0.99961118,-420585.712
-74.3934230527778,163.4530103833333,97.2652,4.10417,314,2018,0.99961118,-428715.482
-74.39342304722224,163.45301046666665,97.2709,4.10000,314,2018,0.99961118,-436845.335
-74.39342302777779,163.45301065555552,97.2654,4.09583,314,2018,0.99961118,-444974.757
-74.39342308333335,163.45301032499998,97.2832,4.09167,314,2018,0.99961118,-453104.454
-74.39342306111112,163.4530098666667,97.285,4.08750,314,2018,0.99961118,-461233.605
-74.393423075,163.45301033888887,97.2816,4.08333,314,2018,0.99961118,-469362.865
-74.39342311944446,163.45301042777777,97.2826,4.07917,314,2018,0.99961118,-477492.412
-74.39342306111112,163.4530104638889,97.2805,4.07500,314,2018,0.99961118,-485622.211
-74.39342306944444,163.45301068333333,97.2875,4.07083,314,2018,0.99961117,-493753.224
-74.393423075,163.45301049166662,97.2733,4.06667,314,2018,0.99961118,498114.782
-74.39342309166668,163.45301023888885,97.2771,4.06250,314,2018,0.99961118,489984.118
-74.39342306666667,163.4530105388889,97.2644,4.05833,314,2018,0.99961118,481852.307
-74.3934229777778,163.45301073333334,97.2438,4.05417,314,2018,0.99961118,473720.439
-74.39342303333333,163.45301055833332,97.2653,4.05000,314,2018,0.99961118,465588.984
-74.39342301111112,163.4530105083333,97.2543,4.04583,314,2018,0.99961118,457457.482
-74.39342306388889,163.45301048333332,97.2619,4.04167,314,2018,0.99961118,449326.345
-74.39342308055556,163.4530102555555,97.2599,4.03750,314,2018,0.99961118,441194.696
-74.39342303888891,163.45301045555556,97.2626,4.03333,314,2018,0.99961118,433063.469
-74.393423075,163.45301049166662,97.2639,4.02917,314,2018,0.99961118,424931.847
-74.39342302777779,163.45301043888887,97.2615,4.02500,314,2018,0.99961118,416798.311
-74.39342300277778,163.45301043055554,97.2618,4.02083,314,2018,0.99961118,408664.600
-74.3934230416667,163.4530104944444,97.2597,4.01667,314,2018,0.99961118,400530.533
-74.39342306388889,163.4530105611111,97.2392,4.01250,314,2018,0.99961118,392396.994
-74.39342303055558,163.45301042777777,97.2575,4.00833,314,2018,0.99961118,384263.398
-74.39342301666666,163.45301039444442,97.2557,4.00417,314,2018,0.99961118,376129.000
-74.39342305000002,163.4530105166666,97.256,4.00000,314,2018,0.99961118,367994.310
-74.39342296388892,163.45301068888887,97.2754,3.99583,314,2018,0.99961118,359859.663
-74.3934230138889,163.45301059166667,97.2573,3.99167,314,2018,0.99961118,351725.031
-74.39342305833335,163.45301036388884,97.2714,3.98750,314,2018,0.99961118,343589.698
-74.39342300277778,163.45301048611108,97.2487,3.98333,314,2018,0.99961118,335453.370
-74.39342306944444,163.4530102555555,97.2471,3.97917,314,2018,0.99961118,327316.932
-74.39342303333333,163.4530103722222,97.2659,3.97500,314,2018,0.99961118,319180.346
-74.39342306388889,163.4530106,97.2529,3.97083,314,2018,0.99961118,311043.660
-74.39342303055558,163.45301030833332,97.2596,3.96667,314,2018,0.99961118,302905.559
-74.39342305555557,163.45301029166663,97.2802,3.96250,314,2018,0.99961118,294766.090
-74.39342305000002,163.45301037777773,97.2712,3.95833,314,2018,0.99961118,286626.011
-74.39342295833335,163.4530099083333,97.2608,3.95417,314,2018,0.99961118,278485.681
-74.39342307222223,163.45301023888885,97.2728,3.95000,314,2018,0.99961118,270345.136
-74.39342309722225,163.45301007222218,97.2557,3.94583,314,2018,0.99961118,262203.567
-74.39342303611113,163.45301038611103,97.2653,3.94167,314,2018,0.99961118,254061.657
-74.39342292777778,163.45301016666662,97.2641,3.93750,314,2018,0.99961118,245919.714
-74.39342303333333,163.4530104,97.2701,3.93333,314,2018,0.99961118,237777.608
-74.3934230138889,163.45301036111107,97.2637,3.92917,314,2018,0.99961118,229635.716
-74.39342303888891,163.45301039444442,97.2675,3.92500,314,2018,0.99961118,221492.777
-74.39342306666667,163.4530102444444,97.2625,3.92083,314,2018,0.99961118,213348.812
-74.39342304444446,163.45301051111105,97.2573,3.91667,314,2018,0.99961118,205204.141
-74.39342303888891,163.45301059444444,97.2606,3.91250,314,2018,0.99961118,197059.160
-74.39342306388889,163.45301049722218,97.2631,3.90833,314,2018,0.99961118,188912.988
-74.39342295555556,163.45301030555558,97.2474,3.90417,314,2018,0.99961118,180766.354
-74.39342301666666,163.45301049999998,97.2614,3.90000,314,2018,0.99961118,172619.052
-74.39342295277778,163.4530106472222,97.2668,3.89583,314,2018,0.99961118,164471.262
-74.39342301666666,163.45301049999998,97.2579,3.89167,314,2018,0.99961118,156323.033
-74.39342307222223,163.4530104472222,97.2444,3.88750,314,2018,0.99961118,148173.811
-74.39342301111112,163.4530104361111,97.2609,3.88333,314,2018,0.99961118,140024.636
-74.39342308333335,163.4530105722222,97.2645,3.87917,314,2018,0.99961118,131875.664
-74.39342300277778,163.45301041111114,97.2596,3.87500,314,2018,0.99961118,123726.092
-74.39342312500001,163.45301044444443,97.2504,3.87083,314,2018,0.99961118,115575.608
-74.3934230138889,163.4530104222222,97.2553,3.86667,314,2018,0.99961118,107425.152
