latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39342095,163.4530131444444,97.256,14.67083,313,2018,0.99961118,-16535.066
-74.39342094722222,163.45301323055554,97.2365,14.66667,313,2018,0.99961118,-25593.848
-74.39342089444445,163.45301318055556,97.2286,14.66250,313,2018,0.99961118,-34651.582
-74.39342095277779,163.45301320277775,97.2251,14.65833,313,2018,0.99961118,-43708.654
-74.39342103611112,163.45301338055555,97.2528,14.65417,313,2018,0.99961118,-52765.569
-74.39342093333337,163.45301322777777,97.2314,14.65000,313,2018,0.99961118,-61822.784
-74.39342085555558,163.45301270000002,97.2397,14.64583,313,2018,0.99961118,-70880.193
-74.39342093888891,163.45301316111107,97.2255,14.64167,313,2018,0.99961118,-79937.554
-74.39342098611114,163.45301328055552,97.2471,14.63750,313,2018,0.99961118,-88994.931
-74.39342096111112,163.45301324999997,97.2281,14.63333,313,2018,0.99961118,-98052.165
-74.39342093333337,163.4530131,97.2308,14.62917,313,2018,0.99961118,-107109.006
-74.39342095555556,163.45301320277775,97.2329,14.62500,313,2018,0.99961118,-116165.539
-74.39342096111112,163.45301346944441,97.2527,14.62083,313,2018,0.99961118,-125221.526
-74.39342095833334,163.45301324722223,97.2328,14.61667,313,2018,0.99961118,-134276.807
-74.39342097500001,163.45301305555554,97.241,14.61250,313,2018,0.99961118,-143331.649
-74.39342099166669,163.45301310833332,97.2621,14.60833,313,2018,0.99961118,-152386.619
-74.39342095555556,163.45301312222222,97.2612,14.60417,313,2018,0.99961118,-161441.551
-74.39342098055558,163.4530130194444,97.2784,14.60000,313,2018,0.99961118,-170496.307
-74.39342090277779,163.45301306944444,97.2485,14.59583,313,2018,0.99961118,-179550.520
-74.39342097500001,163.45301306388887,97.2701,14.59167,313,2018,0.99961118,-188604.288
-74.39342092500003,163.45301332777777,97.2575,14.58750,313,2018,0.99961118,-197658.053
-74.39342096666667,163.45301317499997,97.2542,14.58333,313,2018,0.99961118,-206711.012
-74.39342099722224,163.45301317222217,97.2577,14.57917,313,2018,0.99961118,-215763.223
-74.39342097777781,163.4530131833333,97.2531,14.57500,313,2018,0.99961118,-224815.007
-74.39342090833334,163.4530130194444,97.2728,14.57083,313,2018,0.99961118,-233866.807
-74.39342092500003,163.45301315833333,97.248,14.56667,313,2018,0.99961118,-242918.401
-74.3934210138889,163.4530134861111,97.2546,14.56250,313,2018,0.99961118,-251970.046
-74.39342096944445,163.4530132444444,97.2516,14.55833,313,2018,0.99961118,-261020.719
-74.39342088333333,163.45301278888888,97.247,14.55417,313,2018,0.99961118,-270072.106
-74.39342097500001,163.45301316666664,97.26,14.55000,313,2018,0.99961118,-279122.280
-74.39342100833335,163.4530133527778,97.2825,14.54583,313,2018,0.99961118,-288172.756
-74.39342097222223,163.45301317222217,97.2516,14.54167,313,2018,0.99961118,-297223.217
-74.39342097500001,163.45301325555553,97.2414,14.53750,313,2018,0.99961118,-306273.300
-74.39342096944445,163.45301317222217,97.2688,14.53333,313,2018,0.99961118,-315322.132
-74.3934210138889,163.45301333055554,97.2764,14.52917,313,2018,0.99961118,-324370.014
-74.39342096666667,163.45301317777773,97.2757,14.52500,313,2018,0.99961118,-333417.812
-74.393421,163.45301324999997,97.2712,14.52083,313,2018,0.99961118,-342465.392
-74.39342100555557,163.45301317222217,97.2789,14.51667,313,2018,0.99961118,-351512.329
-74.39342096111112,163.4530130222222,97.2462,14.51250,313,2018,0.99961118,-360558.792
-74.39342096944445,163.45301308055554,97.2602,14.50833,313,2018,0.99961118,-369604.903
-74.39342105555558,163.45301328888885,97.2797,14.50417,313,2018,0.99961118,-378650.547
-74.39342095,163.45301316111107,97.2611,14.50000,313,2018,0.99961118,-387696.049
-74.39342087500002,163.45301291944446,97.2372,14.49583,313,2018,0.99961118,-396740.910
-74.39342096111112,163.45301313333331,97.2706,14.49167,313,2018,0.99961118,-405785.545
-74.39342100277779,163.4530131138889,97.2689,14.48750,313,2018,0.99961118,-414830.045
-74.39342098611114,163.45301305277778,97.2676,14.48333,313,2018,0.99961118,-423874.046
-74.39342095833334,163.45301271111109,97.2788,14.47917,313,2018,0.99961118,-432917.004
-74.39342095277779,163.4530129722222,97.2739,14.47500,313,2018,0.99961118,-441960.113
-74.3934210166667,163.45301344166663,97.2813,14.47083,313,2018,0.99961118,-451003.056
-74.39342092777781,163.45301301111107,97.267,14.46667,313,2018,0.99961118,-460045.084
-74.39342090833334,163.45301311666665,97.2477,14.46250,313,2018,0.99961118,-469087.393
-74.39342092500003,163.45301306666664,97.2481,14.45833,313,2018,0.99961118,-478129.330
-74.39342093055559,163.45301317222217,97.2305,14.45417,313,2018,0.99961118,-487170.473
-74.39342093333337,163.45301309166666,97.2431,14.45000,313,2018,0.99961118,-496212.174
-74.39342091666666,163.45301304999995,97.2724,14.44583,313,2018,0.99961118,494745.276
-74.39342095555556,163.45301313888888,97.2631,14.44167,313,2018,0.99961118,485703.997
-74.39342101111113,163.45301330555552,97.2743,14.43750,313,2018,0.99961118,476663.343
-74.39342097500001,163.45301310277776,97.2607,14.43333,313,2018,0.99961118,467622.571
-74.39342090555556,163.4530130861111,97.2575,14.42917,313,2018,0.99961118,458582.566
-74.39342095,163.4530130861111,97.2643,14.42500,313,2018,0.99961118,449543.194
-74.3934208777778,163.45301336666668,97.2341,14.42083,313,2018,0.99961118,440503.531
-74.39342090277779,163.4530130972222,97.2704,14.41667,313,2018,0.99961118,431464.617
-74.39342086111114,163.45301336666668,97.2367,14.41250,313,2018,0.99961118,422424.762
-74.39342090277779,163.45301323333328,97.2639,14.40833,313,2018,0.99961118,413385.933
-74.39342089444445,163.45301321388888,97.2511,14.40417,313,2018,0.99961118,404347.409
-74.39342092500003,163.45301325277777,97.2642,14.40000,313,2018,0.99961118,395308.337
-74.39342090277779,163.45301321388888,97.2688,14.39583,313,2018,0.99961118,386270.232
-74.39342090555556,163.45301319722222,97.2454,14.39167,313,2018,0.99961118,377232.524
-74.39342092222223,163.45301354722218,97.239,14.38750,313,2018,0.99961118,368194.838
-74.39342090833334,163.45301325833333,97.2505,14.38333,313,2018,0.99961118,359157.002
-74.39342090277779,163.4530132222222,97.2533,14.37917,313,2018,0.99961118,350119.472
-74.39342088333333,163.45301315277777,97.2465,14.37500,313,2018,0.99961118,341082.596
-74.39342091666666,163.45301342222217,97.2735,14.37083,313,2018,0.99961118,332045.913
-74.39342089722223,163.45301312222222,97.2513,14.36667,313,2018,0.99961118,323009.189
-74.39342091666666,163.45301340277774,97.2241,14.36250,313,2018,0.99961118,313973.317
-74.39342088055557,163.4530132361111,97.254,14.35833,313,2018,0.99961118,304937.744
-74.3934208527778,163.45301282777777,97.2836,14.35417,313,2018,0.99961118,295901.847
-74.39342088333333,163.45301330277775,97.2501,14.35000,313,2018,0.99961118,286866.497
-74.39342091666666,163.45301308333333,97.2542,14.34583,313,2018,0.99961118,277830.403
-74.39342088055557,163.45301334166666,97.2276,14.34167,313,2018,0.99961118,268793.979
-74.39342094722222,163.45301375833333,97.2261,14.33750,313,2018,0.99961118,259757.647
-74.39342086944445,163.45301331388885,97.2379,14.33333,313,2018,0.99961118,250721.092
-74.39342086666667,163.45301312499996,97.2307,14.32917,313,2018,0.99961118,241684.544
-74.39342087222224,163.45301336388886,97.2433,14.32500,313,2018,0.99961118,232647.657
-74.39342089166668,163.45301376944442,97.2427,14.32083,313,2018,0.99961118,223611.321
-74.39342088333333,163.45301333055554,97.2468,14.31667,313,2018,0.99961118,214575.894
-74.39342088611112,163.45301331111108,97.2575,14.31250,313,2018,0.99961118,205540.572
-74.39342088611112,163.4530133166666,97.2478,14.30833,313,2018,0.99961118,196504.943
-74.39342086666667,163.45301315277777,97.2176,14.30417,313,2018,0.99961119,187470.050
-74.39342090277779,163.45301329166662,97.246,14.30000,313,2018,0.99961118,178435.352
-74.3934208638889,163.4530129833333,97.2534,14.29583,313,2018,0.99961118,169400.833
-74.39342086666667,163.45301337222224,97.246,14.29167,313,2018,0.99961118,160365.197
-74.39342087500002,163.45301340277774,97.2329,14.28750,313,2018,0.99961118,151329.243
-74.3934208777778,163.45301329999995,97.2553,14.28333,313,2018,0.99961118,142293.404
-74.39342090555556,163.45301295,97.2616,14.27917,313,2018,0.99961118,133257.104
-74.39342088333333,163.45301323055554,97.2438,14.27500,313,2018,0.99961118,124220.251
-74.39342088055557,163.45301320555555,97.241,14.27083,313,2018,0.99961118,115183.610
-74.39342090277779,163.4530133611111,97.2528,14.26667,313,2018,0.99961118,106146.693
-74.39342090833334,163.4530132361111,97.2361,14.26250,313,2018,0.99961118,97109.800
-74.39342089722223,163.45301333055554,97.254,14.25833,313,2018,0.99961118,88072.147
-74.39342093888891,163.45301340277774,97.2809,14.25417,313,2018,0.99961118,79034.499
-74.39342089166668,163.45301328888885,97.2604,14.25000,313,2018,0.99961118,69997.164
-74.39342094166669,163.45301346944441,97.2636,14.24583,313,2018,0.99961118,60960.989
-74.39342091388887,163.45301325833333,97.2596,14.24167,313,2018,0.99961118,51924.822
-74.39342097500001,163.4530134083333,97.2728,14.23750,313,2018,0.99961118,42889.934
-74.39342091666666,163.4530133527778,97.273,14.23333,313,2018,0.99961118,33856.014
-74.39342089166668,163.45301298055554,97.2745,14.22917,313,2018,0.99961118,24822.120
-74.39342090277779,163.4530133972222,97.2595,14.22500,313,2018,0.99961118,15788.682
-74.3934208777778,163.45301324722223,97.2649,14.22083,313,2018,0.99961118,6755.072
-74.39342089722223,163.4530134333333,97.2616,14.21667,313,2018,0.99961118,-2278.889
-74.3934209638889,163.45301341666664,97.2846,14.21250,313,2018,0.99961118,-11313.126
-74.39342089444445,163.45301345833326,97.2592,14.20833,313,2018,0.99961118,-20346.599
-74.3934208638889,163.45301317222217,97.2894,14.20417,313,2018,0.99961117,-29379.521
-74.39342087500002,163.45301338888888,97.267,14.20000,313,2018,0.99961118,-38412.881
-74.3934208777778,163.4530131833333,97.2669,14.19583,313,2018,0.99961118,-47444.988
-74.39342091666666,163.45301342499997,97.263,14.19167,313,2018,0.99961118,-56476.362
-74.39342087500002,163.45301314999995,97.273,14.18750,313,2018,0.99961118,-65506.943
-74.39342089444445,163.45301346944441,97.2678,14.18333,313,2018,0.99961118,-74536.771
-74.39342084166668,163.45301335833335,97.2212,14.17917,313,2018,0.99961119,-83565.663
-74.39342089444445,163.45301355555551,97.2631,14.17500,313,2018,0.99961118,-92593.645
-74.39342097777781,163.45301371388885,97.2384,14.17083,313,2018,0.99961118,-101621.317
-74.39342091111112,163.45301350833333,97.2559,14.16667,313,2018,0.99961118,-110649.296
-74.39342097500001,163.4530134611111,97.2725,14.16250,313,2018,0.99961118,-119677.253
-74.39342092777781,163.45301341111107,97.2622,14.15833,313,2018,0.99961118,-128704.162
-74.39342086944445,163.45301345555555,97.244,14.15417,313,2018,0.99961118,-137731.315
-74.39342092500003,163.4530134333333,97.2589,14.15000,313,2018,0.99961118,-146757.556
-74.39342092777781,163.45301317777773,97.2844,14.14583,313,2018,0.99961118,-155783.745
-74.39342093611113,163.4530134833333,97.2701,14.14167,313,2018,0.99961118,-164808.960
-74.39342097777781,163.45301368055553,97.2738,14.13750,313,2018,0.99961118,-173834.144
-74.39342091944444,163.45301337222224,97.2742,14.13333,313,2018,0.99961118,-182859.843
-74.39342103333334,163.45301337499998,97.294,14.12917,313,2018,0.99961117,-191884.893
-74.39342094166669,163.4530133972222,97.2604,14.12500,313,2018,0.99961118,-200909.291
-74.39342091111112,163.4530133361111,97.2656,14.12083,313,2018,0.99961118,-209933.108
-74.39342089722223,163.45301336944442,97.2736,14.11667,313,2018,0.99961118,-218955.624
-74.39342095555556,163.45301369166665,97.2826,14.11250,313,2018,0.99961118,-227977.316
-74.39342091388887,163.45301338055555,97.2673,14.10833,313,2018,0.99961118,-236998.249
-74.39342097222223,163.45301334999996,97.271,14.10417,313,2018,0.99961118,-246019.536
-74.39342091666666,163.45301341111107,97.274,14.10000,313,2018,0.99961118,-255039.869
-74.39342090833334,163.453013075,97.2872,14.09583,313,2018,0.99961117,-264060.235
-74.39342094722222,163.4530133833333,97.2734,14.09167,313,2018,0.99961118,-273080.401
-74.39342093611113,163.4530136361111,97.2764,14.08750,313,2018,0.99961118,-282099.741
-74.39342091944444,163.4530134527777,97.2748,14.08333,313,2018,0.99961118,-291118.464
-74.3934208777778,163.45301353888885,97.2439,14.07917,313,2018,0.99961118,-300137.811
-74.39342092500003,163.45301342499997,97.2607,14.07500,313,2018,0.99961118,-309156.074
-74.39342091111112,163.4530135,97.2425,14.07083,313,2018,0.99961118,-318174.266
-74.39342090833334,163.45301344166663,97.264,14.06667,313,2018,0.99961118,-327191.830
-74.39342095555556,163.45301359444443,97.277,14.06250,313,2018,0.99961118,-336208.016
-74.39342093055559,163.45301354722218,97.2595,14.05833,313,2018,0.99961118,-345224.515
-74.39342093888891,163.45301370277772,97.2579,14.05417,313,2018,0.99961118,-354240.393
-74.39342091111112,163.45301357222223,97.2516,14.05000,313,2018,0.99961118,-363256.646
-74.39342089444445,163.4530137361111,97.2302,14.04583,313,2018,0.99961118,-372271.770
-74.39342091388887,163.45301352777776,97.2463,14.04167,313,2018,0.99961118,-381286.302
-74.39342089444445,163.4530133361111,97.2744,14.03750,313,2018,0.99961118,-390300.259
-74.39342089166668,163.45301339999997,97.2618,14.03333,313,2018,0.99961118,-399314.036
-74.39342088611112,163.45301344166663,97.2601,14.02917,313,2018,0.99961118,-408326.480
-74.39342091666666,163.45301336388886,97.2467,14.02500,313,2018,0.99961118,-417339.743
-74.39342096944445,163.4530134972222,97.2529,14.02083,313,2018,0.99961118,-426352.721
-74.3934208888889,163.45301336388886,97.2754,14.01667,313,2018,0.99961118,-435364.489
-74.39342085833336,163.45301328611106,97.2336,14.01250,313,2018,0.99961118,-444375.176
-74.39342088611112,163.45301329444442,97.2738,14.00833,313,2018,0.99961118,-453384.544
-74.393420825,163.45301331388885,97.2635,14.00417,313,2018,0.99961118,-462395.149
-74.39342085000003,163.45301324166667,97.2733,14.00000,313,2018,0.99961118,-471405.163
-74.39342092500003,163.4530135138889,97.2627,13.99583,313,2018,0.99961118,-480415.048
-74.3934208638889,163.45301332222218,97.2725,13.99167,313,2018,0.99961118,-489425.042
-74.39342086111114,163.45301318611106,97.2987,13.98750,313,2018,0.99961117,-498434.918
-74.39342082222223,163.45301338888888,97.2748,13.98333,313,2018,0.99961118,492555.203
-74.39342087222224,163.45301313888888,97.2898,13.97917,313,2018,0.99961117,483545.980
-74.39342083611112,163.45301340277774,97.265,13.97500,313,2018,0.99961118,474537.728
-74.39342087222224,163.45301347222224,97.2616,13.97083,313,2018,0.99961118,465529.930
-74.39342084444448,163.45301335555553,97.2704,13.96667,313,2018,0.99961118,456522.301
-74.39342089166668,163.4530131833333,97.2812,13.96250,313,2018,0.99961118,447516.168
-74.39342087500002,163.4530133611111,97.2654,13.95833,313,2018,0.99961118,438510.431
-74.39342085833336,163.45301337777778,97.2539,13.95417,313,2018,0.99961118,429504.106
-74.39342084722225,163.45301334166666,97.2719,13.95000,313,2018,0.99961118,420499.046
-74.39342083333334,163.45301361944442,97.2713,13.94583,313,2018,0.99961118,411494.621
-74.39342084722225,163.45301335833335,97.2688,13.94167,313,2018,0.99961118,402492.186
-74.3934208388889,163.45301318611106,97.2897,13.93750,313,2018,0.99961117,393490.648
-74.39342085000003,163.4530133361111,97.2701,13.93333,313,2018,0.99961118,384489.264
-74.39342081944446,163.45301324999997,97.2717,13.92917,313,2018,0.99961118,375489.010
-74.39342082777779,163.453013325,97.2746,13.92500,313,2018,0.99961118,366489.803
-74.39342081111113,163.45301357499994,97.2549,13.92083,313,2018,0.99961118,357489.120
-74.39342084166668,163.45301321388888,97.2711,13.91667,313,2018,0.99961118,348489.451
-74.3934208027778,163.45301304722219,97.264,13.91250,313,2018,0.99961118,339491.412
-74.39342082222223,163.45301316111107,97.2797,13.90833,313,2018,0.99961118,330493.180
-74.39342081111113,163.45301314166662,97.2468,13.90417,313,2018,0.99961118,321494.476
-74.39342080000002,163.45301315833333,97.2776,13.90000,313,2018,0.99961118,312495.953
-74.39342076666668,163.4530133361111,97.2679,13.89583,313,2018,0.99961118,303498.142
-74.39342084166668,163.45301316111107,97.2853,13.89167,313,2018,0.99961118,294500.833
-74.3934207777778,163.45301324722223,97.2542,13.88750,313,2018,0.99961118,285504.253
-74.3934208388889,163.4530132722222,97.2881,13.88333,313,2018,0.99961117,276508.264
-74.3934208777778,163.45301310555556,97.2801,13.87917,313,2018,0.99961118,267512.684
-74.3934208138889,163.4530132694444,97.2772,13.87500,313,2018,0.99961118,258517.965
-74.3934207777778,163.4530135111111,97.2654,13.87083,313,2018,0.99961118,249523.344
-74.3934208388889,163.45301321666665,97.2817,13.86667,313,2018,0.99961118,240528.758
-74.3934208638889,163.4530130722222,97.2879,13.86250,313,2018,0.99961117,231536.126
-74.3934208527778,163.45301326666663,97.2845,13.85833,313,2018,0.99961118,222543.716
-74.39342083611112,163.45301320277775,97.277,13.85417,313,2018,0.99961118,213551.749
-74.39342084722225,163.45301330277775,97.2834,13.85000,313,2018,0.99961118,204560.575
-74.39342085833336,163.45301344166663,97.2885,13.84583,313,2018,0.99961117,195569.882
-74.39342084444448,163.45301335555553,97.2787,13.84167,313,2018,0.99961118,186579.604
-74.3934208388889,163.45301309166666,97.2838,13.83750,313,2018,0.99961118,177589.657
-74.39342083333334,163.45301337777778,97.2859,13.83333,313,2018,0.99961118,168600.555
-74.39342082777779,163.45301335555553,97.2877,13.82917,313,2018,0.99961117,159612.665
-74.393420825,163.45301342777773,97.2796,13.82500,313,2018,0.99961118,150625.268
-74.39342086666667,163.45301359722225,97.2805,13.82083,313,2018,0.99961118,141637.486
-74.39342082777779,163.45301349444443,97.2791,13.81667,313,2018,0.99961118,132650.859
-74.39342085000003,163.45301346944441,97.2858,13.81250,313,2018,0.99961118,123665.129
-74.39342083333334,163.45301348055554,97.281,13.80833,313,2018,0.99961118,114680.456
-74.39342086111114,163.45301374444443,97.2659,13.80417,313,2018,0.99961118,105696.563
-74.39342083055556,163.45301335833335,97.283,13.80000,313,2018,0.99961118,96712.704
-74.39342085833336,163.45301330277775,97.2903,13.79583,313,2018,0.99961117,87729.240
-74.39342084444448,163.45301337777778,97.2833,13.79167,313,2018,0.99961118,78746.593
-74.39342081111113,163.45301324722223,97.2742,13.78750,313,2018,0.99961118,69764.893
-74.3934208027778,163.45301333333333,97.2881,13.78333,313,2018,0.99961117,60784.077
-74.3934207777778,163.4530135111111,97.2786,13.77917,313,2018,0.99961118,51804.127
-74.39342081111113,163.45301336944442,97.2862,13.77500,313,2018,0.99961118,42824.130
-74.39342080555558,163.45301329999995,97.2808,13.77083,313,2018,0.99961118,33844.800
-74.39342078888892,163.45301341666664,97.2934,13.76667,313,2018,0.99961117,24866.756
-74.39342083055556,163.45301339999997,97.2837,13.76250,313,2018,0.99961118,15889.594
-74.39342084444448,163.45301343611106,97.2847,13.75833,313,2018,0.99961118,6912.596
-74.39342088333333,163.45301358888884,97.3015,13.75417,313,2018,0.99961117,-2063.339
-74.39342083055556,163.45301351666666,97.2839,13.75000,313,2018,0.99961118,-11038.717
-74.39342080555558,163.45301379444442,97.2564,13.74583,313,2018,0.99961118,-20014.377
-74.39342084166668,163.45301354999995,97.2729,13.74167,313,2018,0.99961118,-28989.248
-74.39342082222223,163.45301351944443,97.2733,13.73750,313,2018,0.99961118,-37963.304
-74.39342081944446,163.45301345555555,97.2763,13.73333,313,2018,0.99961118,-46936.475
-74.39342085000003,163.4530135361111,97.2762,13.72917,313,2018,0.99961118,-55908.057
-74.39342080555558,163.4530135,97.2872,13.72500,313,2018,0.99961117,-64879.140
-74.393420825,163.45301330277775,97.2888,13.72083,313,2018,0.99961117,-73849.714
-74.3934208138889,163.45301337222224,97.2829,13.71667,313,2018,0.99961118,-82819.876
-74.39342080000002,163.4530133861111,97.28,13.71250,313,2018,0.99961118,-91789.046
-74.3934207916667,163.4530133444444,97.2843,13.70833,313,2018,0.99961118,-100757.314
-74.39342075277779,163.45301293055553,97.2764,13.70417,313,2018,0.99961118,-109725.640
-74.39342076944445,163.45301345833326,97.2795,13.70000,313,2018,0.99961118,-118692.893
-74.39342076666668,163.45301352777776,97.2773,13.69583,313,2018,0.99961118,-127658.786
-74.39342080555558,163.45301356111108,97.2697,13.69167,313,2018,0.99961118,-136624.651
-74.393420825,163.4530134861111,97.2596,13.68750,313,2018,0.99961118,-145590.249
-74.3934208027778,163.4530136472222,97.2703,13.68333,313,2018,0.99961118,-154554.878
-74.39342078333333,163.45301396111108,97.256,13.67917,313,2018,0.99961118,-163519.201
-74.39342081944446,163.45301361388888,97.2713,13.67500,313,2018,0.99961118,-172483.320
-74.39342081666668,163.45301349444443,97.271,13.67083,313,2018,0.99961118,-181446.155
-74.39342081111113,163.45301350277776,97.2759,13.66667,313,2018,0.99961118,-190408.403
-74.39342086944445,163.4530133444444,97.3023,13.66250,313,2018,0.99961117,-199369.310
-74.39342079722226,163.45301350833333,97.2782,13.65833,313,2018,0.99961118,-208329.568
-74.39342084444448,163.45301330833328,97.2816,13.65417,313,2018,0.99961118,-217289.082
-74.39342077222223,163.45301351666666,97.2787,13.65000,313,2018,0.99961118,-226248.655
-74.39342079722226,163.45301343611106,97.2879,13.64583,313,2018,0.99961117,-235208.566
-74.39342076944445,163.45301348888887,97.2766,13.64167,313,2018,0.99961118,-244168.586
-74.39342074166669,163.45301361666665,97.2738,13.63750,313,2018,0.99961118,-253127.371
-74.39342078888892,163.4530136361111,97.2726,13.63333,313,2018,0.99961118,-262085.183
-74.3934208027778,163.45301387222221,97.2859,13.62917,313,2018,0.99961118,-271041.724
-74.3934207638889,163.45301353888885,97.284,13.62500,313,2018,0.99961118,-279997.801
-74.393420825,163.45301357222223,97.2824,13.62083,313,2018,0.99961118,-288952.173
-74.3934207777778,163.4530135,97.2803,13.61667,313,2018,0.99961118,-297905.694
-74.39342068611111,163.45301323333328,97.2803,13.61250,313,2018,0.99961118,-306858.335
-74.39342076944445,163.45301353055552,97.2797,13.60833,313,2018,0.99961118,-315811.648
-74.39342078333333,163.45301373055554,97.2807,13.60417,313,2018,0.99961118,-324763.480
-74.39342075555557,163.4530133861111,97.282,13.60000,313,2018,0.99961118,-333714.102
-74.39342077500001,163.45301356111108,97.2765,13.59583,313,2018,0.99961118,-342663.338
-74.39342079722226,163.45301348888887,97.2826,13.59167,313,2018,0.99961118,-351611.641
-74.39342071388891,163.45301317222217,97.2744,13.58750,313,2018,0.99961118,-360558.434
-74.39342076944445,163.4530134972222,97.2779,13.58333,313,2018,0.99961118,-369503.814
-74.39342074722224,163.45301351944443,97.2739,13.57917,313,2018,0.99961118,-378447.501
-74.39342078611111,163.45301355277775,97.2846,13.57500,313,2018,0.99961118,-387387.984
-74.39342084444448,163.45301339999997,97.307,13.57083,313,2018,0.99961117,-396327.625
-74.39342076666668,163.4530134055555,97.2911,13.56667,313,2018,0.99961117,-405267.036
-74.39342083611112,163.45301334166666,97.316,13.56250,313,2018,0.99961117,-414206.265
-74.39342080000002,163.45301340277774,97.2955,13.55833,313,2018,0.99961117,-423144.261
-74.39342078611111,163.45301364166664,97.2926,13.55417,313,2018,0.99961117,-432081.591
-74.39342082777779,163.4530133972222,97.3052,13.55000,313,2018,0.99961117,-441019.864
-74.3934208027778,163.45301332777777,97.3021,13.54583,313,2018,0.99961117,-449957.633
-74.39342081666668,163.45301346388882,97.2937,13.54167,313,2018,0.99961117,-458894.939
-74.39342082777779,163.45301351944443,97.2974,13.53750,313,2018,0.99961117,-467831.805
-74.39342081111113,163.45301361388888,97.2991,13.53333,313,2018,0.99961117,-476768.304
-74.39342089722223,163.4530135138889,97.3049,13.52917,313,2018,0.99961117,-485703.726
-74.39342080555558,163.45301363055555,97.2922,13.52500,313,2018,0.99961117,-494639.162
-74.39342076944445,163.45301360555555,97.2875,13.52083,313,2018,0.99961117,496424.919
-74.39342079444448,163.45301356944438,97.2922,13.51667,313,2018,0.99961117,487489.144
-74.39342076111112,163.453013325,97.2958,13.51250,313,2018,0.99961117,478553.364
-74.3934207638889,163.45301347222224,97.2955,13.50833,313,2018,0.99961117,469618.042
-74.39342084166668,163.4530132111111,97.3189,13.50417,313,2018,0.99961117,460682.613
-74.3934208138889,163.45301354722218,97.3071,13.50000,313,2018,0.99961117,451747.596
-74.39342078055554,163.45301353055552,97.291,13.49583,313,2018,0.99961117,442813.380
-74.39342078611111,163.45301360277776,97.3048,13.49167,313,2018,0.99961117,433879.654
-74.3934207638889,163.45301347222224,97.3138,13.48750,313,2018,0.99961117,424946.677
-74.3934207638889,163.4530136,97.2998,13.48333,313,2018,0.99961117,416013.340
-74.39342081944446,163.45301382777774,97.2913,13.47917,313,2018,0.99961117,407080.432
-74.39342079444448,163.45301370277772,97.3009,13.47500,313,2018,0.99961117,398149.097
-74.39342078611111,163.45301378611111,97.2918,13.47083,313,2018,0.99961117,389217.666
-74.39342080000002,163.45301359444443,97.2935,13.46667,313,2018,0.99961117,380286.385
-74.3934207777778,163.45301351944443,97.2959,13.46250,313,2018,0.99961117,371355.457
-74.39342075,163.45301346388882,97.2901,13.45833,313,2018,0.99961117,362424.286
-74.3934208027778,163.4530135,97.309,13.45417,313,2018,0.99961117,353493.494
-74.39342075555557,163.4530135777778,97.2978,13.45000,313,2018,0.99961117,344563.032
-74.39342082777779,163.4530136472222,97.2808,13.44583,313,2018,0.99961118,335633.192
-74.39342076111112,163.4530134472222,97.2943,13.44167,313,2018,0.99961117,326703.624
-74.39342078055554,163.45301344166663,97.3083,13.43750,313,2018,0.99961117,317773.942
-74.39342075,163.45301363888888,97.2948,13.43333,313,2018,0.99961117,308843.912
-74.39342077500001,163.45301346666668,97.3059,13.42917,313,2018,0.99961117,299914.973
-74.3934207388889,163.4530136333333,97.2954,13.42500,313,2018,0.99961117,290986.799
-74.39342081111113,163.45301378611111,97.2914,13.42083,313,2018,0.99961117,282058.635
-74.39342076944445,163.4530136472222,97.2927,13.41667,313,2018,0.99961117,273131.204
-74.39342076111112,163.45301370555552,97.2747,13.41250,313,2018,0.99961118,264202.974
-74.39342073333334,163.4530136111111,97.2839,13.40833,313,2018,0.99961118,255275.645
-74.39342078333333,163.45301369166665,97.299,13.40417,313,2018,0.99961117,246347.709
-74.39342073055558,163.45301364444444,97.2892,13.40000,313,2018,0.99961117,237419.463
-74.39342080833336,163.45301367777773,97.3027,13.39583,313,2018,0.99961117,228491.937
-74.39342076666668,163.45301358888884,97.2882,13.39167,313,2018,0.99961117,219564.511
-74.39342078888892,163.45301354999995,97.3037,13.38750,313,2018,0.99961117,210638.134
-74.39342074166669,163.4530136111111,97.2868,13.38333,313,2018,0.99961117,201712.214
-74.39342084166668,163.45301349166667,97.2982,13.37917,313,2018,0.99961117,192787.195
-74.39342077500001,163.4530135111111,97.2932,13.37500,313,2018,0.99961117,183862.766
-74.39342081666668,163.45301375555553,97.2962,13.37083,313,2018,0.99961117,174939.196
-74.3934207777778,163.45301346388882,97.296,13.36667,313,2018,0.99961117,166015.117
-74.39342082777779,163.45301380277775,97.2881,13.36250,313,2018,0.99961117,157091.100
-74.39342080833336,163.4530133972222,97.3085,13.35833,313,2018,0.99961117,148167.483
-74.3934207777778,163.45301329722218,97.2803,13.35417,313,2018,0.99961118,139244.145
-74.3934208027778,163.45301337499998,97.3001,13.35000,313,2018,0.99961117,130321.267
-74.39342084166668,163.4530133527778,97.2915,13.34583,313,2018,0.99961117,121398.296
-74.3934207777778,163.45301344166663,97.2904,13.34167,313,2018,0.99961117,112476.089
-74.39342086111114,163.45301352777776,97.2951,13.33750,313,2018,0.99961117,103554.124
