latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.3934136777778,163.45302336388886,97.3002,15.59167,311,2018,0.99961117,124036.264
-74.39341365000003,163.4530233444444,97.2903,15.58750,311,2018,0.99961117,115265.330
-74.39341363055556,163.4530232277778,97.2883,15.58333,311,2018,0.99961117,106494.703
-74.39341362777779,163.45302326388887,97.3148,15.57917,311,2018,0.99961117,97724.435
-74.39341363611113,163.45302313055555,97.2929,15.57500,311,2018,0.99961117,88954.689
-74.39341359444447,163.453023125,97.3132,15.57083,311,2018,0.99961117,80185.674
-74.39341361944444,163.45302316388887,97.3064,15.56667,311,2018,0.99961117,71416.439
-74.39341363888892,163.453023275,97.332,15.56250,311,2018,0.99961117,62647.651
-74.39341359444447,163.45302307777774,97.3015,15.55833,311,2018,0.99961117,53879.672
-74.3934136138889,163.45302322499995,97.3064,15.55417,311,2018,0.99961117,45112.429
-74.39341363333334,163.45302314166665,97.3119,15.55000,311,2018,0.99961117,36346.323
-74.39341360833335,163.4530231583333,97.2994,15.54583,311,2018,0.99961117,27580.836
-74.39341363611113,163.4530231861111,97.3128,15.54167,311,2018,0.99961117,18816.422
-74.3934136527778,163.45302316388887,97.3036,15.53750,311,2018,0.99961117,10052.394
-74.39341363611113,163.45302328333332,97.3085,15.53333,311,2018,0.99961117,1289.374
-74.39341366111111,163.45302333888884,97.3028,15.52917,311,2018,0.99961117,-7473.165
-74.39341360833335,163.45302329722222,97.3021,15.52500,311,2018,0.99961117,-16235.155
-74.3934135916667,163.45302326388887,97.302,15.52083,311,2018,0.99961117,-24996.767
-74.39341361666666,163.45302325,97.2992,15.51667,311,2018,0.99961117,-33757.287
-74.39341359444447,163.45302326666666,97.2836,15.51250,311,2018,0.99961118,-42516.874
-74.3934135916667,163.45302337777773,97.2979,15.50833,311,2018,0.99961117,-51275.303
-74.39341353611113,163.45302334999997,97.2908,15.50417,311,2018,0.99961117,-60034.368
-74.3934135916667,163.45302329999998,97.2923,15.50000,311,2018,0.99961117,-68792.515
-74.39341362500001,163.45302334722217,97.3035,15.49583,311,2018,0.99961117,-77548.781
-74.3934135638889,163.45302332499998,97.282,15.49167,311,2018,0.99961118,-86303.880
-74.39341354722222,163.45302346944442,97.2754,15.48750,311,2018,0.99961118,-95058.468
-74.39341356944445,163.45302322499995,97.2845,15.48333,311,2018,0.99961118,-103811.919
-74.39341358611114,163.4530232722222,97.283,15.47917,311,2018,0.99961118,-112564.113
-74.3934135638889,163.45302321388883,97.291,15.47500,311,2018,0.99961117,-121315.402
-74.39341358055557,163.45302304444442,97.2872,15.47083,311,2018,0.99961117,-130065.684
-74.3934135638889,163.45302320555552,97.2854,15.46667,311,2018,0.99961117,-138814.994
-74.39341351111113,163.45302323888885,97.2752,15.46250,311,2018,0.99961118,-147562.906
-74.39341356111112,163.45302314999998,97.2937,15.45833,311,2018,0.99961117,-156309.771
-74.39341361666666,163.45302325277777,97.3126,15.45417,311,2018,0.99961117,-165055.132
-74.39341357500003,163.45302311666669,97.2803,15.45000,311,2018,0.99961118,-173799.252
-74.39341354722222,163.45302338333332,97.2791,15.44583,311,2018,0.99961118,-182541.949
-74.39341355,163.45302323055552,97.284,15.44167,311,2018,0.99961118,-191283.501
-74.39341360000002,163.45302351388884,97.3008,15.43750,311,2018,0.99961117,-200024.470
-74.39341354444447,163.45302325833333,97.2919,15.43333,311,2018,0.99961117,-208764.110
-74.39341357500003,163.45302331388885,97.2855,15.42917,311,2018,0.99961117,-217503.534
-74.39341360000002,163.45302318055553,97.29,15.42500,311,2018,0.99961117,-226241.699
-74.39341356666667,163.4530229944444,97.2848,15.42083,311,2018,0.99961117,-234979.231
-74.39341357777776,163.45302333333328,97.2871,15.41667,311,2018,0.99961117,-243715.361
-74.39341362222223,163.45302365555557,97.2922,15.41250,311,2018,0.99961117,-252450.818
-74.39341358611114,163.45302325,97.2865,15.40833,311,2018,0.99961117,-261185.268
-74.39341355833334,163.45302317777777,97.2901,15.40417,311,2018,0.99961117,-269918.795
-74.39341358055557,163.4530232277778,97.2841,15.40000,311,2018,0.99961118,-278651.795
-74.39341350833335,163.45302346666662,97.2783,15.39583,311,2018,0.99961118,-287383.986
-74.39341358055557,163.45302313055555,97.2924,15.39167,311,2018,0.99961117,-296115.340
-74.39341357777776,163.45302325277777,97.2811,15.38750,311,2018,0.99961118,-304845.412
-74.3934136138889,163.45302324444444,97.307,15.38333,311,2018,0.99961117,-313574.781
-74.39341354722222,163.45302329722222,97.2982,15.37917,311,2018,0.99961117,-322303.223
-74.39341356666667,163.4530233194444,97.2933,15.37500,311,2018,0.99961117,-331030.161
-74.39341360000002,163.45302307499995,97.3024,15.37083,311,2018,0.99961117,-339756.794
-74.39341358888892,163.45302335277773,97.2907,15.36667,311,2018,0.99961117,-348483.044
-74.39341357777776,163.4530232472222,97.2824,15.36250,311,2018,0.99961118,-357208.701
-74.39341360000002,163.45302338888888,97.2887,15.35833,311,2018,0.99961117,-365933.040
-74.39341361666666,163.45302323611108,97.293,15.35417,311,2018,0.99961117,-374655.953
-74.39341358888892,163.4530233861111,97.2887,15.35000,311,2018,0.99961117,-383377.477
-74.39341360277778,163.4530232888889,97.2868,15.34583,311,2018,0.99961117,-392098.382
-74.39341357500003,163.45302337499996,97.2882,15.34167,311,2018,0.99961117,-400818.507
-74.39341360000002,163.45302338888888,97.2814,15.33750,311,2018,0.99961118,-409538.303
-74.39341359444447,163.45302330555555,97.2954,15.33333,311,2018,0.99961117,-418257.563
-74.39341363888892,163.4530234111111,97.2984,15.32917,311,2018,0.99961117,-426975.928
-74.39341356666667,163.453023275,97.2916,15.32500,311,2018,0.99961117,-435692.997
-74.39341358055557,163.45302321388883,97.3037,15.32083,311,2018,0.99961117,-444409.214
-74.39341358611114,163.45302325277777,97.2984,15.31667,311,2018,0.99961117,-453123.934
-74.39341357500003,163.45302318888886,97.2984,15.31250,311,2018,0.99961117,-461838.897
-74.39341359722225,163.45302319166663,97.2912,15.30833,311,2018,0.99961117,-470553.644
-74.39341356666667,163.4530234111111,97.3113,15.30417,311,2018,0.99961117,-479266.952
-74.39341359722225,163.45302332777774,97.3076,15.30000,311,2018,0.99961117,-487979.373
-74.3934136527778,163.45302339444444,97.3049,15.29583,311,2018,0.99961117,-496690.644
-74.39341361944444,163.4530233222222,97.3103,15.29167,311,2018,0.99961117,494598.656
-74.3934135916667,163.45302351666666,97.3003,15.28750,311,2018,0.99961117,485889.189
-74.39341358888892,163.4530232277778,97.3091,15.28333,311,2018,0.99961117,477180.391
-74.39341361111111,163.45302331388885,97.3003,15.27917,311,2018,0.99961117,468471.765
-74.39341356944445,163.4530233083333,97.3047,15.27500,311,2018,0.99961117,459764.318
-74.39341351666668,163.45302318888886,97.3078,15.27083,311,2018,0.99961117,451057.484
-74.39341355555557,163.4530232472222,97.2995,15.26667,311,2018,0.99961117,442351.710
-74.39341360833335,163.4530233694444,97.306,15.26250,311,2018,0.99961117,433646.618
-74.3934135388889,163.45302347222218,97.29,15.25833,311,2018,0.99961117,424942.241
-74.39341357500003,163.45302363888885,97.3101,15.25417,311,2018,0.99961117,416238.952
-74.393413525,163.45302334999997,97.2862,15.25000,311,2018,0.99961117,407535.856
-74.39341354166669,163.45302333333328,97.2425,15.24583,311,2018,0.99961118,398832.826
-74.3934135638889,163.45302342222217,97.2768,15.24167,311,2018,0.99961118,390130.656
-74.39341347222224,163.45302359166664,97.2522,15.23750,311,2018,0.99961118,381428.837
-74.39341354166669,163.45302354444445,97.2792,15.23333,311,2018,0.99961118,372727.777
-74.39341348611111,163.4530233111111,97.2673,15.22917,311,2018,0.99961118,364027.919
-74.39341352222225,163.4530235111111,97.2737,15.22500,311,2018,0.99961118,355329.200
-74.39341349722223,163.4530236361111,97.2602,15.22083,311,2018,0.99961118,346630.889
-74.393413525,163.45302344722222,97.2761,15.21667,311,2018,0.99961118,337933.634
-74.39341354166669,163.45302359999997,97.2449,15.21250,311,2018,0.99961118,329237.060
-74.39341350000001,163.45302339444444,97.2822,15.20833,311,2018,0.99961118,320541.412
-74.39341346666669,163.4530232416666,97.2821,15.20417,311,2018,0.99961118,311845.756
-74.39341351111113,163.4530233361111,97.2804,15.20000,311,2018,0.99961118,303151.263
-74.39341346666669,163.45302323611108,97.2797,15.19583,311,2018,0.99961118,294458.175
-74.39341348055557,163.45302326666666,97.2778,15.19167,311,2018,0.99961118,285765.400
-74.39341355,163.4530230833333,97.3109,15.18750,311,2018,0.99961117,277073.135
-74.3934135027778,163.4530232888889,97.2906,15.18333,311,2018,0.99961117,268381.149
-74.39341354444447,163.4530236666667,97.288,15.17917,311,2018,0.99961117,259689.869
-74.39341352222225,163.45302332499998,97.2982,15.17500,311,2018,0.99961117,250999.702
-74.39341353055556,163.4530231972222,97.3046,15.17083,311,2018,0.99961117,242309.944
-74.39341349722223,163.4530232888889,97.2987,15.16667,311,2018,0.99961117,233620.879
-74.39341349444445,163.4530233444444,97.2988,15.16250,311,2018,0.99961117,224933.386
-74.39341354722222,163.4530232722222,97.2961,15.15833,311,2018,0.99961117,216246.004
-74.39341354166669,163.45302325277777,97.31,15.15417,311,2018,0.99961117,207559.709
-74.39341351944447,163.45302323611108,97.2969,15.15000,311,2018,0.99961117,198873.596
-74.39341352222225,163.45302313333332,97.2977,15.14583,311,2018,0.99961117,190188.571
-74.39341351666668,163.45302323888885,97.2923,15.14167,311,2018,0.99961117,181504.655
-74.39341351944447,163.453023125,97.3051,15.13750,311,2018,0.99961117,172821.386
-74.39341352777778,163.4530232472222,97.2944,15.13333,311,2018,0.99961117,164138.815
-74.39341351388892,163.45302325,97.312,15.12917,311,2018,0.99961117,155456.356
-74.39341350555556,163.45302325277777,97.2872,15.12500,311,2018,0.99961117,146775.592
-74.39341357777776,163.45302323611108,97.2848,15.12083,311,2018,0.99961117,138095.640
-74.39341351388892,163.45302325,97.2909,15.11667,311,2018,0.99961117,129416.404
-74.39341340000001,163.4530232194444,97.2874,15.11250,311,2018,0.99961117,120738.316
-74.39341349722223,163.4530232194444,97.2837,15.10833,311,2018,0.99961118,112061.452
-74.39341348333333,163.45302323055552,97.2967,15.10417,311,2018,0.99961117,103385.282
-74.39341347777778,163.45302326944443,97.2859,15.10000,311,2018,0.99961117,94710.291
-74.39341350555556,163.45302307222218,97.2853,15.09583,311,2018,0.99961117,86036.047
-74.3934134888889,163.4530233194444,97.282,15.09167,311,2018,0.99961118,77362.688
-74.39341353611113,163.4530234083333,97.2819,15.08750,311,2018,0.99961118,68690.028
-74.39341348333333,163.4530233583333,97.2851,15.08333,311,2018,0.99961117,60018.313
-74.39341351944447,163.45302341388887,97.2663,15.07917,311,2018,0.99961118,51347.106
-74.3934134527778,163.45302336111106,97.2857,15.07500,311,2018,0.99961117,42676.777
-74.39341352777778,163.45302345555552,97.286,15.07083,311,2018,0.99961117,34007.923
-74.393413475,163.45302331388885,97.2915,15.06667,311,2018,0.99961117,25340.500
-74.39341344444446,163.45302329444442,97.2961,15.06250,311,2018,0.99961117,16673.765
-74.3934134888889,163.45302329444442,97.2929,15.05833,311,2018,0.99961117,8007.763
-74.39341350555556,163.4530232222222,97.3073,15.05417,311,2018,0.99961117,-657.497
-74.39341348055557,163.4530232722222,97.3052,15.05000,311,2018,0.99961117,-9321.844
-74.39341345833337,163.45302336388886,97.306,15.04583,311,2018,0.99961117,-17985.021
-74.39341350555556,163.45302332777774,97.3078,15.04167,311,2018,0.99961117,-26647.990
-74.39341353055556,163.45302341666667,97.3001,15.03750,311,2018,0.99961117,-35309.578
-74.39341349722223,163.45302321666665,97.3059,15.03333,311,2018,0.99961117,-43970.312
-74.39341347777778,163.45302324444444,97.3147,15.02917,311,2018,0.99961117,-52630.541
-74.39341343333334,163.45302333055554,97.302,15.02500,311,2018,0.99961117,-61289.936
-74.39341348333333,163.45302343888886,97.3244,15.02083,311,2018,0.99961117,-69947.983
-74.39341347222224,163.4530232861111,97.3049,15.01667,311,2018,0.99961117,-78605.006
-74.39341346666669,163.45302309444438,97.3079,15.01250,311,2018,0.99961117,-87260.797
-74.39341349444445,163.45302316666667,97.3012,15.00833,311,2018,0.99961117,-95915.995
-74.39341343333334,163.453023025,97.3052,15.00417,311,2018,0.99961117,-104570.660
-74.39341346944445,163.45302316388887,97.2954,15.00000,311,2018,0.99961117,-113223.825
-74.39341353611113,163.45302319166663,97.3039,14.99583,311,2018,0.99961117,-121875.901
-74.39341346666669,163.45302316388887,97.3043,14.99167,311,2018,0.99961117,-130526.425
-74.39341337222223,163.45302284722217,97.2991,14.98750,311,2018,0.99961117,-139175.661
-74.39341349166668,163.453023275,97.3031,14.98333,311,2018,0.99961117,-147825.284
-74.39341351388892,163.45302315555554,97.3031,14.97917,311,2018,0.99961117,-156474.066
-74.39341353055556,163.4530231944444,97.2942,14.97500,311,2018,0.99961117,-165122.043
-74.39341352777778,163.45302319166663,97.2958,14.97083,311,2018,0.99961117,-173769.496
-74.39341347222224,163.45302326666666,97.2931,14.96667,311,2018,0.99961117,-182416.176
-74.39341346111114,163.45302333055554,97.286,14.96250,311,2018,0.99961117,-191061.788
-74.39341346666669,163.45302320555552,97.2937,14.95833,311,2018,0.99961117,-199705.415
-74.39341344166665,163.45302305555552,97.2678,14.95417,311,2018,0.99961118,-208349.066
-74.39341349722223,163.45302332777774,97.2943,14.95000,311,2018,0.99961117,-216991.007
-74.39341340833336,163.45302315555554,97.2855,14.94583,311,2018,0.99961117,-225632.288
-74.39341349722223,163.45302331388885,97.2999,14.94167,311,2018,0.99961117,-234272.596
-74.39341345555559,163.4530232277778,97.3048,14.93750,311,2018,0.99961117,-242912.121
-74.39341346944445,163.45302328055556,97.2937,14.93333,311,2018,0.99961117,-251551.865
-74.39341347777778,163.45302326944443,97.3078,14.92917,311,2018,0.99961117,-260191.030
-74.39341345000003,163.45302329722222,97.288,14.92500,311,2018,0.99961117,-268828.408
-74.39341344722224,163.4530233222222,97.2855,14.92083,311,2018,0.99961117,-277465.207
-74.39341346944445,163.4530233083333,97.2863,14.91667,311,2018,0.99961117,-286101.442
-74.39341358333336,163.45302353888886,97.2853,14.91250,311,2018,0.99961117,-294737.146
-74.39341345833337,163.4530233361111,97.2957,14.90833,311,2018,0.99961117,-303372.236
-74.39341349166668,163.4530231861111,97.2963,14.90417,311,2018,0.99961117,-312006.675
-74.39341346111114,163.4530233583333,97.2937,14.90000,311,2018,0.99961117,-320639.763
-74.39341350555556,163.45302329444442,97.2903,14.89583,311,2018,0.99961117,-329271.505
-74.3934134888889,163.45302329444442,97.298,14.89167,311,2018,0.99961117,-337902.148
-74.39341350000001,163.45302326388887,97.2797,14.88750,311,2018,0.99961118,-346531.857
-74.39341349722223,163.45302334166666,97.289,14.88333,311,2018,0.99961117,-355160.731
-74.39341353333334,163.45302348333328,97.27,14.87917,311,2018,0.99961118,-363788.939
-74.39341350555556,163.45302331666664,97.289,14.87500,311,2018,0.99961117,-372415.995
-74.3934135388889,163.45302342222217,97.2934,14.87083,311,2018,0.99961117,-381041.295
-74.39341344722224,163.45302336388886,97.282,14.86667,311,2018,0.99961118,-389665.554
-74.39341349166668,163.45302329166665,97.3,14.86250,311,2018,0.99961117,-398289.627
-74.39341348333333,163.45302328333332,97.2912,14.85833,311,2018,0.99961117,-406912.232
-74.39341349722223,163.45302339166665,97.3049,14.85417,311,2018,0.99961117,-415534.087
-74.39341348611111,163.45302332777774,97.2904,14.85000,311,2018,0.99961117,-424155.837
-74.3934134638889,163.45302304166665,97.295,14.84583,311,2018,0.99961117,-432776.730
-74.39341347777778,163.4530231722222,97.2893,14.84167,311,2018,0.99961117,-441397.242
-74.39341341944446,163.45302288055552,97.286,14.83750,311,2018,0.99961117,-450017.315
-74.39341344722224,163.45302325555554,97.2888,14.83333,311,2018,0.99961117,-458636.623
-74.39341344166665,163.45302328333332,97.271,14.82917,311,2018,0.99961118,-467254.787
-74.39341345833337,163.45302324444444,97.2944,14.82500,311,2018,0.99961117,-475872.563
-74.3934134138889,163.45302320555552,97.2837,14.82083,311,2018,0.99961118,-484489.447
-74.39341344444446,163.45302326944443,97.2874,14.81667,311,2018,0.99961117,-493105.750
-74.39341347777778,163.45302341666667,97.2849,14.81250,311,2018,0.99961117,498277.668
-74.39341343888891,163.4530233083333,97.296,14.80833,311,2018,0.99961117,489662.959
-74.39341341666668,163.45302318055553,97.2849,14.80417,311,2018,0.99961117,481048.316
-74.39341346944445,163.45302329999998,97.2969,14.80000,311,2018,0.99961117,472434.319
-74.39341339444445,163.45302353055555,97.2771,14.79583,311,2018,0.99961118,463821.106
-74.39341345833337,163.45302320555552,97.2855,14.79167,311,2018,0.99961117,455208.351
-74.3934134638889,163.45302346944442,97.3158,14.78750,311,2018,0.99961117,446596.891
-74.39341345833337,163.45302325,97.2925,14.78333,311,2018,0.99961117,437986.377
-74.39341348055557,163.4530234583333,97.2871,14.77917,311,2018,0.99961117,429376.312
-74.39341343333334,163.45302334166666,97.2943,14.77500,311,2018,0.99961117,420767.798
-74.39341344166665,163.45302309444438,97.2992,14.77083,311,2018,0.99961117,412159.763
-74.39341344444446,163.45302330277778,97.3051,14.76667,311,2018,0.99961117,403552.581
-74.39341346666669,163.45302329722222,97.2838,14.76250,311,2018,0.99961118,394946.911
-74.39341342777779,163.45302336388886,97.2915,14.75833,311,2018,0.99961117,386341.232
-74.39341336944445,163.45302337222222,97.2726,14.75417,311,2018,0.99961118,377737.076
-74.39341342222222,163.45302332499998,97.2873,14.75000,311,2018,0.99961117,369134.076
-74.39341343888891,163.45302353055555,97.301,14.74583,311,2018,0.99961117,360531.533
-74.39341343055557,163.4530233694444,97.2899,14.74167,311,2018,0.99961117,351929.539
-74.39341338611113,163.4530232277778,97.2797,14.73750,311,2018,0.99961118,343327.952
-74.39341340000001,163.45302335277773,97.2846,14.73333,311,2018,0.99961117,334727.034
-74.39341340833336,163.4530233222222,97.2802,14.72917,311,2018,0.99961118,326127.233
-74.39341338333335,163.45302328333332,97.2774,14.72500,311,2018,0.99961118,317527.734
-74.39341345555559,163.4530233111111,97.2903,14.72083,311,2018,0.99961117,308929.186
-74.39341341666668,163.45302328055556,97.2902,14.71667,311,2018,0.99961117,300331.457
-74.39341342777779,163.45302335277773,97.2862,14.71250,311,2018,0.99961117,291734.008
-74.3934134027778,163.4530233083333,97.2863,14.70833,311,2018,0.99961117,283137.482
-74.39341329444446,163.4530231722222,97.2993,14.70417,311,2018,0.99961117,274540.835
-74.39341338611113,163.45302327777776,97.2834,14.70000,311,2018,0.99961118,265943.416
-74.39341337500002,163.4530231583333,97.2854,14.69583,311,2018,0.99961117,257344.822
-74.39341338888892,163.4530232194444,97.2959,14.69167,311,2018,0.99961117,248746.879
-74.3934133777778,163.45302321666665,97.2993,14.68750,311,2018,0.99961117,240149.587
-74.39341341944446,163.45302318333333,97.2969,14.68333,311,2018,0.99961117,231552.967
-74.39341346111114,163.4530232861111,97.31,14.67917,311,2018,0.99961117,222956.834
-74.39341344166665,163.45302321388883,97.3076,14.67500,311,2018,0.99961117,214360.978
-74.39341334722224,163.45302296388886,97.2973,14.67083,311,2018,0.99961117,205765.414
-74.39341341944446,163.4530231944444,97.3089,14.66667,311,2018,0.99961117,197171.619
-74.39341340000001,163.45302309444438,97.3068,14.66250,311,2018,0.99961117,188578.447
-74.393413475,163.45302318333333,97.3177,14.65833,311,2018,0.99961117,179986.451
-74.39341344166665,163.45302291388887,97.3248,14.65417,311,2018,0.99961117,171395.211
-74.39341343055557,163.45302320833326,97.3128,14.65000,311,2018,0.99961117,162805.352
-74.39341335277778,163.4530231611111,97.3075,14.64583,311,2018,0.99961117,154217.048
-74.3934134027778,163.4530231972222,97.3037,14.64167,311,2018,0.99961117,145629.019
-74.3934134527778,163.4530234111111,97.3185,14.63750,311,2018,0.99961117,137042.989
-74.39341343888891,163.4530232416666,97.3086,14.63333,311,2018,0.99961117,128457.822
-74.393413425,163.4530232472222,97.3206,14.62917,311,2018,0.99961117,119873.178
-74.3934134527778,163.45302318333333,97.3053,14.62500,311,2018,0.99961117,111288.872
-74.39341346111114,163.45302329166665,97.2872,14.62083,311,2018,0.99961117,102706.022
-74.39341343611112,163.45302322499995,97.3088,14.61667,311,2018,0.99961117,94124.199
-74.39341346666669,163.45302307499995,97.3157,14.61250,311,2018,0.99961117,85543.707
-74.3934134138889,163.4530232416666,97.2989,14.60833,311,2018,0.99961117,76964.125
-74.3934133777778,163.45302309999994,97.3091,14.60417,311,2018,0.99961117,68385.142
-74.39341340833336,163.45302320277773,97.3026,14.60000,311,2018,0.99961117,59806.789
-74.393413425,163.4530232111111,97.2905,14.59583,311,2018,0.99961117,51229.041
-74.39341340833336,163.45302309999994,97.2855,14.59167,311,2018,0.99961117,42652.393
-74.39341354166669,163.45302345277776,97.3034,14.58750,311,2018,0.99961117,34077.228
-74.39341343611112,163.45302320277773,97.3071,14.58333,311,2018,0.99961117,25503.907
-74.39341351666668,163.45302352222222,97.2922,14.57917,311,2018,0.99961117,16932.465
-74.3934134027778,163.4530232472222,97.303,14.57500,311,2018,0.99961117,8361.590
-74.3934134638889,163.4530235055555,97.3081,14.57083,311,2018,0.99961117,-208.761
-74.39341344722224,163.45302330277778,97.2984,14.56667,311,2018,0.99961117,-8778.641
-74.39341341111111,163.4530231472222,97.3027,14.56250,311,2018,0.99961117,-17347.173
-74.39341343611112,163.45302328055556,97.29,14.55833,311,2018,0.99961117,-25914.650
-74.39341343055557,163.45302353888886,97.2905,14.55417,311,2018,0.99961117,-34481.559
-74.39341340833336,163.45302329999998,97.3052,14.55000,311,2018,0.99961117,-43048.417
-74.39341341111111,163.4530233194444,97.2477,14.54583,311,2018,0.99961118,-51615.680
-74.39341337500002,163.45302335277773,97.2828,14.54167,311,2018,0.99961118,-60182.890
-74.39341334166667,163.45302296388886,97.287,14.53750,311,2018,0.99961117,-68749.651
-74.39341335833333,163.45302331666664,97.2831,14.53333,311,2018,0.99961118,-77315.993
-74.39341344722224,163.4530237111111,97.305,14.52917,311,2018,0.99961117,-85881.582
-74.39341339166668,163.4530233111111,97.2923,14.52500,311,2018,0.99961117,-94446.537
-74.39341344166665,163.4530236222222,97.3143,14.52083,311,2018,0.99961117,-103010.423
-74.39341334166667,163.45302333333328,97.2877,14.51667,311,2018,0.99961117,-111573.614
-74.39341340000001,163.45302333333328,97.2886,14.51250,311,2018,0.99961117,-120135.804
-74.39341336944445,163.45302334166666,97.2909,14.50833,311,2018,0.99961117,-128697.137
-74.39341335277778,163.45302309999994,97.2592,14.50417,311,2018,0.99961118,-137257.792
-74.39341339722223,163.45302334999997,97.2954,14.50000,311,2018,0.99961117,-145817.443
-74.39341332222226,163.45302340555554,97.2778,14.49583,311,2018,0.99961118,-154376.371
-74.3934133638889,163.45302331666664,97.2919,14.49167,311,2018,0.99961117,-162933.907
-74.39341342777779,163.45302331388885,97.3089,14.48750,311,2018,0.99961117,-171490.450
-74.39341334444445,163.4530233694444,97.2797,14.48333,311,2018,0.99961118,-180046.529
-74.3934133166667,163.45302336388886,97.2783,14.47917,311,2018,0.99961118,-188601.247
-74.39341337500002,163.4530233861111,97.2881,14.47500,311,2018,0.99961117,-197155.347
-74.39341334444445,163.45302297777778,97.3258,14.47083,311,2018,0.99961117,-205707.495
-74.39341337500002,163.45302337499996,97.2924,14.46667,311,2018,0.99961117,-214257.824
-74.39341340000001,163.4530236194444,97.3004,14.46250,311,2018,0.99961117,-222806.605
-74.39341335555557,163.45302334722217,97.2784,14.45833,311,2018,0.99961118,-231355.572
-74.3934133277778,163.45302325833333,97.3094,14.45417,311,2018,0.99961117,-239903.018
-74.39341338888892,163.45302335555553,97.2832,14.45000,311,2018,0.99961118,-248449.680
-74.39341347777778,163.45302374999997,97.2825,14.44583,311,2018,0.99961118,-256995.571
-74.39341339444445,163.45302337222222,97.2882,14.44167,311,2018,0.99961117,-265541.227
-74.39341343888891,163.4530235722222,97.2874,14.43750,311,2018,0.99961117,-274085.750
-74.3934133777778,163.45302342777774,97.2836,14.43333,311,2018,0.99961118,-282629.872
-74.39341341666668,163.4530234583333,97.2814,14.42917,311,2018,0.99961118,-291172.975
-74.3934133777778,163.4530233444444,97.2889,14.42500,311,2018,0.99961117,-299716.566
-74.39341341666668,163.45302355,97.2783,14.42083,311,2018,0.99961118,-308258.778
-74.39341339444445,163.4530233861111,97.29,14.41667,311,2018,0.99961117,-316800.552
-74.39341341944446,163.45302366388887,97.2799,14.41250,311,2018,0.99961118,-325341.591
-74.39341338333335,163.4530233444444,97.2943,14.40833,311,2018,0.99961117,-333881.776
-74.39341332500004,163.45302347499995,97.3039,14.40417,311,2018,0.99961117,-342420.436
-74.39341340833336,163.45302334166666,97.3057,14.40000,311,2018,0.99961117,-350958.495
-74.39341337222223,163.45302311111112,97.3086,14.39583,311,2018,0.99961117,-359495.634
-74.39341337222223,163.45302329444442,97.2973,14.39167,311,2018,0.99961117,-368032.952
-74.39341343611112,163.45302347777775,97.2979,14.38750,311,2018,0.99961117,-376568.992
-74.39341343333334,163.4530233972222,97.2998,14.38333,311,2018,0.99961117,-385104.320
-74.39341336111112,163.4530231583333,97.3035,14.37917,311,2018,0.99961117,-393638.951
-74.393413425,163.45302333055554,97.3074,14.37500,311,2018,0.99961117,-402173.484
-74.39341340833336,163.453023275,97.3033,14.37083,311,2018,0.99961117,-410706.297
-74.3934134027778,163.45302337222222,97.3005,14.36667,311,2018,0.99961117,-419239.086
-74.3934134527778,163.45302329722222,97.2865,14.36250,311,2018,0.99961117,-427771.509
-74.39341340000001,163.45302338333332,97.2976,14.35833,311,2018,0.99961117,-436303.043
-74.3934134027778,163.45302331666664,97.3039,14.35417,311,2018,0.99961117,-444834.997
-74.39341339166668,163.45302334722217,97.306,14.35000,311,2018,0.99961117,-453366.622
-74.39341348611111,163.45302360555553,97.3147,14.34583,311,2018,0.99961117,-461898.599
-74.39341340000001,163.45302346111106,97.3025,14.34167,311,2018,0.99961117,-470429.479
-74.3934133166667,163.45302365,97.3256,14.33750,311,2018,0.99961117,-478959.446
-74.39341341111111,163.45302362499996,97.3031,14.33333,311,2018,0.99961117,-487489.049
-74.39341346666669,163.4530235583333,97.2819,14.32917,311,2018,0.99961118,-496018.427
-74.39341341944446,163.4530235055555,97.3062,14.32500,311,2018,0.99961117,495452.577
-74.39341332222226,163.45302328333332,97.3168,14.32083,311,2018,0.99961117,486925.760
-74.39341340000001,163.45302345,97.309,14.31667,311,2018,0.99961117,478399.205
-74.39341340555558,163.45302353611112,97.3006,14.31250,311,2018,0.99961117,469873.540
-74.3934134138889,163.4530235472222,97.3015,14.30833,311,2018,0.99961117,461349.180
-74.39341350000001,163.4530235055555,97.3035,14.30417,311,2018,0.99961117,452825.726
-74.39341340833336,163.453023525,97.304,14.30000,311,2018,0.99961117,444303.008
-74.39341338611113,163.4530237861111,97.3001,14.29583,311,2018,0.99961117,435781.723
-74.39341340833336,163.45302348611108,97.307,14.29167,311,2018,0.99961117,427260.955
-74.39341348055557,163.45302410833332,97.2918,14.28750,311,2018,0.99961117,418740.349
-74.39341343055557,163.45302355,97.3104,14.28333,311,2018,0.99961117,410220.551
-74.39341349166668,163.45302340555554,97.289,14.27917,311,2018,0.99961117,401701.405
-74.39341343055557,163.45302348055552,97.3043,14.27500,311,2018,0.99961117,393183.238
-74.39341337222223,163.4530234583333,97.307,14.27083,311,2018,0.99961117,384665.846
-74.39341341111111,163.45302344722222,97.3097,14.26667,311,2018,0.99961117,376149.564
-74.39341350833335,163.4530235833333,97.3274,14.26250,311,2018,0.99961117,367634.089
-74.39341342777779,163.45302345,97.3074,14.25833,311,2018,0.99961117,359119.509
-74.39341343611112,163.4530235333333,97.3032,14.25417,311,2018,0.99961117,350605.841
