latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39344001111112,163.4529876472222,97.2087,17.62917,318,2018,0.99961119,471033.883
-74.39344003611113,163.45298763055558,97.2159,17.62500,318,2018,0.99961119,462225.846
-74.39344004722223,163.45298764999995,97.2186,17.62083,318,2018,0.99961119,453418.235
-74.39344004722223,163.4529876611111,97.2183,17.61667,318,2018,0.99961119,444610.585
-74.39344006666667,163.45298751111105,97.2211,17.61250,318,2018,0.99961119,435803.224
-74.39344003333333,163.45298754166666,97.2129,17.60833,318,2018,0.99961119,426996.724
-74.393440075,163.45298765277778,97.2243,17.60417,318,2018,0.99961119,418191.335
-74.39344005000001,163.4529876472222,97.2166,17.60000,318,2018,0.99961119,409386.444
-74.393440075,163.45298754444443,97.2256,17.59583,318,2018,0.99961119,400580.730
-74.39344003888891,163.45298758888887,97.2214,17.59167,318,2018,0.99961119,391775.463
-74.39344001388889,163.45298748055552,97.1931,17.58750,318,2018,0.99961119,382970.299
-74.39344003333333,163.4529876472222,97.2141,17.58333,318,2018,0.99961119,374165.632
-74.39344005277779,163.45298793055548,97.2223,17.57917,318,2018,0.99961119,365360.661
-74.39344005000001,163.45298759166664,97.2157,17.57500,318,2018,0.99961119,356556.230
-74.39344008333336,163.45298753055553,97.2164,17.57083,318,2018,0.99961119,347751.986
-74.39344003888891,163.45298762777773,97.2244,17.56667,318,2018,0.99961119,338948.213
-74.39344005000001,163.45298780833332,97.2431,17.56250,318,2018,0.99961118,330145.852
-74.39344001944445,163.45298756388888,97.2285,17.55833,318,2018,0.99961118,321343.582
-74.39343997500002,163.45298750555548,97.2064,17.55417,318,2018,0.99961119,312541.185
-74.39344003055557,163.4529874611111,97.2218,17.55000,318,2018,0.99961119,303739.811
-74.3934400416667,163.45298750555548,97.2243,17.54583,318,2018,0.99961119,294937.850
-74.39344004722223,163.45298751944446,97.2294,17.54167,318,2018,0.99961118,286135.981
-74.39343997500002,163.45298748888885,97.2336,17.53750,318,2018,0.99961118,277334.500
-74.39344003055557,163.45298737777773,97.2278,17.53333,318,2018,0.99961119,268533.083
-74.39343999722225,163.4529873222222,97.2347,17.52917,318,2018,0.99961118,259732.387
-74.3934400416667,163.45298736111107,97.2347,17.52500,318,2018,0.99961118,250931.325
-74.39343996944444,163.45298754166666,97.2465,17.52083,318,2018,0.99961118,242130.889
-74.39344004722223,163.45298734722218,97.2396,17.51667,318,2018,0.99961118,233330.770
-74.39343999444446,163.45298743888887,97.2421,17.51250,318,2018,0.99961118,224531.514
-74.39344006666667,163.4529873722222,97.2484,17.50833,318,2018,0.99961118,215731.921
-74.393440025,163.45298761388887,97.2608,17.50417,318,2018,0.99961118,206933.508
-74.39344005555557,163.4529874,97.2475,17.50000,318,2018,0.99961118,198135.207
-74.39343998333335,163.45298733611108,97.219,17.49583,318,2018,0.99961119,189337.106
-74.39344003055557,163.4529874083333,97.2473,17.49167,318,2018,0.99961118,180539.511
-74.39344007777778,163.45298741111114,97.2526,17.48750,318,2018,0.99961118,171742.865
-74.39344003888891,163.45298731666665,97.245,17.48333,318,2018,0.99961118,162946.278
-74.3934401027778,163.4529874361111,97.2634,17.47917,318,2018,0.99961118,154150.395
-74.39344004722223,163.45298737777773,97.2535,17.47500,318,2018,0.99961118,145353.738
-74.39343999444446,163.4529874472222,97.2581,17.47083,318,2018,0.99961118,136557.172
-74.39344000277778,163.45298747499996,97.2482,17.46667,318,2018,0.99961118,127761.058
-74.39344007777778,163.4529874222222,97.245,17.46250,318,2018,0.99961118,118965.614
-74.39343999722225,163.45298743055554,97.2346,17.45833,318,2018,0.99961118,110170.732
-74.39344005000001,163.45298745,97.2509,17.45417,318,2018,0.99961118,101376.487
-74.39344002777779,163.4529875361111,97.2413,17.45000,318,2018,0.99961118,92582.410
-74.39344007222223,163.45298742777777,97.2444,17.44583,318,2018,0.99961118,83788.835
-74.39344001666667,163.45298754166666,97.2366,17.44167,318,2018,0.99961118,74996.148
-74.39343993888889,163.4529875722222,97.2282,17.43750,318,2018,0.99961118,66203.180
-74.39344001388889,163.45298746666663,97.2334,17.43333,318,2018,0.99961118,57411.050
-74.39344004444447,163.45298749722215,97.2434,17.42917,318,2018,0.99961118,48619.494
-74.39343999444446,163.4529875833333,97.2324,17.42500,318,2018,0.99961118,39828.799
-74.39343999444446,163.45298749999998,97.242,17.42083,318,2018,0.99961118,31039.066
-74.39343996666666,163.4529874361111,97.2347,17.41667,318,2018,0.99961118,22249.621
-74.39343997500002,163.45298754166666,97.2476,17.41250,318,2018,0.99961118,13460.801
-74.39344000555556,163.45298741388888,97.2494,17.40833,318,2018,0.99961118,4672.948
-74.39344001111112,163.45298726944444,97.246,17.40417,318,2018,0.99961118,-4115.442
-74.39344001388889,163.45298746388886,97.2455,17.40000,318,2018,0.99961118,-12903.446
-74.39344009722221,163.45298741944444,97.2574,17.39583,318,2018,0.99961118,-21690.829
-74.39343999722225,163.4529873222222,97.2456,17.39167,318,2018,0.99961118,-30477.788
-74.39343998055557,163.45298727222215,97.2353,17.38750,318,2018,0.99961118,-39265.087
-74.39343998333335,163.45298738888889,97.2557,17.38333,318,2018,0.99961118,-48051.404
-74.39344008055556,163.45298733611108,97.2708,17.37917,318,2018,0.99961118,-56837.782
-74.39344001111112,163.45298742499998,97.2448,17.37500,318,2018,0.99961118,-65623.333
-74.39343993888889,163.4529875083333,97.2543,17.37083,318,2018,0.99961118,-74408.722
-74.39343996944444,163.45298724722218,97.2567,17.36667,318,2018,0.99961118,-83194.001
-74.39343995833335,163.4529872888889,97.2586,17.36250,318,2018,0.99961118,-91978.426
-74.39344002222222,163.45298727777774,97.2465,17.35833,318,2018,0.99961118,-100762.232
-74.39344001944445,163.4529872083333,97.2492,17.35417,318,2018,0.99961118,-109546.988
-74.39343996944444,163.45298732777775,97.2449,17.35000,318,2018,0.99961118,-118331.810
-74.39344006944445,163.4529872888889,97.2664,17.34583,318,2018,0.99961118,-127115.215
-74.39344000277778,163.45298745833333,97.2471,17.34167,318,2018,0.99961118,-135896.916
-74.39343990555558,163.4529874472222,97.2075,17.33750,318,2018,0.99961119,-144677.987
-74.39343991666668,163.45298725555554,97.2196,17.33333,318,2018,0.99961119,-153459.299
-74.39344003333333,163.45298746388886,97.2306,17.32917,318,2018,0.99961118,-162240.597
-74.39343996666666,163.45298741388888,97.2151,17.32500,318,2018,0.99961119,-171020.896
-74.39343998888891,163.45298747777773,97.2308,17.32083,318,2018,0.99961118,-179800.481
-74.39344003333333,163.45298762777773,97.2418,17.31667,318,2018,0.99961118,-188580.390
-74.39343995,163.45298752500003,97.22,17.31250,318,2018,0.99961119,-197359.898
-74.39343995555556,163.45298752222217,97.2211,17.30833,318,2018,0.99961119,-206138.377
-74.39343997500002,163.45298737777773,97.2272,17.30417,318,2018,0.99961119,-214915.988
-74.3934399611111,163.45298763611106,97.2379,17.30000,318,2018,0.99961118,-223692.998
-74.39343995277778,163.45298766944444,97.2154,17.29583,318,2018,0.99961119,-232469.173
-74.39343993333334,163.45298749444441,97.2181,17.29167,318,2018,0.99961119,-241244.860
-74.39343988333334,163.45298747777773,97.2138,17.28750,318,2018,0.99961119,-250020.618
-74.39343998333335,163.45298774444444,97.2319,17.28333,318,2018,0.99961118,-258795.524
-74.39343988055556,163.4529875944444,97.2053,17.27917,318,2018,0.99961119,-267570.148
-74.39343995277778,163.4529875361111,97.2262,17.27500,318,2018,0.99961119,-276344.294
-74.3934399611111,163.45298744166666,97.2392,17.27083,318,2018,0.99961118,-285117.854
-74.39343997222224,163.45298746388886,97.2235,17.26667,318,2018,0.99961119,-293891.456
-74.39343987777778,163.45298745277776,97.2083,17.26250,318,2018,0.99961119,-302663.690
-74.39343996666666,163.45298754444443,97.2287,17.25833,318,2018,0.99961118,-311435.534
-74.3934399027778,163.45298744166666,97.2274,17.25417,318,2018,0.99961119,-320206.906
-74.39344000000003,163.45298741666664,97.2376,17.25000,318,2018,0.99961118,-328977.728
-74.39343994444445,163.45298731666665,97.2263,17.24583,318,2018,0.99961119,-337746.989
-74.39343998611113,163.45298754444443,97.2513,17.24167,318,2018,0.99961118,-346515.226
-74.39344002222222,163.452987675,97.2628,17.23750,318,2018,0.99961118,-355282.976
-74.3934399611111,163.4529875388889,97.2315,17.23333,318,2018,0.99961118,-364049.902
-74.39344000555556,163.4529876333333,97.256,17.22917,318,2018,0.99961118,-372816.031
-74.3934399611111,163.4529874694444,97.2387,17.22500,318,2018,0.99961118,-381582.771
-74.39344002777779,163.45298749722215,97.234,17.22083,318,2018,0.99961118,-390348.236
-74.39343997500002,163.45298741666664,97.2246,17.21667,318,2018,0.99961119,-399114.295
-74.39343999444446,163.45298757499998,97.2271,17.21250,318,2018,0.99961119,-407880.110
-74.39343996666666,163.45298738888889,97.2267,17.20833,318,2018,0.99961119,-416644.838
-74.39343993888889,163.45298754444443,97.2183,17.20417,318,2018,0.99961119,-425409.012
-74.39343996666666,163.45298740277775,97.2233,17.20000,318,2018,0.99961119,-434173.521
-74.39343995833335,163.45298758888887,97.233,17.19583,318,2018,0.99961118,-442937.420
-74.39343997500002,163.4529875944444,97.2249,17.19167,318,2018,0.99961119,-451700.304
-74.39343994166667,163.4529875722222,97.2283,17.18750,318,2018,0.99961118,-460463.242
-74.39343998055557,163.45298756388888,97.2355,17.18333,318,2018,0.99961118,-469226.592
-74.39344003055557,163.45298773888888,97.2388,17.17917,318,2018,0.99961118,-477989.417
-74.39343997222224,163.4529876722222,97.2292,17.17500,318,2018,0.99961118,-486751.684
-74.39343998333335,163.45298761388887,97.2381,17.17083,318,2018,0.99961118,-495513.255
-74.39343997500002,163.4529876444444,97.2084,17.16667,318,2018,0.99961119,495724.527
-74.39344002777779,163.45298765555555,97.2402,17.16250,318,2018,0.99961118,486964.395
-74.3934399777778,163.45298765277778,97.2355,17.15833,318,2018,0.99961118,478204.706
-74.39344008055556,163.45298771666663,97.2381,17.15417,318,2018,0.99961118,469444.904
-74.3934399916667,163.45298765555555,97.2177,17.15000,318,2018,0.99961119,460684.946
-74.39344001944445,163.45298749722215,97.2376,17.14583,318,2018,0.99961118,451925.449
-74.39344001666667,163.45298768888887,97.2324,17.14167,318,2018,0.99961118,443167.023
-74.39343996388888,163.45298773055552,97.2366,17.13750,318,2018,0.99961118,434409.029
-74.39343998055557,163.45298770833332,97.2371,17.13333,318,2018,0.99961118,425651.362
-74.393440025,163.4529876611111,97.2503,17.12917,318,2018,0.99961118,416894.479
-74.39343998611113,163.45298763611106,97.2354,17.12500,318,2018,0.99961118,408138.679
-74.39343995555556,163.45298774166662,97.2429,17.12083,318,2018,0.99961118,399383.935
-74.39344000000003,163.4529876722222,97.2317,17.11667,318,2018,0.99961118,390629.064
-74.39344005555557,163.4529875833333,97.2637,17.11250,318,2018,0.99961118,381875.448
-74.39344001388889,163.4529876333333,97.2283,17.10833,318,2018,0.99961118,373122.764
-74.39344001666667,163.45298776111107,97.2334,17.10417,318,2018,0.99961118,364369.852
-74.39344001111112,163.45298768333333,97.2363,17.10000,318,2018,0.99961118,355617.191
-74.3934399138889,163.45298743333333,97.217,17.09583,318,2018,0.99961119,346864.952
-74.3934399916667,163.45298758888887,97.2153,17.09167,318,2018,0.99961119,338113.180
-74.39343998055557,163.45298760277774,97.2192,17.08750,318,2018,0.99961119,329362.042
-74.39344000000003,163.45298762222217,97.2357,17.08333,318,2018,0.99961118,320611.045
-74.39344001388889,163.45298759999997,97.2397,17.07917,318,2018,0.99961118,311859.869
-74.39344000277778,163.4529875722222,97.2343,17.07500,318,2018,0.99961118,303108.798
-74.39344003333333,163.45298763888886,97.2479,17.07083,318,2018,0.99961118,294358.385
-74.39343998333335,163.4529875388889,97.2337,17.06667,318,2018,0.99961118,285608.129
-74.39344000555556,163.45298755,97.2495,17.06250,318,2018,0.99961118,276858.007
-74.39343997500002,163.4529875972222,97.2316,17.05833,318,2018,0.99961118,268109.294
-74.3934400638889,163.45298777499997,97.228,17.05417,318,2018,0.99961118,259360.866
-74.39344001111112,163.4529876166666,97.2239,17.05000,318,2018,0.99961119,250613.208
-74.3934399611111,163.45298754722222,97.2156,17.04583,318,2018,0.99961119,241866.255
-74.39343998055557,163.45298747499996,97.2268,17.04167,318,2018,0.99961119,233119.309
-74.39343993888889,163.45298774166662,97.2132,17.03750,318,2018,0.99961119,224372.583
-74.39344001944445,163.45298755555555,97.2324,17.03333,318,2018,0.99961118,215626.150
-74.39343993611112,163.45298751111105,97.2168,17.02917,318,2018,0.99961119,206880.243
-74.39344000000003,163.45298762777773,97.2389,17.02500,318,2018,0.99961118,198133.983
-74.3934400416667,163.4529876083333,97.2424,17.02083,318,2018,0.99961118,189388.214
-74.39343998333335,163.45298749444441,97.2452,17.01667,318,2018,0.99961118,180643.818
-74.39344000000003,163.45298737777773,97.238,17.01250,318,2018,0.99961118,171899.903
-74.39343998888891,163.45298754444443,97.2465,17.00833,318,2018,0.99961118,163156.195
-74.39343995833335,163.4529873444444,97.2534,17.00417,318,2018,0.99961118,154412.402
-74.39344001666667,163.45298755277776,97.2515,17.00000,318,2018,0.99961118,145669.722
-74.39344000000003,163.45298782777778,97.2347,16.99583,318,2018,0.99961118,136928.175
-74.39343999722225,163.45298748611108,97.2411,16.99167,318,2018,0.99961118,128185.883
-74.3934400416667,163.452987625,97.245,16.98750,318,2018,0.99961118,119445.162
-74.39344000555556,163.45298755833332,97.2411,16.98333,318,2018,0.99961118,110705.546
-74.39344005555557,163.45298761944443,97.2601,16.97917,318,2018,0.99961118,101966.764
-74.39344000000003,163.4529876472222,97.2473,16.97500,318,2018,0.99961118,93228.024
-74.39343998611113,163.45298774999995,97.254,16.97083,318,2018,0.99961118,84490.228
-74.39344000277778,163.45298770277776,97.2422,16.96667,318,2018,0.99961118,75752.368
-74.39344006666667,163.45298773055552,97.2236,16.96250,318,2018,0.99961119,67014.252
-74.39343999722225,163.45298759166664,97.2344,16.95833,318,2018,0.99961118,58276.056
-74.39343996388888,163.4529875972222,97.2351,16.95417,318,2018,0.99961118,49539.892
-74.39343998888891,163.45298764166662,97.2487,16.95000,318,2018,0.99961118,40804.383
-74.39343999722225,163.45298750555548,97.2502,16.94583,318,2018,0.99961118,32068.942
-74.39343998888891,163.45298765277778,97.2464,16.94167,318,2018,0.99961118,23333.100
-74.39343998888891,163.4529875138889,97.2606,16.93750,318,2018,0.99961118,14597.779
-74.3934399916667,163.45298759999997,97.242,16.93333,318,2018,0.99961118,5861.590
-74.39343998055557,163.4529876861111,97.245,16.92917,318,2018,0.99961118,-2874.247
-74.3934399916667,163.45298766944444,97.2519,16.92500,318,2018,0.99961118,-11609.567
-74.39343995277778,163.45298770277776,97.2497,16.92083,318,2018,0.99961118,-20343.921
-74.39344000000003,163.45298754444443,97.2483,16.91667,318,2018,0.99961118,-29077.899
-74.39344002222222,163.45298745555556,97.2581,16.91250,318,2018,0.99961118,-37812.137
-74.39343996666666,163.45298768055554,97.2471,16.90833,318,2018,0.99961118,-46546.500
-74.39343994722223,163.45298779444443,97.2264,16.90417,318,2018,0.99961119,-55280.267
-74.39343996666666,163.45298751944446,97.2452,16.90000,318,2018,0.99961118,-64013.706
-74.39343997222224,163.4529873833333,97.253,16.89583,318,2018,0.99961118,-72746.720
-74.39343995555556,163.45298770555556,97.2403,16.89167,318,2018,0.99961118,-81479.465
-74.3934399777778,163.4529876972222,97.2423,16.88750,318,2018,0.99961118,-90211.728
-74.39344002222222,163.45298768888887,97.2486,16.88333,318,2018,0.99961118,-98943.756
-74.39344002777779,163.45298777222217,97.2634,16.87917,318,2018,0.99961118,-107674.702
-74.39343998888891,163.45298769444443,97.252,16.87500,318,2018,0.99961118,-116405.361
-74.39343999722225,163.45298768333333,97.2343,16.87083,318,2018,0.99961118,-125135.841
-74.39343999444446,163.45298766666664,97.2492,16.86667,318,2018,0.99961118,-133864.672
-74.39343995,163.45298754444443,97.2294,16.86250,318,2018,0.99961118,-142593.154
-74.39343995555556,163.45298766666664,97.2391,16.85833,318,2018,0.99961118,-151321.458
-74.39343998333335,163.45298761944443,97.2521,16.85417,318,2018,0.99961118,-160049.333
-74.39343995277778,163.45298773611108,97.2375,16.85000,318,2018,0.99961118,-168777.379
-74.39344000277778,163.45298764166662,97.2547,16.84583,318,2018,0.99961118,-177504.932
-74.39343996944444,163.45298777222217,97.2524,16.84167,318,2018,0.99961118,-186231.928
-74.39343993055557,163.45298771111106,97.2429,16.83750,318,2018,0.99961118,-194959.201
-74.39343990833336,163.45298757499998,97.2319,16.83333,318,2018,0.99961118,-203685.945
-74.3934398527778,163.45298768888887,97.2404,16.82917,318,2018,0.99961118,-212412.406
-74.39343993333334,163.45298761944443,97.2424,16.82500,318,2018,0.99961118,-221138.937
-74.39343992500002,163.45298765555555,97.2421,16.82083,318,2018,0.99961118,-229864.865
-74.39343994444445,163.45298759999997,97.2412,16.81667,318,2018,0.99961118,-238591.271
-74.39343988333334,163.45298748055552,97.2216,16.81250,318,2018,0.99961119,-247317.817
-74.3934399138889,163.45298756944445,97.2351,16.80833,318,2018,0.99961118,-256043.956
-74.3934399777778,163.45298767777777,97.2352,16.80417,318,2018,0.99961118,-264769.704
-74.3934399277778,163.45298754444443,97.2333,16.80000,318,2018,0.99961118,-273495.490
-74.39343988611112,163.45298761944443,97.2513,16.79583,318,2018,0.99961118,-282221.693
-74.39343993055557,163.45298765277778,97.2396,16.79167,318,2018,0.99961118,-290947.409
-74.39343998055557,163.45298760277774,97.2581,16.78750,318,2018,0.99961118,-299672.927
-74.39343993055557,163.45298768888887,97.2405,16.78333,318,2018,0.99961118,-308398.783
-74.39343991666668,163.45298759166664,97.2419,16.77917,318,2018,0.99961118,-317124.076
-74.3934399138889,163.45298765555555,97.2398,16.77500,318,2018,0.99961118,-325849.766
-74.39343988055556,163.45298780833332,97.2361,16.77083,318,2018,0.99961118,-334575.798
-74.39343991944446,163.45298777499997,97.2408,16.76667,318,2018,0.99961118,-343302.135
-74.39343995,163.45298777499997,97.2628,16.76250,318,2018,0.99961118,-352027.237
-74.39343989166667,163.45298771666663,97.2322,16.75833,318,2018,0.99961118,-360750.584
-74.39343986944445,163.45298756944445,97.2468,16.75417,318,2018,0.99961118,-369473.345
-74.39343992500002,163.4529876861111,97.2404,16.75000,318,2018,0.99961118,-378193.989
-74.39343998611113,163.4529875861111,97.2502,16.74583,318,2018,0.99961118,-386912.833
-74.39343991111114,163.4529877555555,97.2324,16.74167,318,2018,0.99961118,-395630.673
-74.39343995277778,163.45298757499998,97.2563,16.73750,318,2018,0.99961118,-404346.336
-74.39343990833336,163.4529876055555,97.24,16.73333,318,2018,0.99961118,-413060.806
-74.39343995555556,163.45298768055554,97.2595,16.72917,318,2018,0.99961118,-421771.313
-74.39343990833336,163.45298768333333,97.2407,16.72500,318,2018,0.99961118,-430480.216
-74.39343988055556,163.45298762777773,97.2342,16.72083,318,2018,0.99961118,-439188.793
-74.39343989722222,163.45298769166666,97.2344,16.71667,318,2018,0.99961118,-447896.686
-74.39343987777778,163.45298764999995,97.2463,16.71250,318,2018,0.99961118,-456604.199
-74.39343988611112,163.45298767777777,97.2443,16.70833,318,2018,0.99961118,-465311.792
-74.39343988055556,163.4529874694444,97.2404,16.70417,318,2018,0.99961118,-474018.540
-74.39343991666668,163.45298776111107,97.2475,16.70000,318,2018,0.99961118,-482724.281
-74.39343986388891,163.45298768055554,97.2598,16.69583,318,2018,0.99961118,-491429.536
-74.39343992500002,163.45298772777775,97.2477,16.69167,318,2018,0.99961118,499865.259
-74.3934399277778,163.45298755555555,97.2486,16.68750,318,2018,0.99961118,491161.036
-74.39343989722222,163.45298766944444,97.2337,16.68333,318,2018,0.99961118,482457.664
-74.39343983055555,163.45298754166666,97.2511,16.67917,318,2018,0.99961118,473755.939
-74.39343985555558,163.45298774722218,97.2351,16.67500,318,2018,0.99961118,465054.014
-74.39343987500001,163.45298756388888,97.2355,16.67083,318,2018,0.99961118,456352.063
-74.39343988333334,163.452987625,97.2365,16.66667,318,2018,0.99961118,447648.330
-74.39343993055557,163.45298764999995,97.2477,16.66250,318,2018,0.99961118,438943.351
-74.3934399027778,163.45298768888887,97.2395,16.65833,318,2018,0.99961118,430240.014
-74.39343991111114,163.45298756666665,97.2481,16.65417,318,2018,0.99961118,421537.363
-74.3934399,163.45298777499997,97.2498,16.65000,318,2018,0.99961118,412835.213
-74.39343990555558,163.45298766944444,97.2435,16.64583,318,2018,0.99961118,404133.165
-74.3934398527778,163.4529876722222,97.2351,16.64167,318,2018,0.99961118,395431.648
-74.39343986666668,163.4529875361111,97.2347,16.63750,318,2018,0.99961118,386731.179
-74.39343984166669,163.45298767777777,97.2247,16.63333,318,2018,0.99961119,378031.894
-74.39343988333334,163.4529877888889,97.2446,16.62917,318,2018,0.99961118,369332.982
-74.3934398527778,163.45298772777775,97.232,16.62500,318,2018,0.99961118,360634.667
-74.3934399138889,163.45298759166664,97.2556,16.62083,318,2018,0.99961118,351937.630
-74.39343984444446,163.45298774166662,97.231,16.61667,318,2018,0.99961118,343241.206
-74.39343981388889,163.45298769444443,97.2316,16.61250,318,2018,0.99961118,334545.365
-74.39343986388891,163.45298771666663,97.2393,16.60833,318,2018,0.99961118,325850.159
-74.39343981666667,163.45298749999998,97.2456,16.60417,318,2018,0.99961118,317154.777
-74.39343983888891,163.4529876055555,97.2324,16.60000,318,2018,0.99961118,308460.301
-74.39343981388889,163.4529875833333,97.2473,16.59583,318,2018,0.99961118,299766.841
-74.39343987777778,163.45298776111107,97.2365,16.59167,318,2018,0.99961118,291074.224
-74.3934397916667,163.45298763611106,97.2302,16.58750,318,2018,0.99961118,282381.695
-74.39343984166669,163.4529875388889,97.2266,16.58333,318,2018,0.99961119,273689.394
-74.39343980555556,163.4529875861111,97.2183,16.57917,318,2018,0.99961119,264998.036
-74.39343984166669,163.4529877138889,97.2333,16.57500,318,2018,0.99961118,256306.586
-74.39343982777777,163.4529876722222,97.236,16.57083,318,2018,0.99961118,247615.553
-74.39343983888891,163.452987675,97.2189,16.56667,318,2018,0.99961119,238925.204
-74.39343991944446,163.45298768333333,97.253,16.56250,318,2018,0.99961118,230236.272
-74.39343985555558,163.45298771111106,97.2327,16.55833,318,2018,0.99961118,221547.126
-74.39343988055556,163.4529876083333,97.2385,16.55417,318,2018,0.99961118,212858.902
-74.39343986111113,163.45298774999995,97.2313,16.55000,318,2018,0.99961118,204171.880
-74.39343983611111,163.45298774999995,97.2287,16.54583,318,2018,0.99961118,195484.969
-74.39343984722224,163.45298767777777,97.2353,16.54167,318,2018,0.99961118,186798.826
-74.39343978055557,163.45298763055558,97.2129,16.53750,318,2018,0.99961119,178112.684
-74.39343986388891,163.45298761944443,97.2315,16.53333,318,2018,0.99961118,169426.813
-74.39343983611111,163.4529876583333,97.2232,16.52917,318,2018,0.99961119,160741.701
-74.39343983888891,163.45298766388888,97.2415,16.52500,318,2018,0.99961118,152057.088
-74.39343982777777,163.452987625,97.2231,16.52083,318,2018,0.99961119,143373.141
-74.39343983611111,163.45298756388888,97.2271,16.51667,318,2018,0.99961119,134689.785
-74.39343987222223,163.45298766388888,97.2385,16.51250,318,2018,0.99961118,126007.169
-74.3934398527778,163.45298763611106,97.2315,16.50833,318,2018,0.99961118,117325.352
-74.39343982499999,163.4529877583333,97.2348,16.50417,318,2018,0.99961118,108644.051
-74.39343984722224,163.4529877,97.2319,16.50000,318,2018,0.99961118,99962.478
-74.39343982777777,163.45298781388888,97.2347,16.49583,318,2018,0.99961118,91282.233
-74.39343984722224,163.45298766666664,97.2308,16.49167,318,2018,0.99961118,82601.890
-74.39343984166669,163.4529874833333,97.2381,16.48750,318,2018,0.99961118,73922.370
-74.39343985555558,163.45298757777778,97.2201,16.48333,318,2018,0.99961119,65244.220
-74.39343978888891,163.45298756944445,97.2243,16.47917,318,2018,0.99961119,56567.583
-74.39343986388891,163.45298774444444,97.2396,16.47500,318,2018,0.99961118,47891.927
-74.39343982222223,163.4529877694444,97.2278,16.47083,318,2018,0.99961118,39216.509
-74.39343984166669,163.4529876583333,97.2425,16.46667,318,2018,0.99961118,30541.671
-74.39343993333334,163.45298767777777,97.2538,16.46250,318,2018,0.99961118,21867.567
-74.39343985000002,163.4529877138889,97.2391,16.45833,318,2018,0.99961118,13193.412
-74.39343988611112,163.45298752222217,97.2422,16.45417,318,2018,0.99961118,4520.704
-74.3934398527778,163.45298777777774,97.2385,16.45000,318,2018,0.99961118,-4152.016
-74.39343990833336,163.4529876083333,97.2512,16.44583,318,2018,0.99961118,-12823.528
-74.39343984444446,163.45298772777775,97.248,16.44167,318,2018,0.99961118,-21495.277
-74.39343988055556,163.4529874916666,97.2625,16.43750,318,2018,0.99961118,-30168.102
-74.39343986666668,163.45298780833332,97.2408,16.43333,318,2018,0.99961118,-38840.734
-74.39343980000001,163.45298752222217,97.257,16.42917,318,2018,0.99961118,-47511.317
-74.39343987222223,163.45298767777777,97.2338,16.42500,318,2018,0.99961118,-56181.813
-74.39343989722222,163.45298756944445,97.2415,16.42083,318,2018,0.99961118,-64852.225
-74.39343986111113,163.4529876611111,97.248,16.41667,318,2018,0.99961118,-73521.987
-74.39343985555558,163.45298787499996,97.2389,16.41250,318,2018,0.99961118,-82191.304
-74.39343989444446,163.4529876972222,97.2384,16.40833,318,2018,0.99961118,-90860.515
-74.39343986944445,163.45298771111106,97.2406,16.40417,318,2018,0.99961118,-99529.121
-74.39343984722224,163.45298761111107,97.2427,16.40000,318,2018,0.99961118,-108197.097
-74.39343979722224,163.45298773611108,97.2347,16.39583,318,2018,0.99961118,-116864.562
-74.39343983055555,163.4529876722222,97.2305,16.39167,318,2018,0.99961118,-125531.213
-74.39343982499999,163.45298781666665,97.2256,16.38750,318,2018,0.99961119,-134196.478
-74.39343983611111,163.45298771111106,97.2298,16.38333,318,2018,0.99961118,-142861.467
-74.39343978611113,163.4529877805555,97.2272,16.37917,318,2018,0.99961119,-151525.864
-74.39343985000002,163.4529876472222,97.2459,16.37500,318,2018,0.99961118,-160190.382
-74.39343986944445,163.452987675,97.2365,16.37083,318,2018,0.99961118,-168855.039
-74.39343986111113,163.4529876611111,97.2488,16.36667,318,2018,0.99961118,-177518.747
-74.39343987777778,163.45298761111107,97.2664,16.36250,318,2018,0.99961118,-186181.213
-74.39343981944445,163.45298764999995,97.2313,16.35833,318,2018,0.99961118,-194842.325
-74.39343988055556,163.45298775277774,97.2266,16.35417,318,2018,0.99961119,-203502.189
-74.39343983611111,163.45298766944444,97.2355,16.35000,318,2018,0.99961118,-212161.865
-74.39343975277778,163.45298780833332,97.2244,16.34583,318,2018,0.99961119,-220822.006
-74.39343981111112,163.45298767777777,97.2269,16.34167,318,2018,0.99961119,-229481.572
-74.39343978055557,163.45298779722222,97.2353,16.33750,318,2018,0.99961118,-238140.184
-74.39343979444446,163.45298775277774,97.2234,16.33333,318,2018,0.99961119,-246798.783
-74.39343986388891,163.4529875972222,97.2295,16.32917,318,2018,0.99961118,-255456.320
-74.39343982222223,163.45298766666664,97.2266,16.32500,318,2018,0.99961119,-264113.320
-74.39343983055555,163.45298776666664,97.2143,16.32083,318,2018,0.99961119,-272770.908
-74.39343982222223,163.45298773333332,97.2325,16.31667,318,2018,0.99961118,-281428.588
-74.39343983611111,163.45298777777774,97.2334,16.31250,318,2018,0.99961118,-290086.305
-74.39343981388889,163.45298769166666,97.2238,16.30833,318,2018,0.99961119,-298743.163
-74.39343981944445,163.45298768888887,97.2301,16.30417,318,2018,0.99961118,-307399.528
-74.39343982499999,163.4529877,97.2283,16.30000,318,2018,0.99961118,-316054.919
-74.39343980555556,163.45298761388887,97.22,16.29583,318,2018,0.99961119,-324710.093
