latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.3934153888889,163.45302042499995,97.3138,3.21250,312,2018,0.99961117,342846.653
-74.3934153777778,163.45302066944444,97.3204,3.20833,312,2018,0.99961117,334904.237
-74.3934154638889,163.45302058611105,97.3336,3.20417,312,2018,0.99961117,326961.833
-74.39341535833337,163.45302064999998,97.3044,3.20000,312,2018,0.99961117,319018.338
-74.39341532222222,163.45302078055553,97.2945,3.19583,312,2018,0.99961117,311075.211
-74.3934153777778,163.4530207722222,97.2998,3.19167,312,2018,0.99961117,303131.511
-74.39341535555559,163.45302094166664,97.2939,3.18750,312,2018,0.99961117,295187.612
-74.39341535277781,163.45302089722222,97.3021,3.18333,312,2018,0.99961117,287243.737
-74.39341533055556,163.4530208555555,97.2988,3.17917,312,2018,0.99961117,279298.991
-74.39341535277781,163.45302081388888,97.2981,3.17500,312,2018,0.99961117,271352.008
-74.39341533055556,163.45302075555554,97.2719,3.17083,312,2018,0.99961118,263405.745
-74.39341535555559,163.45302084999997,97.2947,3.16667,312,2018,0.99961117,255458.821
-74.39341538055558,163.45302084999997,97.296,3.16250,312,2018,0.99961117,247511.485
-74.39341535833337,163.45302079166666,97.3002,3.15833,312,2018,0.99961117,239563.408
-74.39341535555559,163.4530207722222,97.2885,3.15417,312,2018,0.99961117,231614.752
-74.39341534166667,163.45302073888888,97.2987,3.15000,312,2018,0.99961117,223665.333
-74.39341535000001,163.45302061666666,97.3132,3.14583,312,2018,0.99961117,215716.097
-74.393415325,163.45302071666663,97.3053,3.14167,312,2018,0.99961117,207766.281
-74.39341526666668,163.45302089722222,97.3035,3.13750,312,2018,0.99961117,199815.236
-74.39341534722223,163.45302066388888,97.3057,3.13333,312,2018,0.99961117,191864.074
-74.39341541388889,163.45302063333332,97.3075,3.12917,312,2018,0.99961117,183911.909
-74.39341534444445,163.4530206972222,97.3029,3.12500,312,2018,0.99961117,175958.679
-74.39341531111113,163.45302080833332,97.3002,3.12083,312,2018,0.99961117,168004.173
-74.39341535833337,163.4530206833333,97.3043,3.11667,312,2018,0.99961117,160049.567
-74.39341533055556,163.4530205361111,97.3032,3.11250,312,2018,0.99961117,152094.888
-74.39341533611112,163.45302071666663,97.306,3.10833,312,2018,0.99961117,144140.774
-74.3934152638889,163.45302102499997,97.2882,3.10417,312,2018,0.99961117,136187.299
-74.39341534722223,163.45302069444438,97.3055,3.10000,312,2018,0.99961117,128232.005
-74.39341530555558,163.4530207861111,97.3009,3.09583,312,2018,0.99961117,120275.724
-74.39341534166667,163.4530206722222,97.3114,3.09167,312,2018,0.99961117,112318.283
-74.3934153027778,163.4530206111111,97.3214,3.08750,312,2018,0.99961117,104358.632
-74.39341533055556,163.45302068611107,97.3136,3.08333,312,2018,0.99961117,96396.470
-74.39341528888889,163.4530207722222,97.2979,3.07917,312,2018,0.99961117,88434.341
-74.39341535277781,163.4530207194444,97.3013,3.07500,312,2018,0.99961117,80470.868
-74.39341535000001,163.45302093333333,97.3217,3.07083,312,2018,0.99961117,72508.281
-74.39341535277781,163.4530208444444,97.2981,3.06667,312,2018,0.99961117,64548.155
-74.39341529722225,163.45302126944443,97.2754,3.06250,312,2018,0.99961118,56589.414
-74.39341534722223,163.45302085833333,97.2942,3.05833,312,2018,0.99961117,48630.638
-74.39341535555559,163.45302071666663,97.3026,3.05417,312,2018,0.99961117,40672.644
-74.39341536111115,163.45302071666663,97.2997,3.05000,312,2018,0.99961117,32714.918
-74.39341535277781,163.45302060000003,97.2931,3.04583,312,2018,0.99961117,24756.083
-74.3934153388889,163.45302064444442,97.3078,3.04167,312,2018,0.99961117,16796.344
-74.39341535555559,163.45302056388886,97.3055,3.03750,312,2018,0.99961117,8836.056
-74.39341535833337,163.45302060000003,97.3131,3.03333,312,2018,0.99961117,875.928
-74.39341534444445,163.4530209444444,97.3117,3.02917,312,2018,0.99961117,-7085.080
-74.39341535000001,163.45302065277775,97.314,3.02500,312,2018,0.99961117,-15045.986
-74.3934153777778,163.4530206972222,97.3393,3.02083,312,2018,0.99961117,-23006.882
-74.39341537500002,163.4530205888889,97.3161,3.01667,312,2018,0.99961117,-30968.051
-74.39341530555558,163.4530207055555,97.3014,3.01250,312,2018,0.99961117,-38930.428
-74.39341538055558,163.45302076944444,97.3073,3.00833,312,2018,0.99961117,-46892.543
-74.3934153388889,163.4530208861111,97.3119,3.00417,312,2018,0.99961117,-54855.175
-74.39341536666669,163.453020775,97.3156,3.00000,312,2018,0.99961117,-62817.575
-74.39341537222224,163.45302049444447,97.3178,2.99583,312,2018,0.99961117,-70781.217
-74.39341534722223,163.45302051944444,97.3142,2.99167,312,2018,0.99961117,-78745.890
-74.39341530000002,163.45302054999996,97.2922,2.98750,312,2018,0.99961117,-86711.060
-74.39341535833337,163.45302050277778,97.3161,2.98333,312,2018,0.99961117,-94676.856
-74.39341534166667,163.4530205083333,97.319,2.97917,312,2018,0.99961117,-102643.569
-74.39341536111115,163.45302057777775,97.3108,2.97500,312,2018,0.99961117,-110610.313
-74.39341537222224,163.45302060277777,97.309,2.97083,312,2018,0.99961117,-118576.882
-74.39341534166667,163.4530205083333,97.2992,2.96667,312,2018,0.99961117,-126544.319
-74.3934153027778,163.4530206722222,97.315,2.96250,312,2018,0.99961117,-134512.617
-74.39341533611112,163.4530206805555,97.3008,2.95833,312,2018,0.99961117,-142481.482
-74.39341535555559,163.45302106666665,97.2943,2.95417,312,2018,0.99961117,-150450.569
-74.39341535000001,163.4530207222222,97.298,2.95000,312,2018,0.99961117,-158419.430
-74.39341539722223,163.45302080277776,97.3133,2.94583,312,2018,0.99961117,-166390.054
-74.3934153388889,163.45302073055555,97.2891,2.94167,312,2018,0.99961117,-174361.623
-74.39341529722225,163.45302083333328,97.302,2.93750,312,2018,0.99961117,-182333.366
-74.39341532777777,163.4530207583333,97.2994,2.93333,312,2018,0.99961117,-190306.015
-74.39341546944445,163.4530206361111,97.326,2.92917,312,2018,0.99961117,-198279.576
-74.39341532777777,163.4530206722222,97.2879,2.92500,312,2018,0.99961117,-206254.384
-74.39341531111113,163.453020775,97.3064,2.92083,312,2018,0.99961117,-214230.727
-74.39341531666669,163.45302064166665,97.2927,2.91667,312,2018,0.99961117,-222211.586
-74.39341525555557,163.45302061388887,97.2967,2.91250,312,2018,0.99961117,-230193.198
-74.39341533611112,163.45302073055555,97.2983,2.90833,312,2018,0.99961117,-238174.826
-74.39341531388891,163.4530204972222,97.2841,2.90417,312,2018,0.99961118,-246157.234
-74.39341532777777,163.4530206972222,97.2888,2.90000,312,2018,0.99961117,-254140.840
-74.39341534722223,163.45302083055552,97.2933,2.89583,312,2018,0.99961117,-262125.160
-74.39341534722223,163.45302062777776,97.293,2.89167,312,2018,0.99961117,-270110.872
-74.39341534166667,163.45302079166666,97.2853,2.88750,312,2018,0.99961117,-278097.064
-74.39341535000001,163.45302068611107,97.2949,2.88333,312,2018,0.99961117,-286084.217
-74.39341533611112,163.45302079999996,97.2902,2.87917,312,2018,0.99961117,-294072.013
-74.39341534444445,163.45302060277777,97.302,2.87500,312,2018,0.99961117,-302059.318
-74.39341533055556,163.45302071666663,97.3082,2.87083,312,2018,0.99961117,-310046.162
-74.39341533333334,163.45302062777776,97.3122,2.86667,312,2018,0.99961117,-318033.302
-74.39341530555558,163.45302044999997,97.3099,2.86250,312,2018,0.99961117,-326020.192
-74.39341533333334,163.45302053055553,97.3135,2.85833,312,2018,0.99961117,-334007.024
-74.39341535277781,163.45302025555551,97.3348,2.85417,312,2018,0.99961117,-341993.568
-74.39341531388891,163.45302055277773,97.3123,2.85000,312,2018,0.99961117,-349980.020
-74.3934153027778,163.45302095277773,97.3165,2.84583,312,2018,0.99961117,-357966.475
-74.39341531388891,163.4530206722222,97.3026,2.84167,312,2018,0.99961117,-365952.656
-74.39341532777777,163.45302085277774,97.3037,2.83750,312,2018,0.99961117,-373938.236
-74.39341531666669,163.45302077777777,97.2984,2.83333,312,2018,0.99961117,-381923.349
-74.393415325,163.453020625,97.3176,2.82917,312,2018,0.99961117,-389908.932
-74.39341531388891,163.45302081666662,97.2951,2.82500,312,2018,0.99961117,-397895.502
-74.39341540833333,163.45302068888884,97.3144,2.82083,312,2018,0.99961117,-405881.761
-74.39341531944446,163.45302079722222,97.2948,2.81667,312,2018,0.99961117,-413867.832
-74.39341516944447,163.45302064722222,97.2877,2.81250,312,2018,0.99961117,-421854.416
-74.39341530000002,163.45302078888884,97.2966,2.80833,312,2018,0.99961117,-429840.577
-74.39341533611112,163.45302086388884,97.3192,2.80417,312,2018,0.99961117,-437827.118
-74.39341528055556,163.45302078333333,97.2926,2.80000,312,2018,0.99961117,-445814.592
-74.39341536666669,163.45302094166664,97.305,2.79583,312,2018,0.99961117,-453801.476
-74.39341530000002,163.45302083611108,97.2969,2.79167,312,2018,0.99961117,-461788.491
-74.39341538611113,163.45302064444442,97.321,2.78750,312,2018,0.99961117,-469775.821
-74.39341528888889,163.4530208222222,97.2976,2.78333,312,2018,0.99961117,-477762.678
-74.39341526111112,163.45302093333333,97.2863,2.77917,312,2018,0.99961117,-485749.405
-74.39341531388891,163.45302094166664,97.3073,2.77500,312,2018,0.99961117,-493735.948
-74.39341541944445,163.45302055555553,97.3426,2.77083,312,2018,0.99961117,498276.020
-74.39341530000002,163.45302085833333,97.3037,2.76667,312,2018,0.99961117,490288.431
-74.39341527222221,163.45302101666667,97.2961,2.76250,312,2018,0.99961117,482300.900
-74.3934153027778,163.45302086944443,97.3104,2.75833,312,2018,0.99961117,474314.317
-74.3934153388889,163.45302097499996,97.3233,2.75417,312,2018,0.99961117,466327.423
-74.39341528888889,163.45302080277776,97.3132,2.75000,312,2018,0.99961117,458341.300
-74.3934152277778,163.45302075277777,97.3035,2.74583,312,2018,0.99961117,450355.418
-74.39341531388891,163.45302078055553,97.3181,2.74167,312,2018,0.99961117,442369.392
-74.39341522500004,163.45302113888886,97.2741,2.73750,312,2018,0.99961118,434383.074
-74.3934153388889,163.45302069166664,97.319,2.73333,312,2018,0.99961117,426397.001
-74.39341538333335,163.45302068611107,97.3216,2.72917,312,2018,0.99961117,418411.696
-74.3934153027778,163.45302083611108,97.3176,2.72500,312,2018,0.99961117,410425.901
-74.39341528888889,163.45302073888888,97.317,2.72083,312,2018,0.99961117,402440.573
-74.39341532222222,163.45302080555552,97.3228,2.71667,312,2018,0.99961117,394455.246
-74.39341538611113,163.45302123333326,97.3376,2.71250,312,2018,0.99961117,386469.532
-74.39341532777777,163.45302081666662,97.3228,2.70833,312,2018,0.99961117,378483.886
-74.3934152138889,163.45302080833332,97.2878,2.70417,312,2018,0.99961117,370497.893
-74.39341531388891,163.45302079166666,97.3278,2.70000,312,2018,0.99961117,362512.683
-74.39341524166669,163.4530208944444,97.3241,2.69583,312,2018,0.99961117,354527.420
-74.39341531111113,163.45302073888888,97.3295,2.69167,312,2018,0.99961117,346542.580
-74.39341525000002,163.45302095277773,97.3152,2.68750,312,2018,0.99961117,338558.147
-74.39341528055556,163.45302078333333,97.3234,2.68333,312,2018,0.99961117,330574.165
-74.39341510000003,163.45302083611108,97.2795,2.67917,312,2018,0.99961118,322589.817
-74.39341530555558,163.4530207222222,97.3202,2.67500,312,2018,0.99961117,314605.177
-74.3934153888889,163.45302072499996,97.3244,2.67083,312,2018,0.99961117,306620.456
-74.39341531666669,163.45302075555554,97.3189,2.66667,312,2018,0.99961117,298635.228
-74.39341535000001,163.45302053055553,97.3331,2.66250,312,2018,0.99961117,290650.141
-74.39341531666669,163.45302078888884,97.325,2.65833,312,2018,0.99961117,282664.764
-74.39341525555557,163.45302042499995,97.2985,2.65417,312,2018,0.99961117,274679.033
-74.39341533611112,163.45302063333332,97.3238,2.65000,312,2018,0.99961117,266693.193
-74.39341531388891,163.4530207861111,97.3198,2.64583,312,2018,0.99961117,258707.030
-74.39341531666669,163.4530206972222,97.3182,2.64167,312,2018,0.99961117,250720.671
-74.39341521666668,163.45302081666662,97.3097,2.63750,312,2018,0.99961117,242734.586
-74.39341530555558,163.45302064999998,97.323,2.63333,312,2018,0.99961117,234748.165
-74.39341541388889,163.4530203194444,97.3489,2.62917,312,2018,0.99961117,226761.759
-74.39341531388891,163.4530206361111,97.3226,2.62500,312,2018,0.99961117,218775.500
-74.393415275,163.45302066944444,97.3095,2.62083,312,2018,0.99961117,210789.432
-74.39341527777778,163.45302067777774,97.32,2.61667,312,2018,0.99961117,202804.407
-74.39341525555557,163.45302051666667,97.3443,2.61250,312,2018,0.99961117,194819.718
-74.39341532222222,163.45302066666665,97.3203,2.60833,312,2018,0.99961117,186835.727
-74.39341535555559,163.45302042777774,97.3421,2.60417,312,2018,0.99961117,178851.007
-74.39341532222222,163.45302072499996,97.3188,2.60000,312,2018,0.99961117,170865.543
-74.39341508333334,163.4530209722222,97.2683,2.59583,312,2018,0.99961118,162880.121
-74.39341530555558,163.4530206222222,97.3151,2.59167,312,2018,0.99961117,154894.608
-74.393415425,163.45302050555554,97.3506,2.58750,312,2018,0.99961116,146909.054
-74.39341530833336,163.45302080833332,97.3094,2.58333,312,2018,0.99961117,138923.292
-74.39341527222221,163.453020775,97.3075,2.57917,312,2018,0.99961117,130937.159
-74.39341532222222,163.45302068611107,97.3217,2.57500,312,2018,0.99961117,122951.135
-74.39341540833333,163.45302082499995,97.3344,2.57083,312,2018,0.99961117,114965.646
-74.39341531666669,163.4530207055555,97.3132,2.56667,312,2018,0.99961117,106979.236
-74.39341537500002,163.45302031388886,97.3663,2.56250,312,2018,0.99961116,98991.923
-74.39341530833336,163.45302074166665,97.3146,2.55833,312,2018,0.99961117,91005.040
-74.39341524444447,163.45302085833333,97.3195,2.55417,312,2018,0.99961117,83018.439
-74.39341529722225,163.45302069999994,97.3151,2.55000,312,2018,0.99961117,75032.613
-74.39341528333334,163.45302039999999,97.3253,2.54583,312,2018,0.99961117,67046.628
-74.39341529444447,163.45302072499996,97.3013,2.54167,312,2018,0.99961117,59060.742
-74.39341536666669,163.4530205805555,97.3243,2.53750,312,2018,0.99961117,51075.114
-74.39341528333334,163.45302069444438,97.3161,2.53333,312,2018,0.99961117,43090.316
-74.39341528055556,163.45302066666665,97.3315,2.52917,312,2018,0.99961117,35105.039
-74.39341529722225,163.45302070833333,97.3067,2.52500,312,2018,0.99961117,27119.643
-74.39341524444447,163.45302073888888,97.3095,2.52083,312,2018,0.99961117,19134.063
-74.39341527222221,163.45302069444438,97.3139,2.51667,312,2018,0.99961117,11147.763
-74.39341523611114,163.4530206611111,97.3072,2.51250,312,2018,0.99961117,3161.725
-74.39341525555557,163.45302064722222,97.3124,2.50833,312,2018,0.99961117,-4824.025
-74.3934153027778,163.45302042222218,97.3572,2.50417,312,2018,0.99961116,-12809.950
-74.393415275,163.45302069444438,97.316,2.50000,312,2018,0.99961117,-20795.977
-74.39341525833333,163.45302083333328,97.3109,2.49583,312,2018,0.99961117,-28782.222
-74.39341524722224,163.45302069166664,97.3129,2.49167,312,2018,0.99961117,-36768.466
-74.39341528611112,163.4530208722222,97.319,2.48750,312,2018,0.99961117,-44755.110
-74.39341526111112,163.45302064166665,97.3165,2.48333,312,2018,0.99961117,-52741.557
-74.39341520555556,163.45302059166661,97.3133,2.47917,312,2018,0.99961117,-60728.644
-74.3934152527778,163.45302064999998,97.3103,2.47500,312,2018,0.99961117,-68716.147
-74.39341531388891,163.45302041388885,97.3337,2.47083,312,2018,0.99961117,-76702.149
-74.3934152638889,163.45302070833333,97.3171,2.46667,312,2018,0.99961117,-84688.206
-74.39341520833334,163.45302071388892,97.2998,2.46250,312,2018,0.99961117,-92674.748
-74.39341524444447,163.45302076388887,97.3075,2.45833,312,2018,0.99961117,-100661.500
-74.39341526111112,163.4530206611111,97.3077,2.45417,312,2018,0.99961117,-108647.611
-74.39341524166669,163.45302066944444,97.3114,2.45000,312,2018,0.99961117,-116632.923
-74.39341513611113,163.45302117499998,97.2763,2.44583,312,2018,0.99961118,-124618.869
-74.39341522500004,163.45302069166664,97.3057,2.44167,312,2018,0.99961117,-132604.209
-74.39341531388891,163.45302023333332,97.3235,2.43750,312,2018,0.99961117,-140589.726
-74.39341523055558,163.45302073888888,97.3091,2.43333,312,2018,0.99961117,-148575.520
-74.39341524722224,163.45302051944444,97.3184,2.42917,312,2018,0.99961117,-156562.180
-74.39341521944448,163.45302076388887,97.306,2.42500,312,2018,0.99961117,-164548.323
-74.39341528333334,163.4530207222222,97.3333,2.42083,312,2018,0.99961117,-172534.371
-74.39341522500004,163.45302070277776,97.3089,2.41667,312,2018,0.99961117,-180520.860
-74.3934152527778,163.4530207055555,97.312,2.41250,312,2018,0.99961117,-188507.513
-74.39341524722224,163.45302063055556,97.3195,2.40833,312,2018,0.99961117,-196494.544
-74.39341516944447,163.4530204972222,97.3229,2.40417,312,2018,0.99961117,-204481.586
-74.3934152277778,163.45302073888888,97.3232,2.40000,312,2018,0.99961117,-212468.784
-74.3934152638889,163.45302078888884,97.3225,2.39583,312,2018,0.99961117,-220456.107
-74.39341523055558,163.453020775,97.3113,2.39167,312,2018,0.99961117,-228443.182
-74.3934152,163.4530208888889,97.2631,2.38750,312,2018,0.99961118,-236430.273
-74.39341524444447,163.45302081388888,97.2903,2.38333,312,2018,0.99961117,-244417.003
-74.39341531111113,163.45302045277774,97.2997,2.37917,312,2018,0.99961117,-252403.318
-74.39341522222226,163.4530206722222,97.3009,2.37500,312,2018,0.99961117,-260390.391
-74.39341514722223,163.45302110277774,97.2503,2.37083,312,2018,0.99961118,-268378.649
-74.39341525833333,163.4530207583333,97.3014,2.36667,312,2018,0.99961117,-276366.708
-74.3934153638889,163.45302042222218,97.343,2.36250,312,2018,0.99961117,-284355.243
-74.39341525555557,163.45302072499996,97.3058,2.35833,312,2018,0.99961117,-292343.855
-74.39341519444446,163.45302099166662,97.2993,2.35417,312,2018,0.99961117,-300332.452
-74.39341527222221,163.45302069444438,97.3075,2.35000,312,2018,0.99961117,-308321.556
-74.39341528055556,163.4530203194444,97.3284,2.34583,312,2018,0.99961117,-316311.173
-74.39341523055558,163.4530206388889,97.3151,2.34167,312,2018,0.99961117,-324301.621
-74.39341516111114,163.45302083611108,97.2957,2.33750,312,2018,0.99961117,-332293.457
-74.39341525555557,163.45302060000003,97.3152,2.33333,312,2018,0.99961117,-340285.147
-74.39341535833337,163.45302015277775,97.3348,2.32917,312,2018,0.99961117,-348277.227
-74.3934152388889,163.45302071111107,97.2903,2.32500,312,2018,0.99961117,-356269.411
-74.39341515555556,163.45302102499997,97.2353,2.32083,312,2018,0.99961118,-364261.850
-74.39341528055556,163.45302066666665,97.289,2.31667,312,2018,0.99961117,-372254.079
-74.39341519166668,163.45302111666663,97.2239,2.31250,312,2018,0.99961118,-380247.334
-74.39341528055556,163.4530207222222,97.298,2.30833,312,2018,0.99961117,-388239.992
-74.39341527222221,163.45302097777773,97.2802,2.30417,312,2018,0.99961118,-396232.154
-74.39341527777778,163.4530207472222,97.3085,2.30000,312,2018,0.99961117,-404224.966
-74.39341529444447,163.4530207861111,97.3151,2.29583,312,2018,0.99961117,-412217.446
-74.39341524722224,163.4530207944444,97.3078,2.29167,312,2018,0.99961117,-420209.914
-74.39341526666668,163.4530205833333,97.2928,2.28750,312,2018,0.99961117,-428202.626
-74.39341526111112,163.45302080833332,97.3104,2.28333,312,2018,0.99961117,-436194.589
-74.39341520833334,163.4530207611111,97.3148,2.27917,312,2018,0.99961117,-444186.786
-74.39341528333334,163.4530207611111,97.3113,2.27500,312,2018,0.99961117,-452178.831
-74.39341538333335,163.4530204888889,97.3483,2.27083,312,2018,0.99961117,-460171.977
-74.39341528888889,163.45302074444444,97.3126,2.26667,312,2018,0.99961117,-468165.343
-74.39341532777777,163.45302049999998,97.3479,2.26250,312,2018,0.99961117,-476158.506
-74.39341530833336,163.45302078888884,97.3192,2.25833,312,2018,0.99961117,-484151.191
-74.39341528888889,163.45302067777774,97.3089,2.25417,312,2018,0.99961117,-492144.352
-74.39341529722225,163.45302070277776,97.3227,2.25000,312,2018,0.99961117,499862.768
-74.39341532222222,163.4530207722222,97.3423,2.24583,312,2018,0.99961117,491869.567
-74.39341529166667,163.45302079999996,97.3172,2.24167,312,2018,0.99961117,483876.601
-74.39341526666668,163.4530210111111,97.3128,2.23750,312,2018,0.99961117,475883.477
-74.39341526944446,163.4530207611111,97.312,2.23333,312,2018,0.99961117,467889.530
-74.3934153638889,163.4530205472222,97.3277,2.22917,312,2018,0.99961117,459895.556
-74.39341528333334,163.45302078055553,97.3086,2.22500,312,2018,0.99961117,451901.158
-74.39341519166668,163.45302080555552,97.2653,2.22083,312,2018,0.99961118,443904.863
-74.393415275,163.45302071388892,97.3123,2.21667,312,2018,0.99961117,435910.639
-74.39341516666668,163.45302067499995,97.2827,2.21250,312,2018,0.99961118,427915.853
-74.39341526944446,163.4530206388889,97.319,2.20833,312,2018,0.99961117,419921.563
-74.39341533333334,163.4530203722222,97.359,2.20417,312,2018,0.99961116,411926.809
-74.39341526111112,163.45302060000003,97.327,2.20000,312,2018,0.99961117,403932.217
-74.39341527777778,163.4530205222222,97.308,2.19583,312,2018,0.99961117,395937.069
-74.39341527777778,163.45302061388887,97.3181,2.19167,312,2018,0.99961117,387942.031
-74.39341526666668,163.45302075277777,97.3297,2.18750,312,2018,0.99961117,379946.102
-74.393415275,163.45302067499995,97.321,2.18333,312,2018,0.99961117,371949.216
-74.39341523055558,163.45302054999996,97.3016,2.17917,312,2018,0.99961117,363953.736
-74.39341526944446,163.45302061944443,97.3004,2.17500,312,2018,0.99961117,355958.248
-74.3934152,163.45302039999999,97.2864,2.17083,312,2018,0.99961117,347963.873
-74.393415275,163.45302065555555,97.3169,2.16667,312,2018,0.99961117,339970.599
-74.39341533333334,163.45302075277777,97.3413,2.16250,312,2018,0.99961117,331976.571
-74.39341524444447,163.4530205722222,97.3172,2.15833,312,2018,0.99961117,323981.720
-74.39341536666669,163.45302044166664,97.3462,2.15417,312,2018,0.99961117,315986.781
-74.3934152277778,163.45302066666665,97.308,2.15000,312,2018,0.99961117,307990.931
-74.39341528055556,163.45302066388888,97.3083,2.14583,312,2018,0.99961117,299994.671
-74.39341523611114,163.45302072777773,97.31,2.14167,312,2018,0.99961117,291998.248
-74.39341515555556,163.45302063333332,97.3097,2.13750,312,2018,0.99961117,284001.395
-74.39341523611114,163.45302071666663,97.3045,2.13333,312,2018,0.99961117,276003.402
-74.39341520277779,163.45302059166661,97.3034,2.12917,312,2018,0.99961117,268005.010
-74.3934152277778,163.45302069166664,97.3116,2.12500,312,2018,0.99961117,260006.107
-74.39341510833336,163.45302080277776,97.3147,2.12083,312,2018,0.99961117,252007.557
-74.39341523611114,163.45302076388887,97.3165,2.11667,312,2018,0.99961117,244009.346
-74.39341519444446,163.45302070833333,97.3096,2.11250,312,2018,0.99961117,236010.867
-74.39341522222226,163.45302069999994,97.3172,2.10833,312,2018,0.99961117,228010.736
-74.39341528888889,163.45302053888886,97.3294,2.10417,312,2018,0.99961117,220010.575
-74.39341519722223,163.4530207472222,97.3077,2.10000,312,2018,0.99961117,212009.249
-74.39341523333336,163.45302079722222,97.3093,2.09583,312,2018,0.99961117,204007.566
-74.39341523055558,163.4530207222222,97.3045,2.09167,312,2018,0.99961117,196006.525
-74.39341523611114,163.4530206611111,97.3073,2.08750,312,2018,0.99961117,188005.092
-74.3934152138889,163.45302073888888,97.3145,2.08333,312,2018,0.99961117,180003.887
-74.39341515555556,163.45302081944445,97.3205,2.07917,312,2018,0.99961117,172002.986
-74.39341519722223,163.45302072777773,97.3035,2.07500,312,2018,0.99961117,164002.123
-74.39341521944448,163.4530207583333,97.2812,2.07083,312,2018,0.99961118,156000.137
-74.3934151888889,163.45302073333332,97.3008,2.06667,312,2018,0.99961117,147997.870
-74.3934152277778,163.45302081388888,97.319,2.06250,312,2018,0.99961117,139994.719
-74.39341519722223,163.45302074444444,97.3082,2.05833,312,2018,0.99961117,131990.462
-74.3934150638889,163.45302060833333,97.2634,2.05417,312,2018,0.99961118,123985.647
-74.3934151777778,163.45302067499995,97.2921,2.05000,312,2018,0.99961117,115982.047
-74.39341517500002,163.45302104444443,97.2874,2.04583,312,2018,0.99961117,107978.198
-74.39341517500002,163.45302063333332,97.2911,2.04167,312,2018,0.99961117,99974.186
-74.39341513333335,163.4530205222222,97.2768,2.03750,312,2018,0.99961118,91969.508
-74.39341516111114,163.45302060000003,97.2992,2.03333,312,2018,0.99961117,83964.639
-74.3934151638889,163.45302072499996,97.3214,2.02917,312,2018,0.99961117,75959.042
-74.39341515555556,163.453020625,97.303,2.02500,312,2018,0.99961117,67953.536
-74.3934151027778,163.45302061666666,97.3175,2.02083,312,2018,0.99961117,59945.933
-74.39341514722223,163.45302057499993,97.3062,2.01667,312,2018,0.99961117,51938.717
-74.39341527222221,163.4530208416666,97.3017,2.01250,312,2018,0.99961117,43931.124
-74.39341517222225,163.45302059722218,97.3056,2.00833,312,2018,0.99961117,35922.356
-74.39341517222225,163.45302040555555,97.3156,2.00417,312,2018,0.99961117,27912.553
-74.39341517500002,163.4530206833333,97.3039,2.00000,312,2018,0.99961117,19901.795
-74.3934151027778,163.4530208888889,97.3089,1.99583,312,2018,0.99961117,11890.384
-74.3934151638889,163.45302069166664,97.3076,1.99167,312,2018,0.99961117,3878.090
-74.39341502500002,163.45302047222222,97.3166,1.98750,312,2018,0.99961117,-4134.443
-74.3934151638889,163.45302063055556,97.3148,1.98333,312,2018,0.99961117,-12148.391
-74.39341521666668,163.45302068611107,97.2997,1.97917,312,2018,0.99961117,-20162.634
-74.39341516944447,163.45302074999998,97.3167,1.97500,312,2018,0.99961117,-28177.486
-74.39341514444445,163.45302108055552,97.3049,1.97083,312,2018,0.99961117,-36193.652
-74.39341517222225,163.45302081944445,97.3074,1.96667,312,2018,0.99961117,-44210.599
-74.39341521944448,163.45302090277778,97.2756,1.96250,312,2018,0.99961118,-52228.875
-74.39341515555556,163.45302074166665,97.3086,1.95833,312,2018,0.99961117,-60248.245
-74.39341514444445,163.45302070833333,97.3059,1.95417,312,2018,0.99961117,-68269.198
-74.39341514444445,163.45302083611108,97.3075,1.95000,312,2018,0.99961117,-76291.765
-74.39341521111112,163.4530209972222,97.2845,1.94583,312,2018,0.99961118,-84315.509
-74.39341519166668,163.45302078888884,97.3109,1.94167,312,2018,0.99961117,-92341.403
-74.39341513333335,163.4530210944444,97.3113,1.93750,312,2018,0.99961117,-100369.067
-74.39341518611111,163.45302082777775,97.312,1.93333,312,2018,0.99961117,-108397.864
-74.39341518333336,163.45302088333332,97.3068,1.92917,312,2018,0.99961117,-116427.763
-74.39341519444446,163.45302079166666,97.3088,1.92500,312,2018,0.99961117,-124457.605
-74.39341515277779,163.45302089166665,97.3139,1.92083,312,2018,0.99961117,-132488.476
-74.39341518333336,163.45302086388884,97.3047,1.91667,312,2018,0.99961117,-140520.611
-74.39341539166668,163.4530207472222,97.2924,1.91250,312,2018,0.99961117,-148552.870
-74.39341519722223,163.45302083333328,97.3042,1.90833,312,2018,0.99961117,-156587.969
-74.39341521666668,163.453021125,97.305,1.90417,312,2018,0.99961117,-164625.372
-74.3934151888889,163.4530208416666,97.3041,1.90000,312,2018,0.99961117,-172664.777
-74.39341521944448,163.45302079999996,97.2762,1.89583,312,2018,0.99961118,-180705.635
-74.3934151888889,163.45302085277774,97.2996,1.89167,312,2018,0.99961117,-188747.833
-74.39341518055558,163.45302104722222,97.2978,1.88750,312,2018,0.99961117,-196790.792
-74.39341517500002,163.45302099444444,97.2946,1.88333,312,2018,0.99961117,-204833.859
-74.3934152277778,163.45302098888885,97.2978,1.87917,312,2018,0.99961117,-212878.415
-74.3934151888889,163.4530209111111,97.2912,1.87500,312,2018,0.99961117,-220923.212
