latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39343475833337,163.45299459166665,97.2292,7.34167,317,2018,0.99961118,-80552.966
-74.39343481944447,163.45299468333332,97.2519,7.33750,317,2018,0.99961118,-85433.646
-74.39343477222224,163.45299460277775,97.2343,7.33333,317,2018,0.99961118,-90312.079
-74.39343477222224,163.45299429166667,97.2379,7.32917,317,2018,0.99961118,-95188.308
-74.3934347527778,163.45299467222222,97.2387,7.32500,317,2018,0.99961118,-100062.414
-74.39343483888891,163.45299463333328,97.2566,7.32083,317,2018,0.99961118,-104934.795
-74.39343478611111,163.45299465555553,97.2298,7.31667,317,2018,0.99961118,-109805.935
-74.39343472222222,163.45299455,97.2173,7.31250,317,2018,0.99961119,-114674.826
-74.3934347638889,163.45299463888884,97.2333,7.30833,317,2018,0.99961118,-119542.389
-74.39343481111115,163.45299463888884,97.2246,7.30417,317,2018,0.99961119,-124408.298
-74.39343474722222,163.45299468333332,97.2275,7.30000,317,2018,0.99961118,-129271.698
-74.39343483055558,163.45299466944442,97.2449,7.29583,317,2018,0.99961118,-134134.260
-74.39343475555559,163.4529946638889,97.2288,7.29167,317,2018,0.99961118,-138994.917
-74.3934347638889,163.45299468333332,97.237,7.28750,317,2018,0.99961118,-143853.604
-74.39343473333334,163.45299467777775,97.2351,7.28333,317,2018,0.99961118,-148710.772
-74.39343472222222,163.45299461666662,97.2414,7.27917,317,2018,0.99961118,-153566.233
-74.39343471111111,163.45299475277773,97.224,7.27500,317,2018,0.99961119,-158420.069
-74.39343473611112,163.45299483611106,97.2231,7.27083,317,2018,0.99961119,-163271.268
-74.39343473888891,163.45299467222222,97.231,7.26667,317,2018,0.99961118,-168120.118
-74.3934346638889,163.45299491666663,97.2243,7.26250,317,2018,0.99961119,-172967.053
-74.39343472222222,163.45299469166665,97.2332,7.25833,317,2018,0.99961118,-177811.086
-74.3934347527778,163.45299467499999,97.2532,7.25417,317,2018,0.99961118,-182653.689
-74.3934347138889,163.4529946972222,97.2259,7.25000,317,2018,0.99961119,-187494.659
-74.39343470833334,163.45299472777774,97.2161,7.24583,317,2018,0.99961119,-192333.559
-74.39343473333334,163.45299470277777,97.232,7.24167,317,2018,0.99961118,-197170.709
-74.39343477222224,163.45299474444442,97.2469,7.23750,317,2018,0.99961118,-202006.351
-74.39343473333334,163.4529946861111,97.2297,7.23333,317,2018,0.99961118,-206840.102
-74.39343478333333,163.45299451388883,97.2324,7.22917,317,2018,0.99961118,-211672.587
-74.39343473055557,163.45299463333328,97.2317,7.22500,317,2018,0.99961118,-216502.769
-74.39343467500004,163.4529948611111,97.2472,7.22083,317,2018,0.99961118,-221330.397
-74.39343470555556,163.45299465555553,97.2407,7.21667,317,2018,0.99961118,-226155.816
-74.39343470555556,163.45299468055555,97.242,7.21250,317,2018,0.99961118,-230979.164
-74.3934347138889,163.45299463055554,97.2383,7.20833,317,2018,0.99961118,-235800.182
-74.3934346611111,163.45299483055555,97.2428,7.20417,317,2018,0.99961118,-240619.730
-74.39343471111111,163.45299465277773,97.2364,7.20000,317,2018,0.99961118,-245437.981
-74.39343467222226,163.4529943944444,97.2452,7.19583,317,2018,0.99961118,-250252.749
-74.3934346611111,163.4529947111111,97.2305,7.19167,317,2018,0.99961118,-255066.381
-74.393434725,163.4529947805555,97.2442,7.18750,317,2018,0.99961118,-259877.605
-74.39343467222226,163.45299481944443,97.2257,7.18333,317,2018,0.99961119,-264687.665
-74.39343470833334,163.45299456944443,97.2051,7.17917,317,2018,0.99961119,-269495.823
-74.39343467222226,163.45299484444445,97.2167,7.17500,317,2018,0.99961119,-274301.681
-74.39343466944446,163.45299493055555,97.2225,7.17083,317,2018,0.99961119,-279105.658
-74.39343468888892,163.4529948,97.2205,7.16667,317,2018,0.99961119,-283907.563
-74.39343467777782,163.4529948805555,97.2143,7.16250,317,2018,0.99961119,-288708.080
-74.39343466666668,163.45299476111106,97.2279,7.15833,317,2018,0.99961118,-293506.447
-74.3934347027778,163.45299474166666,97.232,7.15417,317,2018,0.99961118,-298301.976
-74.39343470555556,163.45299470833334,97.235,7.15000,317,2018,0.99961118,-303095.348
-74.39343468055557,163.4529946277777,97.2541,7.14583,317,2018,0.99961118,-307887.638
-74.39343468888892,163.45299468055555,97.2357,7.14167,317,2018,0.99961118,-312677.761
-74.39343463055557,163.45299470555554,97.2285,7.13750,317,2018,0.99961118,-317465.885
-74.39343467777782,163.45299468333332,97.2349,7.13333,317,2018,0.99961118,-322252.244
-74.39343467777782,163.45299481666666,97.2414,7.12917,317,2018,0.99961118,-327036.331
-74.39343468611114,163.45299482777776,97.2335,7.12500,317,2018,0.99961118,-331818.307
-74.3934347138889,163.45299485555557,97.2226,7.12083,317,2018,0.99961119,-336599.293
-74.39343469166668,163.45299485555557,97.2316,7.11667,317,2018,0.99961118,-341378.693
-74.3934346388889,163.4529948583333,97.2176,7.11250,317,2018,0.99961119,-346155.258
-74.39343468888892,163.45299483611106,97.2275,7.10833,317,2018,0.99961118,-350930.210
-74.39343471666668,163.45299487777774,97.2269,7.10417,317,2018,0.99961118,-355703.458
-74.39343468888892,163.4529948833333,97.2314,7.10000,317,2018,0.99961118,-360474.625
-74.3934346611111,163.45299469999998,97.235,7.09583,317,2018,0.99961118,-365244.029
-74.39343467777782,163.45299476666662,97.2371,7.09167,317,2018,0.99961118,-370011.278
-74.3934347027778,163.45299489999996,97.2465,7.08750,317,2018,0.99961118,-374777.241
-74.3934346638889,163.45299477777775,97.2341,7.08333,317,2018,0.99961118,-379540.808
-74.39343464444445,163.45299478888884,97.2203,7.07917,317,2018,0.99961119,-384301.256
-74.39343466666668,163.45299479166667,97.2237,7.07500,317,2018,0.99961119,-389059.589
-74.39343469166668,163.45299473888886,97.22,7.07083,317,2018,0.99961119,-393816.110
-74.39343461666668,163.45299483888888,97.2248,7.06667,317,2018,0.99961119,-398571.111
-74.3934346388889,163.4529945611111,97.218,7.06250,317,2018,0.99961119,-403324.009
-74.39343463611114,163.452994825,97.2309,7.05833,317,2018,0.99961118,-408074.938
-74.39343463333336,163.4529949416666,97.2529,7.05417,317,2018,0.99961118,-412824.210
-74.39343465,163.45299486388888,97.2227,7.05000,317,2018,0.99961119,-417571.142
-74.39343465555557,163.45299480277777,97.2173,7.04583,317,2018,0.99961119,-422316.145
-74.39343465555557,163.45299481666666,97.2315,7.04167,317,2018,0.99961118,-427058.685
-74.39343464444445,163.45299487777774,97.2451,7.03750,317,2018,0.99961118,-431799.460
-74.39343464722224,163.45299490555553,97.2247,7.03333,317,2018,0.99961119,-436538.121
-74.39343471944446,163.45299481666666,97.2427,7.02917,317,2018,0.99961118,-441273.891
-74.39343465,163.45299503333328,97.2267,7.02500,317,2018,0.99961118,-446008.594
-74.39343465,163.452995225,97.2121,7.02083,317,2018,0.99961119,-450741.963
-74.39343464444445,163.4529949583333,97.2315,7.01667,317,2018,0.99961118,-455471.585
-74.39343463055557,163.45299477222218,97.2149,7.01250,317,2018,0.99961119,-460198.953
-74.3934346638889,163.45299492777778,97.2356,7.00833,317,2018,0.99961118,-464924.579
-74.39343466944446,163.45299477499995,97.2411,7.00417,317,2018,0.99961118,-469648.499
-74.39343465555557,163.45299485277775,97.2376,7.00000,317,2018,0.99961118,-474369.713
-74.39343462500004,163.45299479166667,97.2356,6.99583,317,2018,0.99961118,-479089.635
-74.39343463333336,163.45299477222218,97.2415,6.99167,317,2018,0.99961118,-483808.312
-74.39343459722222,163.45299471388887,97.2589,6.98750,317,2018,0.99961118,-488524.436
-74.39343460833332,163.45299486388888,97.2392,6.98333,317,2018,0.99961118,-493238.542
-74.39343464444445,163.45299483055555,97.2464,6.97917,317,2018,0.99961118,-497950.317
-74.39343460555554,163.45299479444444,97.2422,6.97500,317,2018,0.99961118,497338.855
-74.3934346,163.45299488888884,97.2263,6.97083,317,2018,0.99961119,492630.289
-74.39343463333336,163.45299494722218,97.242,6.96667,317,2018,0.99961118,487924.683
-74.39343467500004,163.45299464999997,97.2368,6.96250,317,2018,0.99961118,483221.796
-74.39343466666668,163.4529948583333,97.2386,6.95833,317,2018,0.99961118,478520.920
-74.39343465833332,163.45299486388888,97.2525,6.95417,317,2018,0.99961118,473823.530
-74.39343465,163.45299479166667,97.2432,6.95000,317,2018,0.99961118,469127.748
-74.39343473055557,163.45299491666663,97.2559,6.94583,317,2018,0.99961118,464433.871
-74.39343468888892,163.45299482777776,97.2404,6.94167,317,2018,0.99961118,459740.837
-74.39343469444447,163.45299473055556,97.2411,6.93750,317,2018,0.99961118,455050.549
-74.39343469166668,163.45299485277775,97.251,6.93333,317,2018,0.99961118,450363.142
-74.39343469444447,163.45299503611108,97.2507,6.92917,317,2018,0.99961118,445678.784
-74.39343465,163.4529949888889,97.2383,6.92500,317,2018,0.99961118,440995.359
-74.39343468611114,163.4529951222222,97.2381,6.92083,317,2018,0.99961118,436313.835
-74.39343468055557,163.45299488611107,97.2472,6.91667,317,2018,0.99961118,431633.695
-74.39343453888893,163.45299486388888,97.2177,6.91250,317,2018,0.99961119,426955.652
-74.39343466944446,163.45299476388885,97.2437,6.90833,317,2018,0.99961118,422279.611
-74.39343462222224,163.4529948833333,97.223,6.90417,317,2018,0.99961119,417605.556
-74.39343465555557,163.45299478333328,97.2438,6.90000,317,2018,0.99961118,412934.286
-74.39343461944446,163.45299490555553,97.251,6.89583,317,2018,0.99961118,408264.267
-74.39343465,163.45299483888888,97.2492,6.89167,317,2018,0.99961118,403595.889
-74.39343470833334,163.4529948,97.2404,6.88750,317,2018,0.99961118,398930.051
-74.39343465555557,163.45299489999996,97.2429,6.88333,317,2018,0.99961118,394265.862
-74.39343464166667,163.452994725,97.2325,6.87917,317,2018,0.99961118,389604.509
-74.3934346611111,163.45299491388886,97.2416,6.87500,317,2018,0.99961118,384944.671
-74.39343467500004,163.4529950083333,97.2621,6.87083,317,2018,0.99961118,380286.841
-74.39343464722224,163.45299492499996,97.2411,6.86667,317,2018,0.99961118,375629.415
-74.3934346277778,163.45299478888884,97.2356,6.86250,317,2018,0.99961118,370975.842
-74.39343468888892,163.45299488611107,97.2473,6.85833,317,2018,0.99961118,366322.518
-74.3934346611111,163.45299485555557,97.2574,6.85417,317,2018,0.99961118,361671.664
-74.39343465833332,163.4529948472222,97.2501,6.85000,317,2018,0.99961118,357022.527
-74.39343466666668,163.45299489999996,97.2614,6.84583,317,2018,0.99961118,352374.617
-74.3934346611111,163.45299486666664,97.2455,6.84167,317,2018,0.99961118,347729.406
-74.39343464166667,163.45299497777776,97.2342,6.83750,317,2018,0.99961118,343085.963
-74.39343465833332,163.4529948805555,97.2619,6.83333,317,2018,0.99961118,338444.818
-74.39343470833334,163.4529946638889,97.2672,6.82917,317,2018,0.99961118,333803.803
-74.39343466944446,163.45299481944443,97.2517,6.82500,317,2018,0.99961118,329164.993
-74.39343473888891,163.4529948611111,97.2718,6.82083,317,2018,0.99961118,324527.683
-74.39343467500004,163.4529948722222,97.2489,6.81667,317,2018,0.99961118,319890.919
-74.39343468055557,163.45299482222222,97.2442,6.81250,317,2018,0.99961118,315256.927
-74.39343467500004,163.452994825,97.2627,6.80833,317,2018,0.99961118,310624.611
-74.39343470555556,163.45299500555552,97.2787,6.80417,317,2018,0.99961118,305993.824
-74.39343465555557,163.4529948805555,97.2503,6.80000,317,2018,0.99961118,301363.707
-74.39343461944446,163.45299484444445,97.2287,6.79583,317,2018,0.99961118,296735.511
-74.3934346388889,163.45299482222222,97.2476,6.79167,317,2018,0.99961118,292109.684
-74.3934345527778,163.4529949083333,97.2549,6.78750,317,2018,0.99961118,287485.824
-74.39343461944446,163.45299484444445,97.2501,6.78333,317,2018,0.99961118,282861.667
-74.39343461388889,163.45299468888888,97.2472,6.77917,317,2018,0.99961118,278239.481
-74.39343460555554,163.45299478333328,97.2492,6.77500,317,2018,0.99961118,273618.168
-74.39343459166668,163.45299477777775,97.2555,6.77083,317,2018,0.99961118,268998.686
-74.39343463333336,163.4529948583333,97.2591,6.76667,317,2018,0.99961118,264381.335
-74.39343459166668,163.45299453333328,97.2316,6.76250,317,2018,0.99961118,259766.643
-74.39343460833332,163.45299476111106,97.2438,6.75833,317,2018,0.99961118,255153.181
-74.39343466944446,163.45299516944442,97.2546,6.75417,317,2018,0.99961118,250541.468
-74.39343460555554,163.45299489722217,97.2414,6.75000,317,2018,0.99961118,245931.746
-74.39343454722224,163.4529949722222,97.2256,6.74583,317,2018,0.99961119,241325.078
-74.39343461388889,163.4529949194444,97.2349,6.74167,317,2018,0.99961118,236720.120
-74.39343458055556,163.4529946861111,97.2182,6.73750,317,2018,0.99961119,232116.098
-74.39343459722222,163.45299503333328,97.2317,6.73333,317,2018,0.99961118,227514.326
-74.39343474444443,163.45299514722217,97.2571,6.72917,317,2018,0.99961118,222914.598
-74.39343460833332,163.45299502499995,97.2296,6.72500,317,2018,0.99961118,218316.264
-74.39343458333335,163.4529948611111,97.2283,6.72083,317,2018,0.99961118,213719.637
-74.39343461388889,163.45299496944443,97.235,6.71667,317,2018,0.99961118,209124.564
-74.39343463611114,163.4529948472222,97.238,6.71250,317,2018,0.99961118,204531.560
-74.39343459166668,163.45299483055555,97.2281,6.70833,317,2018,0.99961118,199940.483
-74.39343465833332,163.45299478611108,97.2441,6.70417,317,2018,0.99961118,195351.479
-74.39343454722224,163.45299479444444,97.2385,6.70000,317,2018,0.99961118,190764.733
-74.39343455833335,163.45299464999997,97.2603,6.69583,317,2018,0.99961118,186180.928
-74.3934345638889,163.45299479444444,97.2569,6.69167,317,2018,0.99961118,181598.638
-74.39343451666667,163.45299454444444,97.254,6.68750,317,2018,0.99961118,177018.232
-74.39343454444445,163.45299476944442,97.2541,6.68333,317,2018,0.99961118,172439.623
-74.3934345888889,163.45299483055555,97.2644,6.67917,317,2018,0.99961118,167863.230
-74.39343457222223,163.45299469999998,97.2472,6.67500,317,2018,0.99961118,163288.159
-74.39343457500001,163.45299478888884,97.2489,6.67083,317,2018,0.99961118,158714.859
-74.39343460833332,163.45299472777774,97.2469,6.66667,317,2018,0.99961118,154142.507
-74.39343462222224,163.4529948722222,97.2711,6.66250,317,2018,0.99961118,149572.270
-74.3934346111111,163.45299481666666,97.2479,6.65833,317,2018,0.99961118,145005.189
-74.39343449722224,163.45299478611108,97.2117,6.65417,317,2018,0.99961119,140439.957
-74.39343456111114,163.45299489722217,97.2258,6.65000,317,2018,0.99961119,135876.323
-74.39343454444445,163.452995125,97.242,6.64583,317,2018,0.99961118,131313.711
-74.39343455833335,163.45299495,97.2221,6.64167,317,2018,0.99961119,126753.352
-74.39343460555554,163.45299482222222,97.224,6.63750,317,2018,0.99961119,122194.783
-74.39343452499999,163.45299488611107,97.2057,6.63333,317,2018,0.99961119,117638.004
-74.39343444166668,163.45299475277773,97.1839,6.62917,317,2018,0.99961119,113083.209
-74.39343451944445,163.4529949722222,97.225,6.62500,317,2018,0.99961119,108530.324
-74.39343442500002,163.4529950083333,97.2048,6.62083,317,2018,0.99961119,103978.725
-74.39343450000003,163.4529948833333,97.2167,6.61667,317,2018,0.99961119,99429.121
-74.3934345416667,163.45299485,97.2158,6.61250,317,2018,0.99961119,94881.416
-74.39343451111112,163.45299486944444,97.2241,6.60833,317,2018,0.99961119,90336.056
-74.39343451388889,163.45299475277773,97.2285,6.60417,317,2018,0.99961118,85792.241
-74.3934345416667,163.45299479444444,97.2323,6.60000,317,2018,0.99961118,81249.540
-74.39343438611112,163.45299469999998,97.2055,6.59583,317,2018,0.99961119,76708.384
-74.39343446666668,163.45299485555557,97.2216,6.59167,317,2018,0.99961119,72168.482
-74.39343455555557,163.4529948722222,97.2647,6.58750,317,2018,0.99961118,67631.097
-74.39343453333335,163.45299477499995,97.2326,6.58333,317,2018,0.99961118,63095.409
-74.39343440833333,163.45299466944442,97.2262,6.57917,317,2018,0.99961119,58561.990
-74.39343455000002,163.45299480277777,97.2456,6.57500,317,2018,0.99961118,54030.311
-74.39343460833332,163.45299459999998,97.2518,6.57083,317,2018,0.99961118,49501.136
-74.39343455000002,163.4529947583333,97.2468,6.56667,317,2018,0.99961118,44972.999
-74.39343448611113,163.45299458888888,97.216,6.56250,317,2018,0.99961119,40446.712
-74.39343452777779,163.45299474166666,97.2362,6.55833,317,2018,0.99961118,35921.911
-74.39343446111111,163.452994825,97.205,6.55417,317,2018,0.99961119,31400.033
-74.39343451388889,163.45299480833333,97.2281,6.55000,317,2018,0.99961118,26880.294
-74.39343438055556,163.45299473888886,97.1886,6.54583,317,2018,0.99961119,22361.615
-74.39343451111112,163.4529948805555,97.2358,6.54167,317,2018,0.99961118,17845.592
-74.39343439444444,163.45299482222222,97.2317,6.53750,317,2018,0.99961118,13330.734
-74.39343452222221,163.4529949194444,97.2392,6.53333,317,2018,0.99961118,8819.135
-74.39343446111111,163.45299506111104,97.2691,6.52917,317,2018,0.99961118,4309.568
-74.39343453055557,163.45299484444445,97.2462,6.52500,317,2018,0.99961118,-201.181
-74.39343451111112,163.45299471666667,97.2513,6.52083,317,2018,0.99961118,-4709.902
-74.39343455000002,163.45299478333328,97.2467,6.51667,317,2018,0.99961118,-9215.020
-74.39343460277779,163.45299491111106,97.2691,6.51250,317,2018,0.99961118,-13719.144
-74.3934345416667,163.45299483333332,97.2447,6.50833,317,2018,0.99961118,-18221.875
-74.39343454444445,163.45299489166663,97.2636,6.50417,317,2018,0.99961118,-22722.438
-74.39343456666668,163.45299486388888,97.26,6.50000,317,2018,0.99961118,-27220.584
-74.39343453333335,163.4529948111111,97.259,6.49583,317,2018,0.99961118,-31717.436
-74.39343454722224,163.45299487499997,97.2548,6.49167,317,2018,0.99961118,-36212.210
-74.39343445833335,163.45299487777774,97.2522,6.48750,317,2018,0.99961118,-40705.337
-74.39343452777779,163.45299493888888,97.2544,6.48333,317,2018,0.99961118,-45196.078
-74.39343446944446,163.45299480277777,97.2378,6.47917,317,2018,0.99961118,-49685.184
-74.39343451111112,163.45299496388887,97.2557,6.47500,317,2018,0.99961118,-54173.037
-74.39343449166668,163.45299493888888,97.2364,6.47083,317,2018,0.99961118,-58659.329
-74.39343454444445,163.45299489722217,97.2544,6.46667,317,2018,0.99961118,-63143.840
-74.39343467777782,163.45299521388887,97.3175,6.46250,317,2018,0.99961117,-67626.756
-74.39343457222223,163.45299491388886,97.2513,6.45833,317,2018,0.99961118,-72107.675
-74.3934344055556,163.45299474722222,97.2441,6.45417,317,2018,0.99961118,-76586.450
-74.39343459444446,163.45299491666663,97.2593,6.45000,317,2018,0.99961118,-81064.491
-74.39343459722222,163.45299486944444,97.2727,6.44583,317,2018,0.99961118,-85540.482
-74.39343460277779,163.4529948111111,97.2611,6.44167,317,2018,0.99961118,-90014.238
-74.39343453055557,163.4529949083333,97.2573,6.43750,317,2018,0.99961118,-94486.386
-74.39343458333335,163.45299480833333,97.2637,6.43333,317,2018,0.99961118,-98956.090
-74.39343455555557,163.45299487777774,97.2783,6.42917,317,2018,0.99961118,-103423.569
-74.39343457777778,163.45299493888888,97.2577,6.42500,317,2018,0.99961118,-107889.965
-74.39343457777778,163.452995,97.2676,6.42083,317,2018,0.99961118,-112354.887
-74.39343458055556,163.45299501388885,97.2489,6.41667,317,2018,0.99961118,-116818.598
-74.39343460277779,163.45299510277778,97.2656,6.41250,317,2018,0.99961118,-121280.077
-74.39343459444446,163.45299495277774,97.2611,6.40833,317,2018,0.99961118,-125739.984
-74.39343454722224,163.45299467777775,97.2305,6.40417,317,2018,0.99961118,-130198.015
-74.39343458611111,163.45299496944443,97.2614,6.40000,317,2018,0.99961118,-134654.238
-74.39343463611114,163.45299483888888,97.2609,6.39583,317,2018,0.99961118,-139108.345
-74.39343460555554,163.45299491111106,97.2617,6.39167,317,2018,0.99961118,-143560.503
-74.39343454722224,163.45299463333328,97.227,6.38750,317,2018,0.99961118,-148011.580
-74.39343460555554,163.45299479722217,97.2648,6.38333,317,2018,0.99961118,-152460.285
-74.39343458055556,163.45299483333332,97.2752,6.37917,317,2018,0.99961118,-156907.859
-74.39343460833332,163.45299488611107,97.2578,6.37500,317,2018,0.99961118,-161353.495
-74.3934345638889,163.4529947111111,97.2389,6.37083,317,2018,0.99961118,-165797.721
-74.39343461388889,163.45299491388886,97.2555,6.36667,317,2018,0.99961118,-170239.686
-74.39343466666668,163.4529949416666,97.2723,6.36250,317,2018,0.99961118,-174679.038
-74.39343461666668,163.45299485,97.2513,6.35833,317,2018,0.99961118,-179118.579
-74.39343458333335,163.45299472222217,97.2364,6.35417,317,2018,0.99961118,-183557.566
-74.39343460277779,163.4529947583333,97.2706,6.35000,317,2018,0.99961118,-187994.691
-74.3934346611111,163.4529947361111,97.2671,6.34583,317,2018,0.99961118,-192430.612
-74.39343460277779,163.45299476388885,97.281,6.34167,317,2018,0.99961118,-196864.499
-74.39343450833334,163.4529945361111,97.2603,6.33750,317,2018,0.99961118,-201298.002
-74.3934346388889,163.45299466666665,97.2789,6.33333,317,2018,0.99961118,-205729.835
-74.39343475833337,163.45299458055555,97.2779,6.32917,317,2018,0.99961118,-210160.533
-74.39343461666668,163.45299478611108,97.268,6.32500,317,2018,0.99961118,-214589.911
-74.3934346111111,163.45299490277773,97.2751,6.32083,317,2018,0.99961118,-219018.294
-74.39343461666668,163.45299481944443,97.2655,6.31667,317,2018,0.99961118,-223444.587
-74.3934346638889,163.45299490277773,97.2851,6.31250,317,2018,0.99961118,-227869.493
-74.39343455555557,163.4529948944444,97.2531,6.30833,317,2018,0.99961118,-232293.266
-74.3934346,163.45299492499996,97.2433,6.30417,317,2018,0.99961118,-236715.619
-74.39343455555557,163.45299498333333,97.2517,6.30000,317,2018,0.99961118,-241135.951
-74.39343460555554,163.4529950444444,97.2304,6.29583,317,2018,0.99961118,-245553.448
-74.3934345527778,163.45299493888888,97.248,6.29167,317,2018,0.99961118,-249968.930
-74.39343458055556,163.45299524444442,97.2764,6.28750,317,2018,0.99961118,-254383.483
-74.39343456666668,163.452995,97.2369,6.28333,317,2018,0.99961118,-258796.841
-74.3934345638889,163.45299493055555,97.212,6.27917,317,2018,0.99961119,-263209.153
-74.39343456111114,163.45299509999998,97.233,6.27500,317,2018,0.99961118,-267618.981
-74.39343467500004,163.4529953472222,97.2856,6.27083,317,2018,0.99961118,-272026.251
-74.39343457500001,163.45299506111104,97.2404,6.26667,317,2018,0.99961118,-276432.220
-74.39343459722222,163.45299519166662,97.2391,6.26250,317,2018,0.99961118,-280835.550
-74.3934345416667,163.45299505833333,97.2285,6.25833,317,2018,0.99961118,-285236.693
-74.39343440000002,163.45299486944444,97.2184,6.25417,317,2018,0.99961119,-289635.836
-74.39343453611114,163.4529949361111,97.239,6.25000,317,2018,0.99961118,-294033.048
-74.39343468333335,163.45299519444444,97.2906,6.24583,317,2018,0.99961117,-298428.811
-74.39343454722224,163.4529949083333,97.237,6.24167,317,2018,0.99961118,-302823.154
-74.3934344638889,163.45299462499997,97.2086,6.23750,317,2018,0.99961119,-307215.581
-74.39343453888893,163.4529949222222,97.235,6.23333,317,2018,0.99961118,-311606.434
-74.39343454444445,163.4529951333333,97.2399,6.22917,317,2018,0.99961118,-315994.668
-74.39343457222223,163.45299484444445,97.2461,6.22500,317,2018,0.99961118,-320381.808
-74.39343453611114,163.45299469166665,97.2222,6.22083,317,2018,0.99961119,-324766.812
-74.3934345638889,163.45299485277775,97.2467,6.21667,317,2018,0.99961118,-329150.495
-74.39343452777779,163.45299475277773,97.2652,6.21250,317,2018,0.99961118,-333532.174
-74.39343456666668,163.45299479444444,97.2495,6.20833,317,2018,0.99961118,-337911.705
-74.39343457500001,163.45299519999998,97.2629,6.20417,317,2018,0.99961118,-342289.921
-74.39343453611114,163.45299484444445,97.2469,6.20000,317,2018,0.99961118,-346666.784
-74.39343464444445,163.4529953055555,97.2813,6.19583,317,2018,0.99961118,-351041.851
-74.39343453888893,163.45299489999996,97.248,6.19167,317,2018,0.99961118,-355416.404
-74.3934344638889,163.45299469999998,97.2079,6.18750,317,2018,0.99961119,-359789.591
-74.39343452777779,163.4529948111111,97.2619,6.18333,317,2018,0.99961118,-364160.266
-74.39343451111112,163.45299480833333,97.2888,6.17917,317,2018,0.99961118,-368529.612
-74.39343452777779,163.4529948111111,97.2668,6.17500,317,2018,0.99961118,-372896.831
-74.39343452499999,163.45299495,97.2829,6.17083,317,2018,0.99961118,-377262.441
-74.39343449444446,163.4529947805555,97.2456,6.16667,317,2018,0.99961118,-381626.925
-74.39343459444446,163.45299508888888,97.2533,6.16250,317,2018,0.99961118,-385989.995
-74.39343452499999,163.45299476388885,97.2454,6.15833,317,2018,0.99961118,-390351.193
-74.39343445000002,163.45299458333332,97.2321,6.15417,317,2018,0.99961118,-394710.051
-74.39343454722224,163.45299474722222,97.2513,6.15000,317,2018,0.99961118,-399066.715
-74.39343451944445,163.45299500277775,97.2767,6.14583,317,2018,0.99961118,-403422.388
-74.39343452777779,163.45299479444444,97.2417,6.14167,317,2018,0.99961118,-407776.430
-74.39343447777777,163.45299478611108,97.2341,6.13750,317,2018,0.99961118,-412128.928
-74.39343454722224,163.45299479166667,97.249,6.13333,317,2018,0.99961118,-416478.565
-74.3934346611111,163.4529948944444,97.2633,6.12917,317,2018,0.99961118,-420826.604
-74.3934345416667,163.45299477777775,97.2469,6.12500,317,2018,0.99961118,-425173.376
-74.39343452777779,163.45299450833326,97.2325,6.12083,317,2018,0.99961118,-429519.039
-74.39343453333335,163.45299477777775,97.2459,6.11667,317,2018,0.99961118,-433863.415
-74.39343454722224,163.45299496944443,97.2668,6.11250,317,2018,0.99961118,-438206.194
-74.39343453611114,163.45299471944443,97.2479,6.10833,317,2018,0.99961118,-442547.774
-74.39343447499999,163.45299442499999,97.2342,6.10417,317,2018,0.99961118,-446887.906
-74.39343453333335,163.45299467222222,97.2521,6.10000,317,2018,0.99961118,-451225.605
-74.39343446111111,163.4529947583333,97.2627,6.09583,317,2018,0.99961118,-455562.994
-74.39343449722224,163.45299473888886,97.2513,6.09167,317,2018,0.99961118,-459898.397
-74.39343445555556,163.45299444444444,97.2341,6.08750,317,2018,0.99961118,-464232.519
-74.39343449722224,163.45299474444442,97.2567,6.08333,317,2018,0.99961118,-468563.597
-74.39343455833335,163.45299482777776,97.251,6.07917,317,2018,0.99961118,-472893.218
-74.39343448055557,163.45299470833334,97.2482,6.07500,317,2018,0.99961118,-477219.990
-74.3934344055556,163.45299489722217,97.2475,6.07083,317,2018,0.99961118,-481545.613
-74.39343444444445,163.45299470833334,97.2416,6.06667,317,2018,0.99961118,-485869.465
-74.39343438888888,163.45299476111106,97.2227,6.06250,317,2018,0.99961119,-490191.137
-74.3934344638889,163.45299482777776,97.2466,6.05833,317,2018,0.99961118,-494511.117
-74.39343447777777,163.45299484166662,97.2601,6.05417,317,2018,0.99961118,-498829.149
-74.39343447777777,163.45299473055556,97.2426,6.05000,317,2018,0.99961118,496853.520
-74.39343447499999,163.45299458333332,97.2457,6.04583,317,2018,0.99961118,492537.734
-74.39343448333335,163.45299474444442,97.2493,6.04167,317,2018,0.99961118,488223.737
-74.39343444444445,163.45299489166663,97.2592,6.03750,317,2018,0.99961118,483910.188
-74.39343449722224,163.4529948111111,97.2488,6.03333,317,2018,0.99961118,479597.515
-74.39343439166666,163.4529946361111,97.2465,6.02917,317,2018,0.99961118,475286.338
-74.39343449166668,163.4529947805555,97.2435,6.02500,317,2018,0.99961118,470975.765
-74.39343445277778,163.45299460555555,97.2428,6.02083,317,2018,0.99961118,466666.143
-74.39343448611113,163.45299472222217,97.2546,6.01667,317,2018,0.99961118,462358.301
-74.39343447777777,163.45299473055556,97.2558,6.01250,317,2018,0.99961118,458051.898
-74.39343448333335,163.45299468333332,97.2517,6.00833,317,2018,0.99961118,453747.610
