latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39343180277778,163.45299837222217,97.2186,12.77917,316,2018,0.99961119,235831.317
-74.39343183333335,163.45299872499996,97.2519,12.77500,316,2018,0.99961118,229946.495
-74.39343184166668,163.4529985083333,97.2769,12.77083,316,2018,0.99961118,224062.394
-74.39343183888892,163.4529986833333,97.2713,12.76667,316,2018,0.99961118,218179.789
-74.39343188055557,163.45299864166665,97.2779,12.76250,316,2018,0.99961118,212297.992
-74.3934318111111,163.45299854444443,97.2658,12.75833,316,2018,0.99961118,206416.686
-74.39343178611114,163.4529983111111,97.2631,12.75417,316,2018,0.99961118,200536.784
-74.39343178333336,163.4529985583333,97.2576,12.75000,316,2018,0.99961118,194658.745
-74.39343191111114,163.45299846666666,97.2732,12.74583,316,2018,0.99961118,188782.246
-74.39343181388888,163.45299847222222,97.2708,12.74167,316,2018,0.99961118,182907.671
-74.39343176388891,163.45299843888887,97.2395,12.73750,316,2018,0.99961118,177034.716
-74.39343179722223,163.45299850277777,97.2601,12.73333,316,2018,0.99961118,171163.640
-74.39343172222225,163.45299843333333,97.2518,12.72917,316,2018,0.99961118,165293.499
-74.3934317888889,163.45299856666662,97.2565,12.72500,316,2018,0.99961118,159424.181
-74.39343184166668,163.452998275,97.2431,12.72083,316,2018,0.99961118,153556.248
-74.3934318,163.45299861111107,97.261,12.71667,316,2018,0.99961118,147689.664
-74.39343177777779,163.4529984111111,97.2597,12.71250,316,2018,0.99961118,141824.511
-74.39343179722223,163.45299851666667,97.2619,12.70833,316,2018,0.99961118,135961.221
-74.3934316888889,163.45299848055552,97.2672,12.70417,316,2018,0.99961118,130098.848
-74.3934318111111,163.45299858888885,97.2676,12.70000,316,2018,0.99961118,124238.337
-74.39343187777779,163.45299835833328,97.2836,12.69583,316,2018,0.99961118,118379.540
-74.39343178611114,163.4529985583333,97.2573,12.69167,316,2018,0.99961118,112521.783
-74.3934317888889,163.4529987555555,97.2698,12.68750,316,2018,0.99961118,106666.518
-74.3934317888889,163.452998675,97.2602,12.68333,316,2018,0.99961118,100812.018
-74.39343202222223,163.45299907499998,97.2841,12.67917,316,2018,0.99961118,94958.642
-74.39343172777778,163.45299868888887,97.2584,12.67500,316,2018,0.99961118,89106.741
-74.39343175555557,163.45299848055552,97.2789,12.67083,316,2018,0.99961118,83256.508
-74.3934317888889,163.4529986388889,97.2637,12.66667,316,2018,0.99961118,77408.095
-74.39343189722224,163.4529989944444,97.3152,12.66250,316,2018,0.99961117,71560.784
-74.39343176944446,163.45299859999997,97.2603,12.65833,316,2018,0.99961118,65715.223
-74.39343182222223,163.45299846666666,97.2526,12.65417,316,2018,0.99961118,59870.864
-74.39343176388891,163.45299849166662,97.2547,12.65000,316,2018,0.99961118,54027.704
-74.39343169722223,163.45299853055553,97.2199,12.64583,316,2018,0.99961119,48185.360
-74.39343178611114,163.45299864166665,97.2513,12.64167,316,2018,0.99961118,42344.669
-74.3934317666667,163.45299880000002,97.2551,12.63750,316,2018,0.99961118,36505.900
-74.39343180277778,163.4529987833333,97.248,12.63333,316,2018,0.99961118,30668.074
-74.39343159722223,163.45299842777777,97.2114,12.62917,316,2018,0.99961119,24831.021
-74.39343172500001,163.45299870833333,97.2544,12.62500,316,2018,0.99961118,18994.774
-74.39343182500001,163.4529988722222,97.2598,12.62083,316,2018,0.99961118,13160.558
-74.39343174722222,163.4529986055555,97.2642,12.61667,316,2018,0.99961118,7327.441
-74.39343171111113,163.45299874999995,97.2751,12.61250,316,2018,0.99961118,1495.793
-74.39343174166669,163.45299849166662,97.2652,12.60833,316,2018,0.99961118,-4334.508
-74.39343173333334,163.45299836388884,97.2898,12.60417,316,2018,0.99961117,-10162.888
-74.39343175555557,163.4529985861111,97.2607,12.60000,316,2018,0.99961118,-15989.938
-74.39343171388892,163.4529987,97.2361,12.59583,316,2018,0.99961118,-21816.079
-74.3934317888889,163.4529988583333,97.2402,12.59167,316,2018,0.99961118,-27641.104
-74.39343167777777,163.45299853055553,97.235,12.58750,316,2018,0.99961118,-33464.711
-74.39343176944446,163.4529988916666,97.2374,12.58333,316,2018,0.99961118,-39286.461
-74.39343172500001,163.45299866944444,97.2436,12.57917,316,2018,0.99961118,-45107.327
-74.3934317888889,163.4529987777777,97.2421,12.57500,316,2018,0.99961118,-50926.662
-74.39343181944444,163.45299875833328,97.2613,12.57083,316,2018,0.99961118,-56743.563
-74.39343176111112,163.45299856388888,97.2546,12.56667,316,2018,0.99961118,-62559.293
-74.39343175,163.45299846388883,97.2479,12.56250,316,2018,0.99961118,-68373.952
-74.39343175833334,163.45299857222219,97.2581,12.55833,316,2018,0.99961118,-74187.480
-74.39343166944445,163.45299864722222,97.2435,12.55417,316,2018,0.99961118,-79998.054
-74.39343175555557,163.45299856666662,97.2529,12.55000,316,2018,0.99961118,-85807.417
-74.39343183611113,163.45299885277774,97.2453,12.54583,316,2018,0.99961118,-91615.584
-74.39343175277779,163.45299860277774,97.2488,12.54167,316,2018,0.99961118,-97422.717
-74.39343167499999,163.45299868888887,97.275,12.53750,316,2018,0.99961118,-103229.260
-74.39343178055557,163.45299862499996,97.253,12.53333,316,2018,0.99961118,-109034.197
-74.3934318,163.4529984222222,97.2209,12.52917,316,2018,0.99961119,-114837.061
-74.39343178333336,163.45299874166662,97.2513,12.52500,316,2018,0.99961118,-120638.969
-74.3934317888889,163.4529990166666,97.2532,12.52083,316,2018,0.99961118,-126439.544
-74.3934317888889,163.4529987333333,97.2443,12.51667,316,2018,0.99961118,-132239.645
-74.39343173055556,163.4529987222222,97.2433,12.51250,316,2018,0.99961118,-138039.561
-74.3934318,163.45299876388884,97.245,12.50833,316,2018,0.99961118,-143837.775
-74.3934317388889,163.4529988222222,97.2404,12.50417,316,2018,0.99961118,-149634.980
-74.39343174722222,163.45299873055552,97.2518,12.50000,316,2018,0.99961118,-155430.249
-74.3934316638889,163.45299869166666,97.2437,12.49583,316,2018,0.99961118,-161224.624
-74.39343173055556,163.45299865277778,97.2627,12.49167,316,2018,0.99961118,-167017.213
-74.39343186111111,163.45299849722218,97.2875,12.48750,316,2018,0.99961118,-172809.556
-74.3934317388889,163.45299866666662,97.2587,12.48333,316,2018,0.99961118,-178600.038
-74.39343171666668,163.45299894166666,97.2611,12.47917,316,2018,0.99961118,-184389.763
-74.39343177500002,163.45299880277776,97.251,12.47500,316,2018,0.99961118,-190177.852
-74.39343183611113,163.45299891666664,97.2371,12.47083,316,2018,0.99961118,-195964.598
-74.39343177777779,163.4529987194444,97.2435,12.46667,316,2018,0.99961118,-201749.954
-74.39343177500002,163.45299891111114,97.2404,12.46250,316,2018,0.99961118,-207533.667
-74.39343178333336,163.45299868055557,97.258,12.45833,316,2018,0.99961118,-213315.973
-74.39343175,163.45299848055552,97.2729,12.45417,316,2018,0.99961118,-219096.836
-74.39343175277779,163.45299844999997,97.2576,12.45000,316,2018,0.99961118,-224875.519
-74.3934317666667,163.45299843055554,97.2356,12.44583,316,2018,0.99961118,-230652.868
-74.39343175277779,163.4529985916666,97.2518,12.44167,316,2018,0.99961118,-236429.262
-74.39343181666666,163.4529982722222,97.264,12.43750,316,2018,0.99961118,-242204.146
-74.39343178611114,163.45299858055554,97.2511,12.43333,316,2018,0.99961118,-247978.057
-74.39343175555557,163.4529986222222,97.2764,12.42917,316,2018,0.99961118,-253749.437
-74.39343177222224,163.45299857222219,97.2526,12.42500,316,2018,0.99961118,-259519.889
-74.39343182777782,163.45299858055554,97.2843,12.42083,316,2018,0.99961118,-265290.079
-74.39343175,163.4529985111111,97.2546,12.41667,316,2018,0.99961118,-271058.846
-74.39343184444446,163.45299860277774,97.2652,12.41250,316,2018,0.99961118,-276826.281
-74.39343174444446,163.45299864166665,97.259,12.40833,316,2018,0.99961118,-282592.690
-74.39343175,163.4529985583333,97.2263,12.40417,316,2018,0.99961118,-288358.078
-74.39343176388891,163.4529987833333,97.2513,12.40000,316,2018,0.99961118,-294122.261
-74.39343175555557,163.45299851944444,97.2324,12.39583,316,2018,0.99961118,-299884.988
-74.39343175277779,163.45299864444442,97.2575,12.39167,316,2018,0.99961118,-305646.781
-74.39343177222224,163.4529986611111,97.2765,12.38750,316,2018,0.99961118,-311406.981
-74.39343174444446,163.45299864722222,97.2521,12.38333,316,2018,0.99961118,-317165.535
-74.39343167222223,163.45299848055552,97.2499,12.37917,316,2018,0.99961118,-322921.192
-74.39343173333334,163.45299874444441,97.2502,12.37500,316,2018,0.99961118,-328675.018
-74.39343171111113,163.45299883055554,97.2509,12.37083,316,2018,0.99961118,-334428.557
-74.39343172500001,163.45299874444441,97.2415,12.36667,316,2018,0.99961118,-340180.841
-74.39343171944446,163.45299859999997,97.2538,12.36250,316,2018,0.99961118,-345931.465
-74.39343173055556,163.4529987555555,97.2437,12.35833,316,2018,0.99961118,-351681.975
-74.39343168333333,163.4529988722222,97.2471,12.35417,316,2018,0.99961118,-357431.588
-74.39343168333333,163.4529988111111,97.24,12.35000,316,2018,0.99961118,-363179.626
-74.39343172500001,163.45299868611113,97.2298,12.34583,316,2018,0.99961118,-368925.339
-74.39343170000002,163.4529988222222,97.2448,12.34167,316,2018,0.99961118,-374669.533
-74.39343171666668,163.45299896666666,97.2537,12.33750,316,2018,0.99961118,-380412.100
-74.39343169444444,163.45299873888885,97.2495,12.33333,316,2018,0.99961118,-386153.191
-74.39343167499999,163.45299861111107,97.2522,12.32917,316,2018,0.99961118,-391892.685
-74.39343168611111,163.45299870277776,97.2564,12.32500,316,2018,0.99961118,-397631.722
-74.39343161111111,163.4529987333333,97.2354,12.32083,316,2018,0.99961118,-403368.925
-74.39343172222225,163.45299870555553,97.2459,12.31667,316,2018,0.99961118,-409105.477
-74.39343175555557,163.45299873055552,97.2308,12.31250,316,2018,0.99961118,-414840.455
-74.39343169722223,163.45299884999997,97.2356,12.30833,316,2018,0.99961118,-420574.148
-74.39343177222224,163.45299887777773,97.2726,12.30417,316,2018,0.99961118,-426306.777
-74.39343172222225,163.4529987777777,97.2469,12.30000,316,2018,0.99961118,-432037.559
-74.39343172500001,163.45299876944443,97.2321,12.29583,316,2018,0.99961118,-437767.338
-74.39343166666667,163.45299864722222,97.2368,12.29167,316,2018,0.99961118,-443495.660
-74.39343174444446,163.45299848888885,97.2273,12.28750,316,2018,0.99961118,-449222.212
-74.39343167222223,163.4529987222222,97.2381,12.28333,316,2018,0.99961118,-454947.304
-74.39343170000002,163.45299844444443,97.2334,12.27917,316,2018,0.99961118,-460670.988
-74.39343163055558,163.45299881944445,97.2321,12.27500,316,2018,0.99961118,-466394.543
-74.39343162777779,163.45299916944444,97.2144,12.27083,316,2018,0.99961119,-472117.191
-74.3934316638889,163.45299870555553,97.2349,12.26667,316,2018,0.99961118,-477838.094
-74.39343169722223,163.45299850277777,97.2572,12.26250,316,2018,0.99961118,-483558.082
-74.39343164444446,163.4529988361111,97.2336,12.25833,316,2018,0.99961118,-489277.169
-74.39343161944446,163.45299854722222,97.2298,12.25417,316,2018,0.99961118,-494995.167
-74.39343161111111,163.45299876666667,97.2324,12.25000,316,2018,0.99961118,499288.429
-74.39343165555557,163.45299919444443,97.2411,12.24583,316,2018,0.99961118,493573.214
-74.39343162222222,163.4529986611111,97.2284,12.24167,316,2018,0.99961118,487858.973
-74.3934317027778,163.45299834999997,97.2448,12.23750,316,2018,0.99961118,482146.196
-74.39343162777779,163.4529986611111,97.2352,12.23333,316,2018,0.99961118,476435.048
-74.39343159444445,163.45299857499998,97.2399,12.22917,316,2018,0.99961118,470725.122
-74.39343162777779,163.45299874166662,97.2305,12.22500,316,2018,0.99961118,465017.704
-74.39343155833333,163.45299882777778,97.2583,12.22083,316,2018,0.99961118,459311.960
-74.39343163333334,163.45299864166665,97.2368,12.21667,316,2018,0.99961118,453607.358
-74.39343160000001,163.4529986222222,97.2637,12.21250,316,2018,0.99961118,447905.683
-74.3934316138889,163.45299864722222,97.2301,12.20833,316,2018,0.99961118,442205.196
-74.39343160555558,163.4529983861111,97.2256,12.20417,316,2018,0.99961119,436505.701
-74.3934316138889,163.45299863611106,97.233,12.20000,316,2018,0.99961118,430808.078
-74.39343168055555,163.45299863333332,97.2358,12.19583,316,2018,0.99961118,425112.594
-74.39343163611113,163.45299864166665,97.2302,12.19167,316,2018,0.99961118,419417.942
-74.39343163055558,163.45299854166666,97.2252,12.18750,316,2018,0.99961119,413725.108
-74.39343163333334,163.4529986083333,97.2401,12.18333,316,2018,0.99961118,408035.781
-74.39343156666669,163.45299844722217,97.2403,12.17917,316,2018,0.99961118,402348.490
-74.39343161944446,163.45299875833328,97.239,12.17500,316,2018,0.99961118,396664.960
-74.3934316416667,163.45299843333333,97.2303,12.17083,316,2018,0.99961118,390982.181
-74.39343161944446,163.45299881666665,97.244,12.16667,316,2018,0.99961118,385300.669
-74.3934316027778,163.45299868611113,97.2739,12.16250,316,2018,0.99961118,379620.498
-74.39343161944446,163.45299873888885,97.238,12.15833,316,2018,0.99961118,373941.542
-74.39343160833336,163.4529991333333,97.2401,12.15417,316,2018,0.99961118,368263.654
-74.39343162222222,163.45299881388888,97.2454,12.15000,316,2018,0.99961118,362586.276
-74.39343161666667,163.4529986194444,97.2703,12.14583,316,2018,0.99961118,356909.056
-74.39343161111111,163.4529988111111,97.2495,12.14167,316,2018,0.99961118,351233.154
-74.3934316416667,163.452998925,97.2488,12.13750,316,2018,0.99961118,345558.995
-74.39343155833333,163.45299877222214,97.2426,12.13333,316,2018,0.99961118,339885.886
-74.39343159166667,163.45299911388886,97.2485,12.12917,316,2018,0.99961118,334214.309
-74.39343160833336,163.45299876666667,97.2434,12.12500,316,2018,0.99961118,328543.947
-74.39343166111112,163.4529989944444,97.2764,12.12083,316,2018,0.99961118,322874.783
-74.3934316138889,163.4529988555555,97.2456,12.11667,316,2018,0.99961118,317206.741
-74.39343166111112,163.45299849999995,97.2588,12.11250,316,2018,0.99961118,311541.015
-74.39343161111111,163.4529989833333,97.2401,12.10833,316,2018,0.99961118,305876.397
-74.39343165000003,163.4529991444444,97.2626,12.10417,316,2018,0.99961118,300212.065
-74.39343161111111,163.4529989222222,97.2388,12.10000,316,2018,0.99961118,294549.218
-74.39343150555558,163.4529990722222,97.2358,12.09583,316,2018,0.99961118,288887.758
-74.3934316138889,163.45299885277774,97.2433,12.09167,316,2018,0.99961118,283227.619
-74.39343164722224,163.4529987833333,97.2293,12.08750,316,2018,0.99961118,277568.540
-74.3934316138889,163.45299886666663,97.2477,12.08333,316,2018,0.99961118,271910.703
-74.39343155555557,163.45299898055552,97.2192,12.07917,316,2018,0.99961119,266253.053
-74.39343161111111,163.4529987555555,97.2453,12.07500,316,2018,0.99961118,260597.341
-74.39343161666667,163.45299840833331,97.2442,12.07083,316,2018,0.99961118,254943.328
-74.39343162222222,163.45299870277776,97.25,12.06667,316,2018,0.99961118,249290.339
-74.39343161944446,163.45299882499998,97.2493,12.06250,316,2018,0.99961118,243638.581
-74.393431625,163.45299881388888,97.2573,12.05833,316,2018,0.99961118,237988.105
-74.39343156666669,163.45299891944444,97.2576,12.05417,316,2018,0.99961118,232338.611
-74.39343163888891,163.45299875833328,97.2626,12.05000,316,2018,0.99961118,226690.971
-74.39343160555558,163.4529987972222,97.2549,12.04583,316,2018,0.99961118,221044.074
-74.39343161944446,163.4529988555555,97.2598,12.04167,316,2018,0.99961118,215398.933
-74.39343167777777,163.45299912777773,97.259,12.03750,316,2018,0.99961118,209754.503
-74.39343167777777,163.4529987888889,97.2634,12.03333,316,2018,0.99961118,204110.876
-74.39343166111112,163.45299880277776,97.2633,12.02917,316,2018,0.99961118,198468.498
-74.3934316138889,163.45299879444445,97.2609,12.02500,316,2018,0.99961118,192825.359
-74.3934315777778,163.45299895,97.2218,12.02083,316,2018,0.99961119,187183.984
-74.39343165000003,163.4529988222222,97.2592,12.01667,316,2018,0.99961118,181543.440
-74.3934315638889,163.45299866388888,97.2579,12.01250,316,2018,0.99961118,175903.994
-74.39343163333334,163.45299872499996,97.2544,12.00833,316,2018,0.99961118,170266.101
-74.39343173055556,163.45299884166664,97.2723,12.00417,316,2018,0.99961118,164628.720
-74.39343161111111,163.45299874166662,97.251,12.00000,316,2018,0.99961118,158991.589
-74.39343158611113,163.45299880000002,97.2623,11.99583,316,2018,0.99961118,153355.735
-74.39343162222222,163.45299880277776,97.256,11.99167,316,2018,0.99961118,147721.151
-74.3934316138889,163.45299898888885,97.2492,11.98750,316,2018,0.99961118,142087.077
-74.39343163055558,163.4529987777777,97.256,11.98333,316,2018,0.99961118,136453.957
-74.39343166944445,163.4529989222222,97.2798,11.97917,316,2018,0.99961118,130822.114
-74.3934316416667,163.4529988361111,97.254,11.97500,316,2018,0.99961118,125192.324
-74.39343159722223,163.45299896944442,97.2197,11.97083,316,2018,0.99961119,119563.605
-74.39343163888891,163.4529987111111,97.2491,11.96667,316,2018,0.99961118,113935.310
-74.39343153333334,163.45299957499998,97.1838,11.96250,316,2018,0.99961119,108308.546
-74.39343163611113,163.4529987972222,97.257,11.95833,316,2018,0.99961118,102684.473
-74.39343156111111,163.45299884166664,97.2258,11.95417,316,2018,0.99961118,97060.645
-74.39343163333334,163.45299874444441,97.2423,11.95000,316,2018,0.99961118,91438.532
-74.39343165833336,163.45299898611108,97.2324,11.94583,316,2018,0.99961118,85818.062
-74.3934316138889,163.45299874444441,97.2488,11.94167,316,2018,0.99961118,80198.491
-74.39343145555556,163.4529991861111,97.194,11.93750,316,2018,0.99961119,74579.996
-74.3934316027778,163.45299880000002,97.2443,11.93333,316,2018,0.99961118,68963.121
-74.3934315638889,163.4529989472222,97.2039,11.92917,316,2018,0.99961119,63346.569
-74.39343162777779,163.45299876111108,97.2497,11.92500,316,2018,0.99961118,57731.418
-74.39343163333334,163.45299884722218,97.2369,11.92083,316,2018,0.99961118,52117.231
-74.3934316027778,163.45299872777773,97.2471,11.91667,316,2018,0.99961118,46504.159
-74.39343159444445,163.4529985583333,97.2531,11.91250,316,2018,0.99961118,40892.152
-74.39343158888892,163.45299875833328,97.2576,11.90833,316,2018,0.99961118,35281.052
-74.39343155277778,163.45299846388883,97.2442,11.90417,316,2018,0.99961118,29670.481
-74.39343159444445,163.45299869444443,97.2441,11.90000,316,2018,0.99961118,24060.754
-74.39343148055556,163.45299903333333,97.2158,11.89583,316,2018,0.99961119,18451.565
-74.39343158333335,163.45299873888885,97.2473,11.89167,316,2018,0.99961118,12843.281
-74.39343151388891,163.45299868888887,97.2081,11.88750,316,2018,0.99961119,7235.293
-74.39343161111111,163.4529987972222,97.2409,11.88333,316,2018,0.99961118,1628.050
-74.39343161666667,163.45299866666662,97.2643,11.87917,316,2018,0.99961118,-3978.862
-74.39343160000001,163.4529987888889,97.2472,11.87500,316,2018,0.99961118,-9583.357
-74.39343156666669,163.45299907777778,97.2126,11.87083,316,2018,0.99961119,-15186.696
-74.39343160000001,163.452998775,97.2371,11.86667,316,2018,0.99961118,-20788.404
-74.39343167222223,163.45299846388883,97.2714,11.86250,316,2018,0.99961118,-26388.330
-74.39343160833336,163.4529988555555,97.2421,11.85833,316,2018,0.99961118,-31987.061
-74.3934316138889,163.45299900555548,97.2364,11.85417,316,2018,0.99961118,-37584.746
-74.39343155,163.45299886666663,97.2387,11.85000,316,2018,0.99961118,-43181.287
-74.39343158055557,163.45299862777773,97.2677,11.84583,316,2018,0.99961118,-48776.644
-74.39343156666669,163.45299877222214,97.2389,11.84167,316,2018,0.99961118,-54370.589
-74.393431625,163.45299855,97.2513,11.83750,316,2018,0.99961118,-59963.822
-74.39343158888892,163.4529988444444,97.2496,11.83333,316,2018,0.99961118,-65556.132
-74.39343149722222,163.45299905,97.1972,11.82917,316,2018,0.99961119,-71147.072
-74.39343159444445,163.45299864999998,97.241,11.82500,316,2018,0.99961118,-76736.401
-74.39343161111111,163.4529990305555,97.208,11.82083,316,2018,0.99961119,-82324.749
-74.39343159722223,163.45299870555553,97.2449,11.81667,316,2018,0.99961118,-87911.587
-74.39343160000001,163.4529984833333,97.2595,11.81250,316,2018,0.99961118,-93496.809
-74.39343156111111,163.4529987111111,97.2312,11.80833,316,2018,0.99961118,-99080.927
-74.39343174166669,163.45299821388886,97.288,11.80417,316,2018,0.99961118,-104663.483
-74.39343157222224,163.45299886111107,97.2297,11.80000,316,2018,0.99961118,-110244.640
-74.39343157222224,163.45299916388888,97.2234,11.79583,316,2018,0.99961119,-115824.190
-74.39343158055557,163.45299892777777,97.2318,11.79167,316,2018,0.99961118,-121402.691
-74.39343159166667,163.45299874444441,97.2503,11.78750,316,2018,0.99961118,-126979.834
-74.39343160555558,163.4529988555555,97.246,11.78333,316,2018,0.99961118,-132555.268
-74.39343170833335,163.45299890555557,97.2582,11.77917,316,2018,0.99961118,-138129.060
-74.39343158611113,163.4529989722222,97.2431,11.77500,316,2018,0.99961118,-143702.025
-74.3934316138889,163.4529987833333,97.2472,11.77083,316,2018,0.99961118,-149273.822
-74.39343158055557,163.45299882499998,97.2528,11.76667,316,2018,0.99961118,-154844.082
-74.39343156944446,163.4529988833333,97.2501,11.76250,316,2018,0.99961118,-160412.380
-74.39343158333335,163.45299881388888,97.2593,11.75833,316,2018,0.99961118,-165979.204
-74.39343156666669,163.45299892777777,97.2299,11.75417,316,2018,0.99961118,-171544.472
-74.39343157222224,163.45299875833328,97.2633,11.75000,316,2018,0.99961118,-177108.133
-74.39343161944446,163.45299874999995,97.2679,11.74583,316,2018,0.99961118,-182670.822
-74.39343158888892,163.4529988694444,97.2519,11.74167,316,2018,0.99961118,-188232.411
-74.39343171388892,163.4529985583333,97.2971,11.73750,316,2018,0.99961117,-193793.501
-74.39343156944446,163.4529988833333,97.2524,11.73333,316,2018,0.99961118,-199354.540
-74.3934316138889,163.4529993722222,97.2254,11.72917,316,2018,0.99961119,-204914.119
-74.39343157500002,163.45299886666663,97.2515,11.72500,316,2018,0.99961118,-210471.981
-74.39343159722223,163.45299937499996,97.2187,11.72083,316,2018,0.99961119,-216028.946
-74.39343159722223,163.4529988361111,97.256,11.71667,316,2018,0.99961118,-221584.398
-74.39343170555557,163.4529988222222,97.2833,11.71250,316,2018,0.99961118,-227138.565
-74.39343159166667,163.45299882777778,97.249,11.70833,316,2018,0.99961118,-232691.939
-74.39343163888891,163.45299879166663,97.2697,11.70417,316,2018,0.99961118,-238244.082
-74.3934315777778,163.4529988583333,97.2447,11.70000,316,2018,0.99961118,-243794.628
-74.39343156666669,163.45299901388887,97.2197,11.69583,316,2018,0.99961119,-249344.086
-74.39343158055557,163.45299891111114,97.2483,11.69167,316,2018,0.99961118,-254892.937
-74.39343154722222,163.45299906666665,97.2405,11.68750,316,2018,0.99961118,-260440.836
-74.39343156666669,163.4529989472222,97.2578,11.68333,316,2018,0.99961118,-265986.811
-74.39343154444444,163.45299880277776,97.2299,11.67917,316,2018,0.99961118,-271530.339
-74.39343158333335,163.45299882777778,97.2516,11.67500,316,2018,0.99961118,-277072.445
-74.39343161111111,163.452998775,97.297,11.67083,316,2018,0.99961117,-282613.374
-74.39343154722222,163.45299886388884,97.2424,11.66667,316,2018,0.99961118,-288153.493
-74.39343158333335,163.4529988833333,97.2504,11.66250,316,2018,0.99961118,-293693.921
-74.39343162777779,163.4529988555555,97.2673,11.65833,316,2018,0.99961118,-299233.071
-74.39343168333333,163.4529983527777,97.3058,11.65417,316,2018,0.99961117,-304770.934
-74.39343155277778,163.45299886111107,97.249,11.65000,316,2018,0.99961118,-310308.116
-74.39343149722222,163.4529988583333,97.2276,11.64583,316,2018,0.99961118,-315844.291
-74.39343152777779,163.45299881666665,97.2359,11.64167,316,2018,0.99961118,-321379.234
-74.39343149722222,163.4529990833333,97.2374,11.63750,316,2018,0.99961118,-326912.387
-74.39343153611112,163.45299884999997,97.244,11.63333,316,2018,0.99961118,-332444.887
-74.39343173333334,163.45299841388888,97.3365,11.62917,316,2018,0.99961117,-337975.552
-74.39343157500002,163.45299874722218,97.2521,11.62500,316,2018,0.99961118,-343504.991
-74.39343162777779,163.45299913055555,97.2244,11.62083,316,2018,0.99961119,-349033.719
-74.39343156111111,163.4529988333333,97.2393,11.61667,316,2018,0.99961118,-354561.035
-74.39343153888889,163.45299856944445,97.2274,11.61250,316,2018,0.99961118,-360087.648
-74.3934315777778,163.4529988333333,97.2459,11.60833,316,2018,0.99961118,-365612.392
-74.39343162222222,163.4529987833333,97.2554,11.60417,316,2018,0.99961118,-371136.189
-74.3934315638889,163.45299887777773,97.2433,11.60000,316,2018,0.99961118,-376658.680
-74.39343144722224,163.45299926666664,97.2165,11.59583,316,2018,0.99961119,-382178.938
-74.39343156944446,163.4529989638889,97.2409,11.59167,316,2018,0.99961118,-387697.401
-74.39343141388889,163.45299913055555,97.1535,11.58750,316,2018,0.99961120,-393214.398
-74.3934315638889,163.45299882499998,97.2391,11.58333,316,2018,0.99961118,-398729.754
-74.39343170000002,163.45299870833333,97.2617,11.57917,316,2018,0.99961118,-404244.086
-74.39343161111111,163.45299894166666,97.2546,11.57500,316,2018,0.99961118,-409756.893
-74.39343166666667,163.4529989472222,97.3284,11.57083,316,2018,0.99961117,-415268.057
-74.39343159722223,163.45299887499996,97.2556,11.56667,316,2018,0.99961118,-420777.678
-74.39343161944446,163.45299888888886,97.2781,11.56250,316,2018,0.99961118,-426285.477
-74.39343162222222,163.45299896666666,97.2585,11.55833,316,2018,0.99961118,-431791.931
-74.39343172222225,163.45299874722218,97.3114,11.55417,316,2018,0.99961117,-437297.003
-74.39343158055557,163.45299893888887,97.2639,11.55000,316,2018,0.99961118,-442799.909
-74.39343147777778,163.4529990305555,97.2769,11.54583,316,2018,0.99961118,-448301.080
-74.39343160555558,163.4529989361111,97.2638,11.54167,316,2018,0.99961118,-453800.909
-74.39343158333335,163.45299866388888,97.2676,11.53750,316,2018,0.99961118,-459299.636
-74.39343160000001,163.45299891944444,97.2524,11.53333,316,2018,0.99961118,-464796.009
-74.39343168055555,163.45299876388884,97.2823,11.52917,316,2018,0.99961118,-470289.755
-74.39343159166667,163.4529988555555,97.2602,11.52500,316,2018,0.99961118,-475782.998
-74.39343153611112,163.45299853888886,97.2731,11.52083,316,2018,0.99961118,-481275.098
-74.39343157500002,163.45299891944444,97.2623,11.51667,316,2018,0.99961118,-486764.784
-74.39343156111111,163.4529992833333,97.2237,11.51250,316,2018,0.99961119,-492252.614
-74.39343158888892,163.45299896666666,97.2602,11.50833,316,2018,0.99961118,-497738.831
-74.39343161666667,163.45299899722215,97.2984,11.50417,316,2018,0.99961117,496775.703
-74.39343158055557,163.45299906388888,97.2477,11.50000,316,2018,0.99961118,491292.100
-74.39343165555557,163.4529988555555,97.2614,11.49583,316,2018,0.99961118,485810.331
-74.39343158055557,163.45299902222217,97.2389,11.49167,316,2018,0.99961118,480330.758
-74.39343174166669,163.45299837222217,97.3633,11.48750,316,2018,0.99961116,474852.718
-74.39343156666669,163.4529991,97.2502,11.48333,316,2018,0.99961118,469376.204
-74.39343150833335,163.4529989833333,97.2522,11.47917,316,2018,0.99961118,463901.724
-74.39343154166666,163.45299896944442,97.2362,11.47500,316,2018,0.99961118,458428.834
-74.39343152777779,163.45299874999995,97.2952,11.47083,316,2018,0.99961117,452957.844
-74.39343156944446,163.4529989083333,97.2483,11.46667,316,2018,0.99961118,447488.504
-74.39343174444446,163.45299835833328,97.3777,11.46250,316,2018,0.99961116,442021.128
-74.39343158333335,163.45299893888887,97.2537,11.45833,316,2018,0.99961118,436554.314
-74.39343171388892,163.45299838333332,97.2931,11.45417,316,2018,0.99961117,431089.297
-74.39343157222224,163.45299896666666,97.2497,11.45000,316,2018,0.99961118,425625.753
-74.39343155555557,163.45299911944443,97.2533,11.44583,316,2018,0.99961118,420163.345
